date,short sell
2014-06-12,44.0
2014-06-13,30.0
2014-06-14,19.0
2014-06-15,24.0
2014-06-16,44.0
2014-06-17,50.0
2014-06-18,43.0
2014-06-19,58.0
2014-06-20,28.0
2014-06-21,22.0
2014-06-22,22.0
2014-06-23,16.0
2014-06-24,24.0
2014-06-25,31.0
2014-06-26,65.0
2014-06-27,18.0
2014-06-28,0.0
2014-06-29,0.0
2014-06-30,18.0
2014-07-01,0.0
2014-07-02,50.0
2014-07-03,40.0
2014-07-04,53.0
2014-07-05,90.0
2014-07-06,59.0
2014-07-07,31.0
2014-07-08,62.0
2014-07-09,69.0
2014-07-10,25.0
2014-07-11,34.0
2014-07-12,27.0
2014-07-13,45.0
2014-07-14,69.0
2014-07-15,22.0
2014-07-16,44.0
2014-07-17,28.0
2014-07-18,0.0
2014-07-19,0.0
2014-07-20,0.0
2014-07-21,19.0
2014-07-22,64.0
2014-07-23,100.0
2014-07-24,0.0
2014-07-25,22.0
2014-07-26,0.0
2014-07-27,0.0
2014-07-28,85.0
2014-07-29,55.0
2014-07-30,23.0
2014-07-31,63.0
2014-08-01,25.0
2014-08-02,50.0
2014-08-03,0.0
2014-08-04,0.0
2014-08-05,45.0
2014-08-06,72.0
2014-08-07,40.0
2014-08-08,0.0
2014-08-09,0.0
2014-08-10,32.0
2014-08-11,22.0
2014-08-12,36.0
2014-08-13,25.0
2014-08-14,54.0
2014-08-15,28.0
2014-08-16,42.0
2014-08-17,47.0
2014-08-18,57.0
2014-08-19,0.0
2014-08-20,65.0
2014-08-21,57.0
2014-08-22,0.0
2014-08-23,0.0
2014-08-24,33.0
2014-08-25,0.0
2014-08-26,31.0
2014-08-27,48.0
2014-08-28,31.0
2014-08-29,0.0
2014-08-30,0.0
2014-08-31,0.0
2014-09-01,0.0
2014-09-02,0.0
2014-09-03,52.0
2014-09-04,23.0
2014-09-05,54.0
2014-09-06,40.0
2014-09-07,77.0
2014-09-08,17.0
2014-09-09,38.0
2014-09-10,34.0
2014-09-11,0.0
2014-09-12,59.0
2014-09-13,0.0
2014-09-14,25.0
2014-09-15,0.0
2014-09-16,36.0
2014-09-17,35.0
2014-09-18,85.0
2014-09-19,51.0
2014-09-20,25.0
2014-09-21,21.0
2014-09-22,47.0
2014-09-23,16.0
2014-09-24,39.0
2014-09-25,63.0
2014-09-26,36.0
2014-09-27,0.0
2014-09-28,0.0
2014-09-29,30.0
2014-09-30,18.0
2014-10-01,30.0
2014-10-02,78.0
2014-10-03,44.0
2014-10-04,0.0
2014-10-05,0.0
2014-10-06,32.0
2014-10-07,75.0
2014-10-08,66.0
2014-10-09,44.0
2014-10-10,33.0
2014-10-11,0.0
2014-10-12,63.0
2014-10-13,86.0
2014-10-14,35.0
2014-10-15,75.0
2014-10-16,59.0
2014-10-17,41.0
2014-10-18,16.0
2014-10-19,20.0
2014-10-20,39.0
2014-10-21,51.0
2014-10-22,84.0
2014-10-23,0.0
2014-10-24,20.0
2014-10-25,51.0
2014-10-26,0.0
2014-10-27,20.0
2014-10-28,44.0
2014-10-29,26.0
2014-10-30,0.0
2014-10-31,0.0
2014-11-01,0.0
2014-11-02,55.0
2014-11-03,0.0
2014-11-04,48.5
2014-11-05,0.0
2014-11-06,17.0
2014-11-07,0.0
2014-11-08,0.0
2014-11-09,47.0
2014-11-10,24.0
2014-11-11,34.0
2014-11-12,25.0
2014-11-13,29.0
2014-11-14,100.0
2014-11-15,36.0
2014-11-16,42.0
2014-11-17,44.0
2014-11-18,33.0
2014-11-19,56.0
2014-11-20,31.0
2014-11-21,50.0
2014-11-22,16.0
2014-11-23,33.0
2014-11-24,17.0
2014-11-25,16.0
2014-11-26,36.0
2014-11-27,35.0
2014-11-28,32.0
2014-11-29,40.0
2014-11-30,37.0
2014-12-01,72.0
2014-12-02,40.0
2014-12-03,43.0
2014-12-04,34.0
2014-12-05,29.0
2014-12-06,20.0
2014-12-07,16.0
2014-12-08,54.0
2014-12-09,40.0
2014-12-10,26.0
2014-12-11,21.0
2014-12-12,39.0
2014-12-13,64.0
2014-12-14,33.0
2014-12-15,0.0
2014-12-16,48.0
2014-12-17,65.0
2014-12-18,45.0
2014-12-19,14.0
2014-12-20,0.0
2014-12-21,33.0
2014-12-22,57.0
2014-12-23,45.0
2014-12-24,46.0
2014-12-25,0.0
2014-12-26,23.0
2014-12-27,28.0
2014-12-28,29.0
2014-12-29,50.0
2014-12-30,41.0
2014-12-31,32.0
2015-01-01,0.0
2015-01-02,64.0
2015-01-03,40.0
2015-01-04,28.0
2015-01-05,55.0
2015-01-06,28.0
2015-01-07,43.0
2015-01-08,18.0
2015-01-09,42.0
2015-01-10,87.0
2015-01-11,33.0
2015-01-12,32.0
2015-01-13,22.0
2015-01-14,29.0
2015-01-15,20.0
2015-01-16,42.0
2015-01-17,26.0
2015-01-18,0.0
2015-01-19,52.0
2015-01-20,34.0
2015-01-21,22.0
2015-01-22,42.0
2015-01-23,23.0
2015-01-24,25.0
2015-01-25,15.0
2015-01-26,37.0
2015-01-27,57.0
2015-01-28,0.0
2015-01-29,53.0
2015-01-30,36.0
2015-01-31,38.0
2015-02-01,18.0
2015-02-02,34.0
2015-02-03,54.0
2015-02-04,65.0
2015-02-05,41.0
2015-02-06,80.0
2015-02-07,0.0
2015-02-08,0.0
2015-02-09,56.0
2015-02-10,15.0
2015-02-11,69.0
2015-02-12,13.0
2015-02-13,14.0
2015-02-14,0.0
2015-02-15,0.0
2015-02-16,0.0
2015-02-17,13.0
2015-02-18,51.0
2015-02-19,55.0
2015-02-20,31.0
2015-02-21,0.0
2015-02-22,32.0
2015-02-23,19.0
2015-02-24,0.0
2015-02-25,73.0
2015-02-26,69.0
2015-02-27,51.0
2015-02-28,23.0
2015-03-01,24.0
2015-03-02,45.0
2015-03-03,36.0
2015-03-04,36.0
2015-03-05,43.0
2015-03-06,84.0
2015-03-07,34.0
2015-03-08,0.0
2015-03-09,33.0
2015-03-10,27.0
2015-03-11,56.0
2015-03-12,38.0
2015-03-13,34.0
2015-03-14,27.0
2015-03-15,16.0
2015-03-16,53.0
2015-03-17,0.0
2015-03-18,0.0
2015-03-19,59.0
2015-03-20,57.0
2015-03-21,0.0
2015-03-22,20.0
2015-03-23,29.0
2015-03-24,34.0
2015-03-25,0.0
2015-03-26,74.0
2015-03-27,43.0
2015-03-28,57.0
2015-03-29,19.0
2015-03-30,60.0
2015-03-31,42.0
2015-04-01,42.0
2015-04-02,35.0
2015-04-03,48.0
2015-04-04,46.0
2015-04-05,46.0
2015-04-06,26.0
2015-04-07,37.0
2015-04-08,31.0
2015-04-09,52.0
2015-04-10,49.0
2015-04-11,21.0
2015-04-12,59.0
2015-04-13,0.0
2015-04-14,61.0
2015-04-15,44.0
2015-04-16,25.0
2015-04-17,55.0
2015-04-18,20.0
2015-04-19,28.0
2015-04-20,48.0
2015-04-21,29.0
2015-04-22,91.0
2015-04-23,30.0
2015-04-24,22.0
2015-04-25,0.0
2015-04-26,46.0
2015-04-27,54.0
2015-04-28,64.0
2015-04-29,13.0
2015-04-30,27.0
2015-05-01,40.0
2015-05-02,44.0
2015-05-03,34.5
2015-05-04,42.0
2015-05-05,36.0
2015-05-06,0.0
2015-05-07,49.0
2015-05-08,0.0
2015-05-09,37.0
2015-05-10,0.0
2015-05-11,0.0
2015-05-12,52.0
2015-05-13,45.0
2015-05-14,49.0
2015-05-15,51.0
2015-05-16,0.0
2015-05-17,96.0
2015-05-18,36.0
2015-05-19,16.0
2015-05-20,52.0
2015-05-21,29.0
2015-05-22,36.0
2015-05-23,19.0
2015-05-24,0.0
2015-05-25,56.0
2015-05-26,40.0
2015-05-27,44.0
2015-05-28,0.0
2015-05-29,36.0
2015-05-30,0.0
2015-05-31,28.0
2015-06-01,73.0
2015-06-02,39.0
2015-06-03,28.0
2015-06-04,40.0
2015-06-05,0.0
2015-06-06,18.0
2015-06-07,37.0
2015-06-08,46.0
2015-06-09,0.0
2015-06-10,30.0
2015-06-11,16.0
2015-06-12,0.0
2015-06-13,24.0
2015-06-14,26.0
2015-06-15,70.0
2015-06-16,23.0
2015-06-17,15.0
2015-06-18,21.0
2015-06-19,27.0
2015-06-20,0.0
2015-06-21,72.0
2015-06-22,32.0
2015-06-23,26.0
2015-06-24,35.0
2015-06-25,47.0
2015-06-26,63.0
2015-06-27,39.0
2015-06-28,24.0
2015-06-29,29.0
2015-06-30,24.0
2015-07-01,57.0
2015-07-02,33.0
2015-07-03,100.0
2015-07-04,0.0
2015-07-05,43.0
2015-07-06,33.0
2015-07-07,85.0
2015-07-08,34.0
2015-07-09,28.0
2015-07-10,54.0
2015-07-11,46.0
2015-07-12,0.0
2015-07-13,19.0
2015-07-14,51.0
2015-07-15,43.0
2015-07-16,47.0
2015-07-17,17.0
2015-07-18,30.0
2015-07-19,52.0
2015-07-20,27.0
2015-07-21,37.0
2015-07-22,0.0
2015-07-23,49.0
2015-07-24,34.0
2015-07-25,0.0
2015-07-26,21.0
2015-07-27,57.0
2015-07-28,23.0
2015-07-29,47.0
2015-07-30,45.0
2015-07-31,0.0
2015-08-01,0.0
2015-08-02,0.0
2015-08-03,41.0
2015-08-04,0.0
2015-08-05,29.0
2015-08-06,40.0
2015-08-07,44.0
2015-08-08,0.0
2015-08-09,0.0
2015-08-10,49.0
2015-08-11,52.0
2015-08-12,54.0
2015-08-13,40.0
2015-08-14,62.0
2015-08-15,0.0
2015-08-16,27.0
2015-08-17,45.0
2015-08-18,35.0
2015-08-19,23.0
2015-08-20,47.0
2015-08-21,25.0
2015-08-22,0.0
2015-08-23,23.0
2015-08-24,85.0
2015-08-25,26.0
2015-08-26,34.0
2015-08-27,32.0
2015-08-28,0.0
2015-08-29,21.0
2015-08-30,43.0
2015-08-31,16.0
2015-09-01,77.0
2015-09-02,36.0
2015-09-03,27.0
2015-09-04,44.0
2015-09-05,18.0
2015-09-06,0.0
2015-09-07,18.0
2015-09-08,22.0
2015-09-09,16.0
2015-09-10,43.0
2015-09-11,33.0
2015-09-12,0.0
2015-09-13,0.0
2015-09-14,34.0
2015-09-15,14.0
2015-09-16,33.0
2015-09-17,31.0
2015-09-18,46.0
2015-09-19,69.0
2015-09-20,32.0
2015-09-21,36.0
2015-09-22,36.0
2015-09-23,38.0
2015-09-24,78.0
2015-09-25,0.0
2015-09-26,0.0
2015-09-27,0.0
2015-09-28,44.0
2015-09-29,50.0
2015-09-30,45.0
2015-10-01,72.0
2015-10-02,65.0
2015-10-03,17.0
2015-10-04,23.0
2015-10-05,32.0
2015-10-06,31.0
2015-10-07,27.0
2015-10-08,0.0
2015-10-09,45.0
2015-10-10,22.0
2015-10-11,28.0
2015-10-12,19.0
2015-10-13,23.0
2015-10-14,40.0
2015-10-15,57.0
2015-10-16,49.0
2015-10-17,17.0
2015-10-18,0.0
2015-10-19,44.0
2015-10-20,30.0
2015-10-21,61.0
2015-10-22,0.0
2015-10-23,37.0
2015-10-24,21.0
2015-10-25,0.0
2015-10-26,28.0
2015-10-27,21.0
2015-10-28,35.0
2015-10-29,36.0
2015-10-30,45.0
2015-10-31,25.0
2015-11-01,41.0
2015-11-02,42.0
2015-11-03,18.0
2015-11-04,27.0
2015-11-05,74.0
2015-11-06,41.0
2015-11-07,0.0
2015-11-08,0.0
2015-11-09,36.0
2015-11-10,43.0
2015-11-11,30.0
2015-11-12,23.0
2015-11-13,29.0
2015-11-14,25.0
2015-11-15,0.0
2015-11-16,0.0
2015-11-17,28.0
2015-11-18,43.0
2015-11-19,48.0
2015-11-20,0.0
2015-11-21,54.0
2015-11-22,0.0
2015-11-23,0.0
2015-11-24,14.0
2015-11-25,50.0
2015-11-26,47.0
2015-11-27,16.0
2015-11-28,35.0
2015-11-29,71.0
2015-11-30,24.0
2015-12-01,99.0
2015-12-02,45.0
2015-12-03,19.0
2015-12-04,18.0
2015-12-05,41.0
2015-12-06,0.0
2015-12-07,41.0
2015-12-08,44.0
2015-12-09,38.0
2015-12-10,48.0
2015-12-11,34.0
2015-12-12,16.0
2015-12-13,16.0
2015-12-14,33.0
2015-12-15,23.0
2015-12-16,60.0
2015-12-17,65.0
2015-12-18,57.0
2015-12-19,0.0
2015-12-20,0.0
2015-12-21,0.0
2015-12-22,29.0
2015-12-23,34.0
2015-12-24,0.0
2015-12-25,0.0
2015-12-26,47.0
2015-12-27,23.0
2015-12-28,54.0
2015-12-29,31.0
2015-12-30,69.0
2015-12-31,29.0
2016-01-01,0.0
2016-01-02,44.0
2016-01-03,41.0
2016-01-04,58.0
2016-01-05,59.0
2016-01-06,31.0
2016-01-07,39.0
2016-01-08,44.0
2016-01-09,0.0
2016-01-10,38.0
2016-01-11,32.0
2016-01-12,17.0
2016-01-13,33.0
2016-01-14,61.0
2016-01-15,56.0
2016-01-16,59.0
2016-01-17,19.0
2016-01-18,93.0
2016-01-19,40.0
2016-01-20,58.0
2016-01-21,52.0
2016-01-22,34.0
2016-01-23,0.0
2016-01-24,17.0
2016-01-25,71.0
2016-01-26,24.0
2016-01-27,63.0
2016-01-28,52.0
2016-01-29,42.0
2016-01-30,40.0
2016-01-31,42.0
2016-02-01,18.0
2016-02-02,33.0
2016-02-03,27.0
2016-02-04,100.0
2016-02-05,54.0
2016-02-06,54.0
2016-02-07,41.0
2016-02-08,44.0
2016-02-09,68.0
2016-02-10,38.0
2016-02-11,16.0
2016-02-12,32.0
2016-02-13,40.0
2016-02-14,23.0
2016-02-15,32.0
2016-02-16,41.0
2016-02-17,35.0
2016-02-18,44.0
2016-02-19,49.0
2016-02-20,55.0
2016-02-21,46.0
2016-02-22,41.0
2016-02-23,50.0
2016-02-24,57.0
2016-02-25,57.0
2016-02-26,67.0
2016-02-27,0.0
2016-02-28,30.0
2016-02-29,48.0
2016-03-01,42.0
2016-03-02,48.0
2016-03-03,52.0
2016-03-04,40.0
2016-03-05,20.0
2016-03-06,15.0
2016-03-07,28.0
2016-03-08,46.0
2016-03-09,35.0
2016-03-10,16.0
2016-03-11,41.0
2016-03-12,20.0
2016-03-13,27.0
2016-03-14,37.0
2016-03-15,56.0
2016-03-16,61.0
2016-03-17,77.0
2016-03-18,35.0
2016-03-19,37.0
2016-03-20,57.0
2016-03-21,55.0
2016-03-22,40.0
2016-03-23,0.0
2016-03-24,50.0
2016-03-25,0.0
2016-03-26,35.0
2016-03-27,47.0
2016-03-28,0.0
2016-03-29,52.0
2016-03-30,19.0
2016-03-31,36.0
2016-04-01,41.0
2016-04-02,18.0
2016-04-03,22.0
2016-04-04,43.0
2016-04-05,32.0
2016-04-06,25.0
2016-04-07,55.0
2016-04-08,40.0
2016-04-09,27.0
2016-04-10,17.0
2016-04-11,55.0
2016-04-12,31.0
2016-04-13,19.0
2016-04-14,43.0
2016-04-15,27.0
2016-04-16,48.0
2016-04-17,0.0
2016-04-18,10.0
2016-04-19,42.0
2016-04-20,38.0
2016-04-21,30.0
2016-04-22,57.0
2016-04-23,71.0
2016-04-24,52.0
2016-04-25,58.0
2016-04-26,46.0
2016-04-27,39.0
2016-04-28,43.0
2016-04-29,37.0
2016-04-30,17.0
2016-05-01,14.0
2016-05-02,38.0
2016-05-03,100.0
2016-05-04,14.0
2016-05-05,43.0
2016-05-06,44.0
2016-05-07,52.0
2016-05-08,29.0
2016-05-09,51.0
2016-05-10,26.0
2016-05-11,44.0
2016-05-12,18.0
2016-05-13,50.0
2016-05-14,26.0
2016-05-15,0.0
2016-05-16,15.0
2016-05-17,54.0
2016-05-18,0.0
2016-05-19,23.0
2016-05-20,32.0
2016-05-21,54.0
2016-05-22,38.0
2016-05-23,37.0
2016-05-24,51.0
2016-05-25,23.0
2016-05-26,41.0
2016-05-27,46.0
2016-05-28,26.0
2016-05-29,0.0
2016-05-30,22.0
2016-05-31,99.0
2016-06-01,40.0
2016-06-02,59.0
2016-06-03,34.0
2016-06-04,0.0
2016-06-05,25.0
2016-06-06,31.0
2016-06-07,46.0
2016-06-08,56.0
2016-06-09,41.0
2016-06-10,40.0
2016-06-11,27.0
2016-06-12,47.0
2016-06-13,67.0
2016-06-14,41.0
2016-06-15,51.0
2016-06-16,19.0
2016-06-17,43.0
2016-06-18,50.0
2016-06-19,22.0
2016-06-20,0.0
2016-06-21,0.0
2016-06-22,53.0
2016-06-23,54.0
2016-06-24,89.0
2016-06-25,45.0
2016-06-26,15.0
2016-06-27,41.0
2016-06-28,24.0
2016-06-29,0.0
2016-06-30,87.0
2016-07-01,14.0
2016-07-02,28.0
2016-07-03,39.0
2016-07-04,22.0
2016-07-05,0.0
2016-07-06,48.0
2016-07-07,39.0
2016-07-08,27.0
2016-07-09,43.0
2016-07-10,32.0
2016-07-11,41.0
2016-07-12,38.0
2016-07-13,63.0
2016-07-14,49.0
2016-07-15,52.0
2016-07-16,16.0
2016-07-17,47.0
2016-07-18,63.0
2016-07-19,0.0
2016-07-20,44.0
2016-07-21,33.0
2016-07-22,27.0
2016-07-23,0.0
2016-07-24,29.0
2016-07-25,33.0
2016-07-26,51.0
2016-07-27,28.0
2016-07-28,0.0
2016-07-29,0.0
2016-07-30,59.0
2016-07-31,0.0
2016-08-01,62.0
2016-08-02,13.0
2016-08-03,72.0
2016-08-04,40.0
2016-08-05,30.0
2016-08-06,73.0
2016-08-07,45.0
2016-08-08,20.0
2016-08-09,0.0
2016-08-10,25.0
2016-08-11,37.0
2016-08-12,48.0
2016-08-13,19.0
2016-08-14,0.0
2016-08-15,14.0
2016-08-16,53.0
2016-08-17,32.0
2016-08-18,26.0
2016-08-19,25.0
2016-08-20,0.0
2016-08-21,0.0
2016-08-22,28.0
2016-08-23,26.0
2016-08-24,41.0
2016-08-25,54.0
2016-08-26,38.0
2016-08-27,22.0
2016-08-28,51.0
2016-08-29,39.0
2016-08-30,27.0
2016-08-31,17.0
2016-09-01,0.0
2016-09-02,28.0
2016-09-03,18.0
2016-09-04,34.0
2016-09-05,61.0
2016-09-06,25.0
2016-09-07,47.0
2016-09-08,17.0
2016-09-09,19.0
2016-09-10,0.0
2016-09-11,56.0
2016-09-12,42.0
2016-09-13,75.0
2016-09-14,49.0
2016-09-15,18.0
2016-09-16,38.0
2016-09-17,25.0
2016-09-18,33.0
2016-09-19,36.0
2016-09-20,84.0
2016-09-21,55.0
2016-09-22,74.0
2016-09-23,25.0
2016-09-24,18.0
2016-09-25,18.0
2016-09-26,27.0
2016-09-27,57.0
2016-09-28,36.0
2016-09-29,65.0
2016-09-30,45.0
2016-10-01,25.0
2016-10-02,51.0
2016-10-03,45.0
2016-10-04,50.0
2016-10-05,40.0
2016-10-06,63.0
2016-10-07,33.0
2016-10-08,41.0
2016-10-09,40.0
2016-10-10,22.0
2016-10-11,20.0
2016-10-12,18.0
2016-10-13,35.0
2016-10-14,19.0
2016-10-15,52.0
2016-10-16,0.0
2016-10-17,32.0
2016-10-18,36.0
2016-10-19,0.0
2016-10-20,21.0
2016-10-21,39.0
2016-10-22,39.0
2016-10-23,23.0
2016-10-24,26.0
2016-10-25,45.0
2016-10-26,70.0
2016-10-27,65.0
2016-10-28,28.0
2016-10-29,0.0
2016-10-30,43.0
2016-10-31,23.0
2016-11-01,0.0
2016-11-02,20.0
2016-11-03,27.0
2016-11-04,29.0
2016-11-05,35.0
2016-11-06,38.0
2016-11-07,30.0
2016-11-08,65.0
2016-11-09,50.0
2016-11-10,15.0
2016-11-11,28.0
2016-11-12,67.0
2016-11-13,30.0
2016-11-14,46.0
2016-11-15,54.0
2016-11-16,30.0
2016-11-17,74.0
2016-11-18,26.0
2016-11-19,34.0
2016-11-20,0.0
2016-11-21,40.0
2016-11-22,55.0
2016-11-23,0.0
2016-11-24,33.0
2016-11-25,37.0
2016-11-26,0.0
2016-11-27,68.0
2016-11-28,41.0
2016-11-29,72.0
2016-11-30,39.0
2016-12-01,45.0
2016-12-02,41.0
2016-12-03,38.0
2016-12-04,29.0
2016-12-05,60.0
2016-12-06,55.0
2016-12-07,32.0
2016-12-08,63.0
2016-12-09,66.0
2016-12-10,37.0
2016-12-11,0.0
2016-12-12,55.0
2016-12-13,36.0
2016-12-14,47.0
2016-12-15,49.0
2016-12-16,28.0
2016-12-17,37.0
2016-12-18,47.0
2016-12-19,0.0
2016-12-20,16.0
2016-12-21,34.0
2016-12-22,28.0
2016-12-23,48.0
2016-12-24,21.0
2016-12-25,100.0
2016-12-26,41.0
2016-12-27,70.0
2016-12-28,0.0
2016-12-29,78.0
2016-12-30,37.0
2016-12-31,0.0
2017-01-01,34.0
2017-01-02,0.0
2017-01-03,18.0
2017-01-04,68.0
2017-01-05,37.0
2017-01-06,0.0
2017-01-07,0.0
2017-01-08,73.0
2017-01-09,29.0
2017-01-10,79.0
2017-01-11,56.0
2017-01-12,68.0
2017-01-13,45.0
2017-01-14,48.0
2017-01-15,40.0
2017-01-16,34.0
2017-01-17,35.0
2017-01-18,72.0
2017-01-19,70.0
2017-01-20,59.0
2017-01-21,25.0
2017-01-22,24.0
2017-01-23,69.0
2017-01-24,71.0
2017-01-25,30.0
2017-01-26,14.0
2017-01-27,46.0
2017-01-28,0.0
2017-01-29,70.0
2017-01-30,37.0
2017-01-31,24.0
2017-02-01,83.0
2017-02-02,63.0
2017-02-03,31.0
2017-02-04,29.0
2017-02-05,50.0
2017-02-06,46.0
2017-02-07,40.0
2017-02-08,40.0
2017-02-09,59.0
2017-02-10,89.0
2017-02-11,68.0
2017-02-12,37.0
2017-02-13,46.0
2017-02-14,46.0
2017-02-15,57.0
2017-02-16,30.0
2017-02-17,80.0
2017-02-18,0.0
2017-02-19,56.0
2017-02-20,63.0
2017-02-21,44.0
2017-02-22,87.0
2017-02-23,47.0
2017-02-24,0.0
2017-02-25,0.0
2017-02-26,53.0
2017-02-27,40.0
2017-02-28,56.0
2017-03-01,74.0
2017-03-02,73.0
2017-03-03,100.0
2017-03-04,76.0
2017-03-05,70.0
2017-03-06,60.0
2017-03-07,88.0
2017-03-08,42.0
2017-03-09,32.0
2017-03-10,68.0
2017-03-11,57.0
2017-03-12,22.0
2017-03-13,28.0
2017-03-14,51.0
2017-03-15,53.0
2017-03-16,74.0
2017-03-17,72.0
2017-03-18,37.0
2017-03-19,52.0
2017-03-20,46.0
2017-03-21,64.0
2017-03-22,82.0
2017-03-23,52.0
2017-03-24,50.0
2017-03-25,20.0
2017-03-26,44.0
2017-03-27,45.0
2017-03-28,75.0
2017-03-29,64.0
2017-03-30,45.0
2017-03-31,30.0
2017-04-01,46.0
2017-04-02,54.0
2017-04-03,44.0
2017-04-04,57.0
2017-04-05,56.0
2017-04-06,68.0
2017-04-07,82.0
2017-04-08,44.0
2017-04-09,53.0
2017-04-10,70.0
2017-04-11,36.0
2017-04-12,45.0
2017-04-13,52.0
2017-04-14,33.0
2017-04-15,28.0
2017-04-16,73.0
2017-04-17,54.0
2017-04-18,70.0
2017-04-19,44.0
2017-04-20,40.0
2017-04-21,50.0
2017-04-22,81.5
2017-04-23,57.0
2017-04-24,56.0
2017-04-25,27.0
2017-04-26,74.0
2017-04-27,66.0
2017-04-28,37.0
2017-04-29,72.0
2017-04-30,49.0
2017-05-01,56.0
2017-05-02,39.0
2017-05-03,40.0
2017-05-04,42.0
2017-05-05,47.0
2017-05-06,69.0
2017-05-07,77.0
2017-05-08,33.0
2017-05-09,23.0
2017-05-10,59.0
2017-05-11,44.0
2017-05-12,70.0
2017-05-13,31.0
2017-05-14,39.0
2017-05-15,39.0
2017-05-16,49.0
2017-05-17,27.0
2017-05-18,47.0
2017-05-19,42.0
2017-05-20,49.0
2017-05-21,37.0
2017-05-22,23.0
2017-05-23,67.0
2017-05-24,70.0
2017-05-25,0.0
2017-05-26,61.0
2017-05-27,31.0
2017-05-28,0.0
2017-05-29,50.0
2017-05-30,36.0
2017-05-31,49.0
2017-06-01,44.0
2017-06-02,19.0
2017-06-03,30.0
2017-06-04,19.0
2017-06-05,36.0
2017-06-06,0.0
2017-06-07,33.0
2017-06-08,28.0
2017-06-09,50.0
2017-06-10,24.0
2017-06-11,65.0
2017-06-12,16.0
2017-06-13,40.0
2017-06-14,29.0
2017-06-15,40.0
2017-06-16,59.0
2017-06-17,22.0
2017-06-18,24.0
2017-06-19,48.0
2017-06-20,45.0
2017-06-21,32.0
2017-06-22,56.0
2017-06-23,21.0
2017-06-24,24.0
2017-06-25,0.0
2017-06-26,48.0
2017-06-27,66.0
2017-06-28,29.0
2017-06-29,29.0
2017-06-30,32.0
2017-07-01,50.0
2017-07-02,0.0
2017-07-03,46.0
2017-07-04,43.0
2017-07-05,45.0
2017-07-06,39.0
2017-07-07,41.0
2017-07-08,23.0
2017-07-09,30.0
2017-07-10,20.0
2017-07-11,37.0
2017-07-12,45.0
2017-07-13,14.0
2017-07-14,56.0
2017-07-15,48.0
2017-07-16,61.0
2017-07-17,59.0
2017-07-18,50.0
2017-07-19,64.0
2017-07-20,38.0
2017-07-21,24.0
2017-07-22,56.0
2017-07-23,0.0
2017-07-24,46.0
2017-07-25,45.0
2017-07-26,80.0
2017-07-27,47.0
2017-07-28,49.0
2017-07-29,0.0
2017-07-30,39.0
2017-07-31,20.0
2017-08-01,50.0
2017-08-02,24.0
2017-08-03,63.0
2017-08-04,31.0
2017-08-05,0.0
2017-08-06,60.0
2017-08-07,39.0
2017-08-08,65.0
2017-08-09,49.0
2017-08-10,46.0
2017-08-11,32.0
2017-08-12,0.0
2017-08-13,27.0
2017-08-14,15.0
2017-08-15,59.0
2017-08-16,57.0
2017-08-17,73.0
2017-08-18,53.0
2017-08-19,18.0
2017-08-20,29.0
2017-08-21,44.0
2017-08-22,22.0
2017-08-23,37.0
2017-08-24,20.0
2017-08-25,0.0
2017-08-26,64.0
2017-08-27,22.0
2017-08-28,52.0
2017-08-29,40.0
2017-08-30,50.0
2017-08-31,14.0
2017-09-01,38.0
2017-09-02,47.0
2017-09-03,34.0
2017-09-04,42.0
2017-09-05,60.0
2017-09-06,29.0
2017-09-07,52.0
2017-09-08,51.0
2017-09-09,0.0
2017-09-10,53.0
2017-09-11,79.0
2017-09-12,36.0
2017-09-13,23.0
2017-09-14,37.0
2017-09-15,40.0
2017-09-16,39.0
2017-09-17,32.0
2017-09-18,58.0
2017-09-19,49.0
2017-09-20,51.0
2017-09-21,36.0
2017-09-22,52.0
2017-09-23,30.0
2017-09-24,43.0
2017-09-25,24.0
2017-09-26,49.0
2017-09-27,52.0
2017-09-28,30.0
2017-09-29,76.0
2017-09-30,21.0
2017-10-01,32.0
2017-10-02,24.0
2017-10-03,58.0
2017-10-04,32.0
2017-10-05,100.0
2017-10-06,53.0
2017-10-07,79.0
2017-10-08,25.0
2017-10-09,75.0
2017-10-10,37.0
2017-10-11,32.0
2017-10-12,17.0
2017-10-13,19.0
2017-10-14,33.0
2017-10-15,0.0
2017-10-16,75.0
2017-10-17,29.0
2017-10-18,43.0
2017-10-19,51.5
2017-10-20,0.0
2017-10-21,14.0
2017-10-22,15.0
2017-10-23,33.0
2017-10-24,37.0
2017-10-25,30.0
2017-10-26,16.0
2017-10-27,34.0
2017-10-28,25.0
2017-10-29,44.0
2017-10-30,44.0
2017-10-31,56.0
2017-11-01,61.0
2017-11-02,54.0
2017-11-03,39.0
2017-11-04,17.0
2017-11-05,47.0
2017-11-06,47.0
2017-11-07,12.0
2017-11-08,50.0
2017-11-09,77.0
2017-11-10,44.0
2017-11-11,22.0
2017-11-12,24.0
2017-11-13,43.0
2017-11-14,58.0
2017-11-15,14.0
2017-11-16,39.0
2017-11-17,51.0
2017-11-18,41.0
2017-11-19,33.0
2017-11-20,26.0
2017-11-21,54.0
2017-11-22,25.0
2017-11-23,48.0
2017-11-24,12.0
2017-11-25,45.0
2017-11-26,52.0
2017-11-27,46.0
2017-11-28,39.0
2017-11-29,36.0
2017-11-30,56.0
2017-12-01,45.0
2017-12-02,47.0
2017-12-03,24.0
2017-12-04,75.0
