date,world,google
2011-08-28,34.0,69.0
2011-08-29,27.0,67.0
2011-08-30,27.0,67.0
2011-08-31,26.0,69.0
2011-09-01,26.0,67.0
2011-09-02,28.0,71.0
2011-09-03,27.0,67.0
2011-09-04,32.0,64.0
2011-09-05,30.0,68.0
2011-09-06,27.0,70.0
2011-09-07,27.0,72.0
2011-09-08,28.0,70.0
2011-09-09,29.0,70.0
2011-09-10,32.0,69.0
2011-09-11,40.0,70.0
2011-09-12,33.0,69.0
2011-09-13,28.0,71.0
2011-09-14,28.0,71.0
2011-09-15,28.0,72.0
2011-09-16,27.0,73.0
2011-09-17,28.0,69.0
2011-09-18,27.0,69.0
2011-09-19,26.0,70.0
2011-09-20,27.0,73.0
2011-09-21,28.0,79.0
2011-09-22,27.0,82.0
2011-09-23,27.0,82.0
2011-09-24,28.0,81.0
2011-09-25,29.0,72.0
2011-09-26,26.0,70.0
2011-09-27,28.0,100.0
2011-09-28,29.0,82.0
2011-09-29,29.0,74.0
2011-09-30,27.0,72.0
2011-10-01,31.0,71.0
2011-10-02,31.0,67.0
2011-10-03,28.0,69.0
2011-10-04,27.0,70.0
2011-10-05,28.0,70.0
2011-10-06,28.0,73.0
2011-10-07,27.0,69.0
2011-10-08,30.0,69.0
2011-10-09,31.0,69.0
2011-10-10,29.0,70.0
2011-10-11,29.0,71.0
2011-10-12,27.0,73.0
2011-10-13,29.0,75.0
2011-10-14,26.0,71.0
2011-10-15,29.0,69.0
2011-10-16,34.0,69.0
2011-10-17,32.0,69.0
2011-10-18,30.0,69.0
2011-10-19,33.0,71.0
2011-10-20,37.0,72.0
2011-10-21,36.0,71.0
2011-10-22,33.0,68.0
2011-10-23,45.0,68.0
2011-10-24,36.0,70.0
2011-10-25,36.0,70.0
2011-10-26,33.0,70.0
2011-10-27,36.0,68.0
2011-10-28,57.0,71.0
2011-10-29,61.0,69.0
2011-10-30,30.0,67.0
2011-10-31,27.0,73.0
2011-11-01,26.0,74.0
2011-11-02,26.0,72.0
2011-11-03,27.0,78.0
2011-11-04,26.0,81.0
2011-11-05,26.0,72.0
2011-11-06,29.0,69.0
2011-11-07,29.0,72.0
2011-11-08,27.0,72.0
2011-11-09,27.0,71.0
2011-11-10,27.0,71.0
2011-11-11,27.0,74.0
2011-11-12,27.0,68.0
2011-11-13,28.0,64.0
2011-11-14,26.0,68.0
2011-11-15,26.0,71.0
2011-11-16,26.0,75.0
2011-11-17,26.0,76.0
2011-11-18,25.0,75.0
2011-11-19,26.0,71.0
2011-11-20,27.0,68.0
2011-11-21,26.0,72.0
2011-11-22,25.0,74.0
2011-11-23,25.0,74.0
2011-11-24,26.0,72.0
2011-11-25,25.0,66.0
2011-11-26,26.0,68.0
2011-11-27,28.0,70.0
2011-11-28,26.0,69.0
2011-11-29,27.0,72.0
2011-11-30,26.0,76.0
2011-12-01,29.0,75.0
2011-12-02,28.0,74.0
2011-12-03,28.0,71.0
2011-12-04,28.0,68.0
2011-12-05,26.0,70.0
2011-12-06,27.0,72.0
2011-12-07,27.0,73.0
2011-12-08,29.0,72.0
2011-12-09,27.0,77.0
2011-12-10,27.0,71.0
2011-12-11,28.0,68.0
2011-12-12,26.0,72.0
2011-12-13,27.0,71.0
2011-12-14,28.0,73.0
2011-12-15,28.0,74.0
2011-12-16,26.0,71.0
2011-12-17,28.0,74.0
2011-12-18,27.0,85.0
2011-12-19,27.0,82.0
2011-12-20,26.0,78.0
2011-12-21,25.0,76.0
2011-12-22,26.0,75.0
2011-12-23,26.0,76.0
2011-12-24,26.0,84.0
2011-12-25,28.0,89.0
2011-12-26,28.0,81.0
2011-12-27,27.0,72.0
2011-12-28,27.0,72.0
2011-12-29,26.0,74.0
2011-12-30,27.0,73.0
2011-12-31,29.0,72.0
2012-01-01,32.0,70.0
2012-01-02,28.0,72.0
2012-01-03,27.0,70.0
2012-01-04,28.0,73.0
2012-01-05,26.0,75.0
2012-01-06,27.0,74.0
2012-01-07,25.0,74.0
2012-01-08,27.0,70.0
2012-01-09,25.0,70.0
2012-01-10,25.0,72.0
2012-01-11,27.0,77.0
2012-01-12,27.0,77.0
2012-01-13,27.0,74.0
2012-01-14,27.0,73.0
2012-01-15,26.0,71.0
2012-01-16,28.0,71.0
2012-01-17,26.0,72.0
2012-01-18,25.0,100.0
2012-01-19,25.0,83.0
2012-01-20,25.0,78.0
2012-01-21,25.0,73.0
2012-01-22,27.0,70.0
2012-01-23,26.0,74.0
2012-01-24,26.0,74.0
2012-01-25,27.0,76.0
2012-01-26,27.0,74.0
2012-01-27,27.0,79.0
2012-01-28,31.0,76.0
2012-01-29,30.0,73.0
2012-01-30,26.0,74.0
2012-01-31,26.0,77.0
2012-02-01,26.0,75.0
2012-02-02,26.0,76.0
2012-02-03,26.0,73.0
2012-02-04,28.0,72.0
2012-02-05,29.0,71.0
2012-02-06,26.0,72.0
2012-02-07,27.0,78.0
2012-02-08,27.0,78.0
2012-02-09,26.0,77.0
2012-02-10,26.0,75.0
2012-02-11,28.0,71.0
2012-02-12,27.0,71.0
2012-02-13,25.0,73.0
2012-02-14,26.0,77.0
2012-02-15,27.0,79.0
2012-02-16,28.0,79.0
2012-02-17,28.0,75.0
2012-02-18,28.0,74.0
2012-02-19,29.0,71.0
2012-02-20,28.0,72.0
2012-02-21,28.0,72.0
2012-02-22,27.0,80.0
2012-02-23,28.0,78.0
2012-02-24,28.0,76.0
2012-02-25,29.0,75.0
2012-02-26,28.0,72.0
2012-02-27,29.0,74.0
2012-02-28,28.0,77.0
2012-02-29,28.0,82.0
2012-03-01,28.0,79.0
2012-03-02,28.0,76.0
2012-03-03,27.0,71.0
2012-03-04,30.0,69.0
2012-03-05,28.0,72.0
2012-03-06,28.0,76.0
2012-03-07,27.0,76.0
2012-03-08,28.0,80.0
2012-03-09,27.0,77.0
2012-03-10,27.0,75.0
2012-03-11,30.0,73.0
2012-03-12,28.0,75.0
2012-03-13,26.0,75.0
2012-03-14,26.0,79.0
2012-03-15,27.0,77.0
2012-03-16,25.0,78.0
2012-03-17,25.0,78.0
2012-03-18,28.0,71.0
2012-03-19,26.0,74.0
2012-03-20,26.0,79.0
2012-03-21,26.0,77.0
2012-03-22,27.0,76.0
2012-03-23,26.0,78.0
2012-03-24,27.0,74.0
2012-03-25,26.0,70.0
2012-03-26,27.0,73.0
2012-03-27,26.0,78.0
2012-03-28,27.0,78.0
2012-03-29,26.0,74.0
2012-03-30,27.0,76.0
2012-03-31,26.0,71.0
2012-04-01,28.0,79.0
2012-04-02,27.0,77.0
2012-04-03,26.0,76.0
2012-04-04,26.0,77.0
2012-04-05,26.0,81.0
2012-04-06,26.0,77.0
2012-04-07,27.0,72.0
2012-04-08,28.0,74.0
2012-04-09,26.0,77.0
2012-04-10,25.0,75.0
2012-04-11,27.0,77.0
2012-04-12,26.0,77.0
2012-04-13,25.0,77.0
2012-04-14,26.0,74.0
2012-04-15,29.0,72.0
2012-04-16,27.0,75.0
2012-04-17,27.0,79.0
2012-04-18,27.0,75.0
2012-04-19,26.0,75.0
2012-04-20,25.0,79.0
2012-04-21,28.0,73.0
2012-04-22,31.0,72.0
2012-04-23,34.0,77.0
2012-04-24,30.0,87.0
2012-04-25,32.0,86.0
2012-04-26,28.0,81.0
2012-04-27,27.0,81.0
2012-04-28,26.0,79.0
2012-04-29,29.0,76.0
2012-04-30,29.0,78.0
2012-05-01,27.0,78.0
2012-05-02,27.0,77.0
2012-05-03,28.0,79.0
2012-05-04,26.0,78.0
2012-05-05,27.0,72.0
2012-05-06,28.0,72.0
2012-05-07,28.0,75.0
2012-05-08,27.0,78.0
2012-05-09,28.0,82.0
2012-05-10,29.0,79.0
2012-05-11,28.0,78.0
2012-05-12,28.0,75.0
2012-05-13,32.0,75.0
2012-05-14,29.0,79.0
2012-05-15,29.0,78.0
2012-05-16,28.0,81.0
2012-05-17,27.0,80.0
2012-05-18,26.5,84.0
2012-05-19,28.0,80.0
2012-05-20,30.0,76.0
2012-05-21,27.0,78.0
2012-05-22,28.0,80.0
2012-05-23,26.0,90.0
2012-05-24,26.0,82.0
2012-05-25,28.0,82.0
2012-05-26,28.0,77.0
2012-05-27,29.0,72.0
2012-05-28,30.0,74.0
2012-05-29,27.0,75.0
2012-05-30,27.0,76.0
2012-05-31,26.0,77.0
2012-06-01,26.0,75.0
2012-06-02,29.0,73.0
2012-06-03,31.0,70.0
2012-06-04,27.0,75.0
2012-06-05,26.0,73.0
2012-06-06,26.0,76.0
2012-06-07,27.0,76.0
2012-06-08,27.0,73.0
2012-06-09,30.0,74.0
2012-06-10,30.0,73.0
2012-06-11,27.0,73.0
2012-06-12,27.0,74.0
2012-06-13,27.0,72.0
2012-06-14,27.0,74.0
2012-06-15,26.0,74.0
2012-06-16,30.0,75.0
2012-06-17,31.0,75.0
2012-06-18,28.0,74.0
2012-06-19,29.0,75.0
2012-06-20,26.0,73.0
2012-06-21,29.0,75.0
2012-06-22,28.0,71.0
2012-06-23,31.0,77.0
2012-06-24,31.0,75.0
2012-06-25,28.0,75.0
2012-06-26,26.0,73.0
2012-06-27,27.0,79.0
2012-06-28,27.0,81.0
2012-06-29,25.0,78.0
2012-06-30,30.0,77.0
2012-07-01,33.0,73.0
2012-07-02,27.0,74.0
2012-07-03,27.0,75.0
2012-07-04,30.0,77.0
2012-07-05,28.0,74.0
2012-07-06,26.0,73.0
2012-07-07,26.0,72.0
2012-07-08,29.0,72.0
2012-07-09,27.0,73.0
2012-07-10,26.0,74.0
2012-07-11,26.0,73.0
2012-07-12,27.0,74.0
2012-07-13,26.0,73.0
2012-07-14,28.0,79.0
2012-07-15,29.0,73.0
2012-07-16,27.0,74.0
2012-07-17,25.0,73.0
2012-07-18,26.0,74.0
2012-07-19,27.0,74.0
2012-07-20,25.0,72.0
2012-07-21,26.0,76.0
2012-07-22,29.0,72.0
2012-07-23,26.0,71.0
2012-07-24,25.0,75.0
2012-07-25,26.0,72.0
2012-07-26,25.0,76.0
2012-07-27,26.0,76.0
2012-07-28,33.0,74.0
2012-07-29,30.0,75.0
2012-07-30,27.0,71.0
2012-07-31,26.0,75.0
2012-08-01,25.0,74.0
2012-08-02,26.0,73.0
2012-08-03,25.0,74.0
2012-08-04,29.0,74.0
2012-08-05,30.0,72.0
2012-08-06,28.0,73.0
2012-08-07,27.0,79.0
2012-08-08,27.0,78.0
2012-08-09,28.0,76.0
2012-08-10,26.0,76.0
2012-08-11,30.0,79.0
2012-08-12,31.0,75.0
2012-08-13,27.0,71.0
2012-08-14,26.0,75.0
2012-08-15,26.0,76.0
2012-08-16,28.0,76.0
2012-08-17,28.0,79.0
2012-08-18,31.0,74.0
2012-08-19,32.0,74.0
2012-08-20,28.0,73.0
2012-08-21,28.0,75.0
2012-08-22,26.0,75.0
2012-08-23,27.0,76.0
2012-08-24,26.0,77.0
2012-08-25,29.0,75.0
2012-08-26,33.0,73.0
2012-08-27,25.0,74.0
2012-08-28,25.0,77.0
2012-08-29,25.0,81.0
2012-08-30,24.0,80.0
2012-08-31,24.0,78.0
2012-09-01,25.0,76.0
2012-09-02,27.0,74.0
2012-09-03,28.0,76.0
2012-09-04,25.0,77.0
2012-09-05,25.0,78.0
2012-09-06,24.0,79.0
2012-09-07,25.0,83.0
2012-09-08,27.0,80.0
2012-09-09,27.0,76.0
2012-09-10,26.0,77.0
2012-09-11,31.0,79.0
2012-09-12,29.0,80.0
2012-09-13,29.0,83.0
2012-09-14,26.0,80.0
2012-09-15,26.0,75.0
2012-09-16,27.0,76.0
2012-09-17,26.0,76.0
2012-09-18,26.0,79.0
2012-09-19,26.0,79.0
2012-09-20,26.0,82.0
2012-09-21,25.0,81.0
2012-09-22,26.0,79.0
2012-09-23,27.0,80.0
2012-09-24,25.0,82.0
2012-09-25,26.0,82.0
2012-09-26,25.0,82.0
2012-09-27,27.0,95.0
2012-09-28,24.0,87.0
2012-09-29,25.0,83.0
2012-09-30,28.0,79.0
2012-10-01,25.0,83.0
2012-10-02,26.0,82.0
2012-10-03,26.0,83.0
2012-10-04,26.0,90.0
2012-10-05,25.0,89.0
2012-10-06,26.0,89.0
2012-10-07,28.0,87.0
2012-10-08,26.0,90.0
2012-10-09,25.0,94.0
2012-10-10,24.0,93.0
2012-10-11,26.0,95.0
2012-10-12,26.0,94.0
2012-10-13,27.0,91.0
2012-10-14,27.0,87.0
2012-10-15,26.0,95.0
2012-10-16,26.0,94.0
2012-10-17,27.0,94.0
2012-10-18,27.0,99.0
2012-10-19,28.0,94.0
2012-10-20,27.0,91.0
2012-10-21,27.0,91.0
2012-10-22,26.0,93.0
2012-10-23,30.0,93.0
2012-10-24,31.0,92.0
2012-10-25,36.0,94.0
2012-10-26,32.0,93.0
2012-10-27,29.0,89.0
2012-10-28,36.0,88.0
2012-10-29,39.0,96.0
2012-10-30,25.0,96.0
2012-10-31,25.0,100.0
2012-11-01,23.0,98.0
2012-11-02,24.0,99.0
2012-11-03,25.0,90.0
2012-11-04,27.0,90.0
2012-11-05,25.0,92.0
2012-11-06,23.0,94.0
2012-11-07,24.0,94.0
2012-11-08,26.0,97.0
2012-11-09,28.0,97.0
2012-11-10,26.0,90.0
2012-11-11,28.0,92.0
2012-11-12,27.0,97.0
2012-11-13,25.0,96.0
2012-11-14,22.5,85.0
2012-11-15,20.0,77.0
2012-11-16,20.0,77.0
2012-11-17,20.0,74.0
2012-11-18,20.0,72.0
2012-11-19,18.0,76.0
2012-11-20,19.0,77.0
2012-11-21,19.0,73.0
2012-11-22,18.0,76.0
2012-11-23,18.0,74.0
2012-11-24,20.0,77.0
2012-11-25,20.0,74.0
2012-11-26,19.0,77.0
2012-11-27,24.0,79.0
2012-11-28,24.0,82.0
2012-11-29,22.0,81.0
2012-11-30,21.0,80.0
2012-12-01,22.0,77.0
2012-12-02,23.0,75.0
2012-12-03,22.0,78.0
2012-12-04,22.0,80.0
2012-12-05,21.0,83.0
2012-12-06,22.0,84.0
2012-12-07,22.0,84.0
2012-12-08,21.0,77.0
2012-12-09,22.0,76.0
2012-12-10,21.0,83.0
2012-12-11,22.0,87.0
2012-12-12,25.0,82.0
2012-12-13,22.0,86.0
2012-12-14,21.0,86.0
2012-12-15,21.0,83.0
2012-12-16,23.0,80.0
2012-12-17,23.0,79.0
2012-12-18,23.0,80.0
2012-12-19,25.0,78.0
2012-12-20,38.0,82.0
2012-12-21,62.0,80.0
2012-12-22,28.0,80.0
2012-12-23,21.0,80.0
2012-12-24,20.0,84.0
2012-12-25,21.0,100.0
2012-12-26,19.0,88.0
2012-12-27,20.0,82.0
2012-12-28,19.0,81.0
2012-12-29,20.0,85.0
2012-12-30,21.0,80.0
2012-12-31,20.0,79.0
2013-01-01,21.0,80.0
2013-01-02,20.0,79.0
2013-01-03,19.0,80.0
2013-01-04,19.0,80.0
2013-01-05,20.0,80.0
2013-01-06,21.0,81.0
2013-01-07,19.0,78.0
2013-01-08,19.0,84.0
2013-01-09,19.0,87.0
2013-01-10,20.0,84.0
2013-01-11,19.0,82.0
2013-01-12,20.0,82.0
2013-01-13,21.0,82.0
2013-01-14,19.0,79.0
2013-01-15,19.0,85.0
2013-01-16,20.0,88.0
2013-01-17,19.0,85.0
2013-01-18,19.0,82.0
2013-01-19,19.0,82.0
2013-01-20,20.0,80.0
2013-01-21,18.0,80.0
2013-01-22,19.0,81.0
2013-01-23,19.0,82.0
2013-01-24,18.0,84.0
2013-01-25,19.0,87.0
2013-01-26,19.0,80.0
2013-01-27,21.0,80.0
2013-01-28,19.0,83.0
2013-01-29,19.0,82.0
2013-01-30,20.0,85.0
2013-01-31,19.0,85.0
2013-02-01,20.0,85.0
2013-02-02,20.0,82.0
2013-02-03,20.0,77.0
2013-02-04,21.0,80.0
2013-02-05,20.0,83.0
2013-02-06,20.0,88.0
2013-02-07,20.0,85.0
2013-02-08,19.0,82.0
2013-02-09,20.0,80.0
2013-02-10,21.0,80.0
2013-02-11,20.0,82.0
2013-02-12,20.0,83.0
2013-02-13,19.0,84.0
2013-02-14,19.0,90.0
2013-02-15,18.0,83.0
2013-02-16,20.0,85.0
2013-02-17,21.0,79.0
2013-02-18,19.0,81.0
2013-02-19,20.0,88.0
2013-02-20,20.0,88.0
2013-02-21,19.0,88.0
2013-02-22,19.0,86.0
2013-02-23,20.0,83.0
2013-02-24,20.0,80.0
2013-02-25,18.0,84.0
2013-02-26,19.0,88.0
2013-02-27,19.0,87.0
2013-02-28,20.0,88.0
2013-03-01,20.0,88.0
2013-03-02,20.0,84.0
2013-03-03,22.0,82.0
2013-03-04,20.0,84.0
2013-03-05,21.0,85.0
2013-03-06,21.0,86.0
2013-03-07,20.0,90.0
2013-03-08,21.0,86.0
2013-03-09,22.0,86.0
2013-03-10,26.0,83.0
2013-03-11,23.0,89.0
2013-03-12,22.0,87.0
2013-03-13,23.0,84.0
2013-03-14,22.0,87.0
2013-03-15,21.0,87.0
2013-03-16,23.0,83.0
2013-03-17,21.0,88.0
2013-03-18,20.0,85.0
2013-03-19,21.0,83.0
2013-03-20,22.0,88.0
2013-03-21,20.0,85.0
2013-03-22,21.0,87.0
2013-03-23,24.0,83.0
2013-03-24,25.0,80.0
2013-03-25,21.0,80.0
2013-03-26,21.0,83.0
2013-03-27,23.0,84.0
2013-03-28,21.0,83.0
2013-03-29,20.0,80.0
2013-03-30,21.0,83.0
2013-03-31,21.0,88.0
2013-04-01,20.0,94.0
2013-04-02,20.0,89.0
2013-04-03,20.0,85.0
2013-04-04,22.0,85.0
2013-04-05,20.0,84.0
2013-04-06,20.0,80.0
2013-04-07,22.0,80.0
2013-04-08,20.0,83.0
2013-04-09,20.0,86.0
2013-04-10,20.0,87.0
2013-04-11,21.0,87.0
2013-04-12,20.0,85.0
2013-04-13,20.0,82.0
2013-04-14,22.0,81.0
2013-04-15,20.0,84.0
2013-04-16,20.0,89.0
2013-04-17,20.0,89.0
2013-04-18,19.0,89.0
2013-04-19,19.0,87.0
2013-04-20,19.0,87.0
2013-04-21,21.0,79.0
2013-04-22,20.0,87.0
2013-04-23,21.0,84.0
2013-04-24,20.0,82.0
2013-04-25,20.0,88.0
2013-04-26,19.0,82.0
2013-04-27,20.0,82.0
2013-04-28,21.0,80.0
2013-04-29,20.0,82.0
2013-04-30,20.0,84.0
2013-05-01,21.0,86.0
2013-05-02,21.0,85.0
2013-05-03,19.0,88.0
2013-05-04,19.0,82.0
2013-05-05,21.0,81.0
2013-05-06,20.0,88.0
2013-05-07,19.0,86.0
2013-05-08,20.0,92.0
2013-05-09,20.0,86.0
2013-05-10,21.0,89.0
2013-05-11,21.0,83.0
2013-05-12,22.0,86.0
2013-05-13,19.5,83.5
2013-05-14,19.0,79.0
2013-05-15,19.0,86.0
2013-05-16,19.0,84.0
2013-05-17,18.0,83.0
2013-05-18,19.0,79.0
2013-05-19,19.0,77.0
2013-05-20,18.0,79.0
2013-05-21,18.0,79.0
2013-05-22,18.0,81.0
2013-05-23,19.0,86.0
2013-05-24,18.0,81.0
2013-05-25,19.0,79.0
2013-05-26,20.0,74.0
2013-05-27,21.0,77.0
2013-05-28,19.0,80.0
2013-05-29,20.0,80.0
2013-05-30,20.0,81.0
2013-05-31,19.0,80.0
2013-06-01,21.0,78.0
2013-06-02,23.0,77.0
2013-06-03,20.0,80.0
2013-06-04,19.0,78.0
2013-06-05,20.0,81.0
2013-06-06,19.0,77.0
2013-06-07,19.0,77.0
2013-06-08,22.0,77.0
2013-06-09,22.0,77.0
2013-06-10,20.0,79.0
2013-06-11,21.0,76.0
2013-06-12,20.0,76.0
2013-06-13,19.0,76.0
2013-06-14,19.0,78.0
2013-06-15,21.0,76.0
2013-06-16,23.0,76.0
2013-06-17,21.0,76.0
2013-06-18,21.0,74.0
2013-06-19,21.0,74.0
2013-06-20,21.0,73.0
2013-06-21,24.0,76.0
2013-06-22,27.0,76.0
2013-06-23,28.0,76.0
2013-06-24,22.0,77.0
2013-06-25,21.0,73.0
2013-06-26,21.0,75.0
2013-06-27,20.0,76.0
2013-06-28,19.0,76.0
2013-06-29,22.0,77.0
2013-06-30,24.0,75.0
2013-07-01,20.0,75.0
2013-07-02,19.0,73.0
2013-07-03,18.0,75.0
2013-07-04,22.0,82.0
2013-07-05,22.0,78.0
2013-07-06,24.0,77.0
2013-07-07,24.0,76.0
2013-07-08,20.0,79.0
2013-07-09,22.0,76.0
2013-07-10,20.0,77.0
2013-07-11,20.0,77.0
2013-07-12,20.0,76.0
2013-07-13,22.0,78.0
2013-07-14,21.0,76.0
2013-07-15,20.0,77.0
2013-07-16,19.0,75.0
2013-07-17,19.0,76.0
2013-07-18,19.0,73.0
2013-07-19,18.0,73.0
2013-07-20,19.0,74.0
2013-07-21,21.0,74.0
2013-07-22,19.0,73.0
2013-07-23,18.0,73.0
2013-07-24,18.0,73.0
2013-07-25,18.0,76.0
2013-07-26,18.0,74.0
2013-07-27,20.0,76.0
2013-07-28,21.0,75.0
2013-07-29,19.0,74.0
2013-07-30,18.0,74.0
2013-07-31,18.0,72.0
2013-08-01,18.0,75.0
2013-08-02,18.0,75.0
2013-08-03,19.0,78.0
2013-08-04,20.0,74.0
2013-08-05,18.0,73.0
2013-08-06,18.0,74.0
2013-08-07,18.0,74.0
2013-08-08,19.0,71.0
2013-08-09,18.0,73.0
2013-08-10,21.0,75.0
2013-08-11,22.0,73.0
2013-08-12,19.0,73.0
2013-08-13,17.0,74.0
2013-08-14,18.0,75.0
2013-08-15,19.0,76.0
2013-08-16,20.0,77.0
2013-08-17,20.0,77.0
2013-08-18,21.0,75.0
2013-08-19,18.0,73.0
2013-08-20,18.0,75.0
2013-08-21,18.0,79.0
2013-08-22,19.0,80.0
2013-08-23,18.0,79.0
2013-08-24,20.0,80.0
2013-08-25,23.0,79.0
2013-08-26,18.0,79.0
2013-08-27,17.0,79.0
2013-08-28,17.0,81.0
2013-08-29,18.0,83.0
2013-08-30,18.0,79.0
2013-08-31,18.0,79.0
2013-09-01,19.0,78.0
2013-09-02,20.0,78.0
2013-09-03,18.0,80.0
2013-09-04,18.0,82.0
2013-09-05,18.0,83.0
2013-09-06,18.0,82.0
2013-09-07,20.0,76.0
2013-09-08,20.0,78.0
2013-09-09,18.0,80.0
2013-09-10,20.0,84.0
2013-09-11,24.0,83.0
2013-09-12,21.0,81.0
2013-09-13,19.0,83.0
2013-09-14,19.0,77.0
2013-09-15,20.0,76.0
2013-09-16,18.0,82.0
2013-09-17,18.0,81.0
2013-09-18,18.0,90.0
2013-09-19,18.0,88.0
2013-09-20,17.0,92.0
2013-09-21,18.0,87.0
2013-09-22,19.0,87.0
2013-09-23,18.0,88.0
2013-09-24,18.0,91.0
2013-09-25,18.0,88.0
2013-09-26,18.0,92.0
2013-09-27,18.0,100.0
2013-09-28,21.0,91.0
2013-09-29,21.0,85.0
2013-09-30,18.0,89.0
2013-10-01,17.0,91.0
2013-10-02,18.0,93.0
2013-10-03,18.0,93.0
2013-10-04,18.0,95.0
2013-10-05,18.0,87.0
2013-10-06,19.0,86.0
2013-10-07,18.0,91.0
2013-10-08,18.0,95.0
2013-10-09,18.0,92.0
2013-10-10,18.0,93.0
2013-10-11,19.0,93.0
2013-10-12,19.0,84.0
2013-10-13,20.0,84.0
2013-10-14,19.0,89.0
2013-10-15,20.0,93.0
2013-10-16,21.0,92.0
2013-10-17,19.0,92.0
2013-10-18,18.0,96.0
2013-10-19,21.0,84.0
2013-10-20,25.0,85.0
2013-10-21,21.0,93.0
2013-10-22,20.0,95.0
2013-10-23,24.0,94.0
2013-10-24,29.0,95.0
2013-10-25,26.0,91.0
2013-10-26,23.0,88.0
2013-10-27,34.0,88.0
2013-10-28,30.0,94.0
2013-10-29,28.0,93.0
2013-10-30,24.0,93.0
2013-10-31,36.0,96.0
2013-11-01,19.0,96.0
2013-11-02,19.0,90.0
2013-11-03,20.0,87.0
2013-11-04,19.0,91.0
2013-11-05,19.0,98.0
2013-11-06,19.0,92.0
2013-11-07,19.0,95.0
2013-11-08,19.0,94.0
2013-11-09,20.5,86.5
2013-11-10,21.0,86.0
2013-11-11,20.0,87.0
2013-11-12,19.0,95.0
2013-11-13,20.0,92.0
2013-11-14,18.0,93.0
2013-11-15,18.0,94.0
2013-11-16,18.0,83.0
2013-11-17,20.0,84.0
2013-11-18,18.0,94.0
2013-11-19,18.0,100.0
2013-11-20,18.0,92.0
2013-11-21,18.0,93.0
2013-11-22,18.0,95.0
2013-11-23,18.0,91.0
2013-11-24,18.0,87.0
2013-11-25,18.0,90.0
2013-11-26,17.0,91.0
2013-11-27,17.0,86.0
2013-11-28,17.0,86.0
2013-11-29,17.0,83.0
2013-11-30,17.0,85.0
2013-12-01,17.0,84.0
2013-12-02,16.0,88.0
2013-12-03,17.0,93.0
2013-12-04,18.0,95.0
2013-12-05,18.0,92.0
2013-12-06,28.0,90.0
2013-12-07,24.0,85.0
2013-12-08,19.0,84.0
2013-12-09,19.0,91.0
2013-12-10,18.0,90.0
2013-12-11,18.0,87.0
2013-12-12,18.0,92.0
2013-12-13,17.0,88.0
2013-12-14,17.0,83.0
2013-12-15,19.0,81.0
2013-12-16,18.0,84.0
2013-12-17,17.0,90.0
2013-12-18,17.0,86.0
2013-12-19,18.0,88.0
2013-12-20,17.0,85.0
2013-12-21,18.0,85.0
2013-12-22,17.0,80.0
2013-12-23,17.0,78.0
2013-12-24,18.0,81.0
2013-12-25,18.0,96.0
2013-12-26,17.0,89.0
2013-12-27,17.0,83.0
2013-12-28,18.0,84.0
2013-12-29,18.0,85.0
2013-12-30,18.0,78.0
2013-12-31,18.0,79.0
2014-01-01,19.0,85.0
2014-01-02,18.0,80.0
2014-01-03,17.0,80.0
2014-01-04,18.0,80.0
2014-01-05,18.0,81.0
2014-01-06,17.0,80.0
2014-01-07,17.0,83.0
2014-01-08,18.0,84.0
2014-01-09,19.0,88.0
2014-01-10,18.0,91.0
2014-01-11,18.0,81.0
2014-01-12,19.0,81.0
2014-01-13,19.0,86.0
2014-01-14,18.0,89.0
2014-01-15,17.0,91.0
2014-01-16,18.0,89.0
2014-01-17,18.0,88.0
2014-01-18,18.0,79.0
2014-01-19,19.0,79.0
2014-01-20,17.0,79.0
2014-01-21,17.0,86.0
2014-01-22,17.0,87.0
2014-01-23,18.0,85.0
2014-01-24,19.0,89.0
2014-01-25,19.0,83.0
2014-01-26,20.0,80.0
2014-01-27,17.0,85.0
2014-01-28,17.0,85.0
2014-01-29,17.0,89.0
2014-01-30,18.0,87.0
2014-01-31,18.0,85.0
2014-02-01,17.0,78.0
2014-02-02,18.0,76.0
2014-02-03,18.0,85.0
2014-02-04,18.0,84.0
2014-02-05,18.0,84.0
2014-02-06,18.0,86.0
2014-02-07,18.0,89.0
2014-02-08,19.0,81.0
2014-02-09,20.0,79.0
2014-02-10,17.0,85.0
2014-02-11,17.0,87.0
2014-02-12,18.0,87.0
2014-02-13,18.0,88.0
2014-02-14,17.0,82.0
2014-02-15,18.0,80.0
2014-02-16,19.0,79.0
2014-02-17,18.0,81.0
2014-02-18,18.0,84.0
2014-02-19,18.0,89.0
2014-02-20,18.0,88.0
2014-02-21,18.0,87.0
2014-02-22,19.0,80.0
2014-02-23,20.0,81.0
2014-02-24,19.0,88.0
2014-02-25,18.0,90.0
2014-02-26,19.0,91.0
2014-02-27,19.0,91.0
2014-02-28,18.0,88.0
2014-03-01,18.0,82.0
2014-03-02,20.0,81.0
2014-03-03,17.0,81.0
2014-03-04,19.0,86.0
2014-03-05,18.0,89.0
2014-03-06,19.0,87.0
2014-03-07,19.0,88.0
2014-03-08,18.0,82.0
2014-03-09,19.0,81.0
2014-03-10,19.0,88.0
2014-03-11,18.0,87.0
2014-03-12,18.0,89.0
2014-03-13,19.0,88.0
2014-03-14,19.0,89.0
2014-03-15,18.0,80.0
2014-03-16,19.0,77.0
