ticker,EQS US Equity
2013-08-12,-2.0323
2013-08-13,-1.5957
2013-08-14,-1.0811
2013-08-15,0.0
2013-08-16,1.0997
2013-08-19,2.135
2013-08-20,2.6659
2013-08-22,1.5464
2013-08-23,-2.0305
2013-08-26,-2.0725
2013-08-27,-0.5291
2013-08-28,1.5957
2013-08-29,-2.4607
2013-08-30,5.7434
2013-09-03,-5.0761
2013-09-04,5.8824
2013-09-06,0.5051
2013-09-09,1.5074999999999998
2013-09-10,-1.4851
2013-09-11,-1.5074999999999998
2013-09-12,1.3265
2013-09-13,-1.3092
2013-09-16,-0.5102
2013-09-17,-3.0769
2013-09-18,3.1746
2013-09-19,-1.0256
2013-09-20,-1.9074
2013-09-23,-0.69
2013-09-24,-0.0066
2013-09-25,-1.4295
2013-09-26,1.4503
2013-09-27,-1.5957
2013-09-30,2.1622
2013-10-01,-1.0582
2013-10-02,-0.5348
2013-10-03,0.0
2013-10-04,1.7675
2013-10-07,-1.7368000000000001
2013-10-08,-0.2218
2013-10-09,-1.9263
2013-10-10,-0.0069
2013-10-11,2.7473
2013-10-14,-4.2781
2013-10-15,-1.1173
2013-10-16,-1.1299
2013-10-17,0.0
2013-10-18,-1.1429
2013-10-21,2.8902
2013-10-22,1.1236
2013-10-23,2.2222
2013-10-24,0.0
2013-10-25,1.6303999999999998
2013-10-28,1.0695000000000001
2013-10-29,0.5291
2013-10-30,1.0592
2013-10-31,-1.0481
2013-11-01,0.0
2013-11-04,1.0526
2013-11-05,-1.5625
2013-11-06,1.6071
2013-11-07,-0.5468
2013-11-08,-0.517
2013-11-12,-0.5263
2013-11-13,2.6389
2013-11-14,-0.1482
2013-11-15,1.7037
2013-11-18,-2.0305
2013-11-19,-2.0725
2013-11-20,3.1746
2013-11-21,-0.5128
2013-11-22,0.0
2013-11-25,0.0
2013-11-26,1.0309
2013-11-27,-0.5102
2013-11-29,6.1538
2013-12-02,-4.3478
2013-12-03,-0.5051
2013-12-04,1.0152
2013-12-05,0.0
2013-12-06,-1.005
2013-12-09,0.5076
2013-12-10,0.0347
2013-12-11,1.4799
2013-12-12,-0.4975
2013-12-13,-2.5
2013-12-16,-1.0256
2013-12-17,-3.1088
2013-12-18,-1.6042999999999998
2013-12-19,-2.1739
2013-12-20,-2.2222
2013-12-23,-5.1136
2013-12-24,8.3832
2013-12-26,-0.5525
2013-12-27,-1.1111
2013-12-30,3.9326
2013-12-31,7.5676
2014-01-02,-1.005
2014-01-03,1.5228000000000002
2014-01-06,2.0
2014-01-07,-2.9412000000000003
2014-01-08,0.5051
2014-01-09,-0.5025
2014-01-10,1.5152
2014-01-13,-0.995
2014-01-15,0.0
2014-01-16,-1.005
2014-01-17,1.0152
2014-01-21,-4.0201
2014-01-22,2.0942
2014-01-23,-2.5641
2014-01-24,-0.5263
2014-01-27,0.5291
2014-01-28,4.7368
2014-01-29,-2.5126
2014-01-30,1.5464
2014-01-31,2.0305
2014-02-03,1.99
2014-02-04,-1.4634
2014-02-05,-0.7921
2014-02-07,-1.6966
2014-02-10,-2.5063
2014-02-12,-5.7078
2014-02-13,-1.1527
2014-02-18,-2.8001
2014-02-19,12.069
2014-02-20,1.5385
2014-02-21,0.0
2014-02-24,0.0
2014-02-25,0.0
2014-02-26,-1.0101
2014-02-27,-3.0612
2014-02-28,0.0
2014-03-03,-5.7895
2014-03-04,4.4693
2014-03-05,5.3476
2014-03-06,-3.0457
2014-03-07,-2.0942
2014-03-10,-0.5348
2014-03-11,-0.5376
2014-03-12,-4.8649000000000004
2014-03-13,2.2727
2014-03-14,0.0
2014-03-17,1.6667
2014-03-18,1.0929
2014-03-19,1.6216
2014-03-20,3.7234
2014-03-21,0.0
2014-03-24,-0.5128
2014-03-25,-5.6701
2014-03-26,1.6393
2014-03-27,-1.6129
2014-03-28,2.7321999999999997
2014-03-31,2.1277
2014-04-01,4.1667
2014-04-02,-1.0
2014-04-03,-0.5051
2014-04-04,1.0152
2014-04-07,0.0
2014-04-08,-1.5074999999999998
2014-04-09,3.5714
2014-04-10,1.4778
2014-04-11,0.0
2014-04-14,-0.9709
2014-04-15,-4.4118
2014-04-16,5.641
2014-04-17,0.0
2014-04-21,1.4563
2014-04-22,-4.7847
2014-04-23,2.5126
2014-04-24,1.4706000000000001
2014-04-25,0.4831
2014-04-28,-1.4423
2014-04-29,-1.4634
2014-04-30,3.9604
2014-05-01,-3.8095
2014-05-02,1.4851
2014-05-05,1.9512
2014-05-06,-1.9139
2014-05-07,0.9756
2014-05-08,0.9662
2014-05-09,-1.4354
2014-05-12,3.3981
2014-05-13,-2.3474
2014-05-14,-0.9615
2014-05-15,6.3016
2014-05-16,-1.7724
2014-05-19,-0.0465
2014-05-20,6.0465
2014-05-21,0.4386
2014-05-22,-1.7467000000000001
2014-05-23,0.0
2014-05-27,-0.8889
2014-05-28,0.0
2014-05-29,0.4484
2014-05-30,4.0179
2014-06-02,-0.8584
2014-06-03,-0.8658
2014-06-04,-1.31
2014-06-05,0.4425
2014-06-06,-2.6432
2014-06-09,1.3575
2014-06-10,0.8929
2014-06-11,-1.3274
2014-06-12,4.9327
2014-06-13,-2.5641
2014-06-16,0.0055
2014-06-17,-0.4441
2014-06-18,1.3216
2014-06-19,3.0435
2014-06-20,4.6414
2014-06-23,-1.6129
2014-06-24,-2.459
2014-06-25,-2.1008
2014-06-26,5.5794
2014-06-27,-0.4065
2014-06-30,1.2245
2014-07-01,-1.2097
2014-07-02,0.4082
2014-07-03,0.0
2014-07-07,0.4065
2014-07-08,-0.8097
2014-07-09,-1.6327
2014-07-10,1.2448
2014-07-11,-0.4098
2014-07-14,-0.4115
2014-07-15,0.8264
2014-07-16,-0.4098
2014-07-17,0.4115
2014-07-18,-1.6393
2014-07-21,-0.4167
2014-07-22,0.4184
2014-07-23,-1.25
2014-07-24,1.2658
2014-07-25,2.5
2014-07-28,-2.8455
2014-07-29,0.4184
2014-07-30,0.0
2014-07-31,2.9167
2014-08-01,-1.2146
2014-08-04,-1.6393
2014-08-05,-4.1667
2014-08-06,2.1739
2014-08-07,0.0
2014-08-08,-0.4255
2014-08-11,0.0
2014-08-12,-1.2821
2014-08-13,-0.4329
2014-08-14,-0.4348
2014-08-15,1.0207
2014-08-18,0.2864
2014-08-19,1.2931
2014-08-20,1.2766
2014-08-21,0.0
2014-08-22,0.8403
2014-08-25,-0.4167
2014-08-26,-0.4184
2014-08-27,0.0
2014-08-28,0.4202
2014-08-29,0.4184
2014-09-02,-0.8333
2014-09-03,-2.1008
2014-09-04,0.4292
2014-09-05,-1.7094
2014-09-08,0.4348
2014-09-09,0.8658
2014-09-10,0.4345
2014-09-11,-0.4327
2014-09-12,0.4292
2014-09-15,-0.4274
2014-09-16,0.0
2014-09-17,0.0
2014-09-18,-1.2876
2014-09-19,0.0
2014-09-22,-6.5217
2014-09-23,1.8605
2014-09-24,-0.4566
2014-09-25,0.4587
2014-09-26,-0.4566
2014-09-29,0.0
2014-09-30,1.3761
2014-10-01,-1.7647
2014-10-02,-2.3491
2014-10-03,0.4717
2014-10-06,-0.939
2014-10-07,1.4218
2014-10-08,0.0
2014-10-09,-2.3364
2014-10-10,-0.4785
2014-10-13,0.0
2014-10-14,-2.4038
2014-10-15,-1.9704000000000002
2014-10-16,3.0151
2014-10-17,1.4634
2014-10-20,0.4808
2014-10-21,0.9569
2014-10-22,0.4739
2014-10-23,0.8579
2014-10-24,1.0201
2014-10-27,0.0
2014-10-28,0.0
2014-10-29,0.9259
2014-10-30,0.0
2014-10-31,0.9174
2014-11-04,0.0
2014-11-05,-0.4545
2014-11-06,-0.4566
2014-11-07,0.4587
2014-11-10,-0.4566
2014-11-11,-0.4587
2014-11-12,0.0
2014-11-13,-0.9217
2014-11-14,1.8605
2014-11-17,-0.4566
2014-11-18,-0.4587
2014-11-19,-1.3825
2014-11-20,0.9346
2014-11-21,0.463
2014-11-24,0.0
2014-11-25,-0.4608
2014-11-26,0.0
2014-11-28,1.8519
2014-12-01,-4.5455
2014-12-02,1.4285999999999999
2014-12-03,0.4695
2014-12-04,-2.3364
2014-12-05,0.4785
2014-12-08,-0.4762
2014-12-09,0.4785
2014-12-10,0.0
2014-12-11,-2.8571
2014-12-15,-0.4902
2014-12-17,-2.9557
2014-12-18,1.0152
2014-12-19,0.0
2014-12-22,1.005
2014-12-23,-1.4925
2014-12-24,1.0101
2014-12-26,-0.5
2014-12-29,0.0
2014-12-30,1.5074999999999998
2014-12-31,3.9604
2015-01-02,0.0
2015-01-05,-1.9048
2015-01-06,-1.9417
2015-01-07,1.4851
2015-01-08,0.0
2015-01-09,-0.9756
2015-01-12,-1.9704000000000002
2015-01-13,0.5025
2015-01-14,0.5
2015-01-15,0.995
2015-01-16,0.0
2015-01-20,-0.4926
2015-01-22,0.0
2015-01-23,0.495
2015-01-26,-3.4483
2015-01-27,1.5306
2015-01-28,0.0
2015-01-29,-0.5025
2015-01-30,-0.5051
2015-02-03,-0.5076
2015-02-04,-0.5102
2015-02-05,0.0
2015-02-06,-1.0256
2015-02-09,1.5544
2015-02-10,-0.5102
2015-02-12,1.0256
2015-02-13,-0.5076
2015-02-17,-2.0408
2015-02-18,1.5625
2015-02-20,-0.5128
2015-02-24,-0.5155
2015-02-26,0.5181
2015-02-27,1.5464
2015-03-02,0.0
2015-03-03,0.5076
2015-03-04,-2.0202
2015-03-05,-1.0309
2015-03-06,2.0833
2015-03-10,-0.5102
2015-03-11,0.0
2015-03-12,-1.5385
2015-03-13,1.4844
2015-03-16,-2.4891
2015-03-17,3.1579
2015-03-19,-2.0408
2015-03-20,2.0833
2015-03-23,-1.0204
2015-03-24,0.0
2015-03-25,-0.0064
2015-03-26,-0.5091
2015-03-27,0.0
2015-03-30,0.0
2015-03-31,1.0363
2015-04-01,-0.2981
2015-04-06,0.299
2015-04-07,-1.4359
2015-04-09,-4.2664
2015-04-10,3.8043
2015-04-13,1.1093
2015-04-14,-3.6862
2015-04-15,2.6882
2015-04-16,-0.5236
2015-04-17,1.0526
2015-04-20,0.0
2015-04-22,0.0
2015-04-23,-0.5208
2015-04-24,-0.5236
2015-04-27,1.0526
2015-04-28,0.0
2015-04-29,1.5625
2015-04-30,-0.5128
2015-05-01,1.0309
2015-05-04,-1.0204
2015-05-05,0.5155
2015-05-06,0.0
2015-05-07,0.0
2015-05-08,0.0
2015-05-11,0.0
2015-05-12,0.0
2015-05-13,0.0
2015-05-14,-1.0256
2015-05-15,2.0725
2015-05-18,-1.0152
2015-05-19,-0.5128
2015-05-21,-0.5155
2015-05-28,-0.5181
2015-05-29,2.0833
2015-06-01,0.0
2015-06-02,-0.5102
2015-06-03,-0.5192
2015-06-04,0.0
2015-06-05,0.5219
2015-06-08,0.5128
2015-06-09,-4.0816
2015-06-10,2.1277
2015-06-11,0.5208
2015-06-12,-2.0725
2015-06-15,2.1164
2015-06-16,-1.0363
2015-06-17,-1.0471
2015-06-18,-2.123
2015-06-19,0.5473
2015-06-22,1.0753
2015-06-23,1.5957
2015-06-24,-1.5707
2015-06-25,-2.1277
2015-06-26,0.5435
2015-06-29,3.7838000000000003
2015-06-30,-1.0417
2015-07-01,-3.1579
2015-07-02,4.3478
2015-07-06,-1.5625
2015-07-07,-2.1164
2015-07-08,0.0
2015-07-09,0.5405
2015-07-10,-4.3011
2015-07-13,3.3708
2015-07-14,-2.1739
2015-07-15,0.0
2015-07-16,0.0
2015-07-17,3.3333
2015-07-20,-4.8387
2015-07-21,1.1299
2015-07-22,3.352
2015-07-23,-3.7838000000000003
2015-07-24,2.2472
2015-07-27,0.5495
2015-07-28,1.6393
2015-07-29,-0.5376
2015-07-30,-3.2432
2015-07-31,5.0279
2015-08-03,-3.7234
2015-08-04,-2.2099
2015-08-05,1.6949
2015-08-06,-1.6667
2015-08-07,-0.565
2015-08-10,-2.2727
2015-08-11,-0.5814
2015-08-12,0.0
2015-08-13,0.0
2015-08-14,2.924
2015-08-17,0.0
2015-08-18,1.1364
2015-08-19,0.5618
2015-08-20,1.1173
2015-08-21,0.0
2015-08-24,0.0
2015-08-25,-3.3149
2015-08-26,1.1429
2015-08-27,0.791
2015-08-28,0.8969
2015-08-31,7.2222
2015-09-01,-5.1813
2015-09-02,4.918
2015-09-03,-4.6094
2015-09-04,-1.7745
2015-09-08,1.1673
2015-09-09,3.2967
2015-09-10,-4.2553
2015-09-11,2.2222
2015-09-14,0.0
2015-09-15,-2.1739
2015-09-16,-1.1111
2015-09-17,0.0
2015-09-18,-2.809
2015-09-21,2.3121
2015-09-22,0.0
2015-09-23,1.6949
2015-09-24,-2.2222
2015-09-25,0.0
2015-09-28,-3.4091
2015-09-29,-1.1764999999999999
2015-09-30,4.1667
2015-10-01,-2.8571
2015-10-02,1.7647
2015-10-05,-0.578
2015-10-06,-1.1628
2015-10-08,0.5882
2015-10-09,-1.7544
2015-10-12,0.5952
2015-10-13,-7.6923
2015-10-14,3.8462
2015-10-15,4.321
2015-10-16,1.7751000000000001
2015-10-19,0.0
2015-10-20,-1.7442
2015-10-22,-0.6583
2015-10-23,0.6626
2015-10-26,0.5917
2015-10-27,-0.5882
2015-10-29,1.1834
2015-10-30,0.5848
2015-11-02,-1.1628
2015-11-03,-0.5882
2015-11-04,1.1834
2015-11-05,-2.3392
2015-11-06,-0.5988
2015-11-09,-6.0241
2015-11-10,-5.7692
2015-11-11,2.0408
2015-11-12,2.6667
2015-11-13,-2.5974
2015-11-16,-2.0
2015-11-17,2.7211
2015-11-18,-0.6623
2015-11-19,-0.6667
2015-11-20,2.6846
2015-11-23,-0.6536
2015-11-24,0.6579
2015-11-25,0.0
2015-11-27,3.268
2015-11-30,1.2658
2015-12-01,2.5
2015-12-02,-1.8293
2015-12-03,3.7267
2015-12-04,-1.1976
2015-12-07,-2.4242
2015-12-08,5.5901
2015-12-09,-0.5882
2015-12-11,-2.9586
2015-12-14,0.0
2015-12-15,0.0
2015-12-16,-4.2683
2015-12-17,3.1847
2015-12-18,0.0
2015-12-21,-0.6173
2015-12-22,1.2422
2015-12-23,1.8405
2015-12-24,0.6024
2015-12-28,2.3952
2015-12-29,1.1696
2015-12-30,1.1561
2015-12-31,2.2857
2016-01-04,-2.7933
2016-01-05,0.5747
2016-01-06,0.5714
2016-01-07,0.5682
2016-01-08,0.0
2016-01-12,-4.5198
2016-01-14,3.5503
2016-01-19,-6.2857
2016-01-20,-6.0976
2016-01-21,4.5455
2016-01-22,4.3478
2016-01-25,0.0
2016-01-26,-0.5952
2016-01-27,-0.5988
2016-01-28,0.6024
2016-01-29,1.7964
2016-02-01,-2.5368
2016-02-02,-1.6219999999999999
2016-02-03,-0.6135
2016-02-04,1.8519
2016-02-05,-0.0076
2016-02-08,-1.8107
2016-02-09,0.0
2016-02-11,-3.7037
2016-02-12,1.1538
2016-02-16,-0.507
2016-02-17,-3.8217
2016-02-18,0.6705
2016-02-19,-0.6661
2016-02-22,0.6623
2016-02-23,0.0
2016-02-24,1.3158
2016-02-25,0.0
2016-02-26,-0.6494
2016-02-29,-0.6536
2016-03-01,1.3158
2016-03-02,-0.6494
2016-03-03,-3.9215999999999998
2016-03-04,2.415
2016-03-07,-1.0296
2016-03-08,0.6711
2016-03-09,-1.3417
2016-03-10,1.3599
2016-03-11,0.7917
2016-03-14,-0.7854
2016-03-15,-0.6667
2016-03-16,-2.6846
2016-03-17,3.3103
2016-03-18,2.8037
2016-03-21,2.5974
2016-03-22,-2.5316
2016-03-23,-1.2987
2016-03-24,0.0
2016-03-28,0.0
2016-03-29,0.0206
2016-03-30,3.926
2016-03-31,1.2658
2016-04-01,-0.625
2016-04-04,0.6289
2016-04-05,0.0
2016-04-06,1.125
2016-04-07,0.1236
2016-04-08,1.2346
2016-04-13,-1.5053
2016-04-14,0.2902
2016-04-15,2.4691
2016-04-18,1.2048
2016-04-20,1.1905000000000001
2016-04-21,-2.3529
2016-04-22,1.2048
2016-04-25,1.1905000000000001
2016-04-26,1.1764999999999999
2016-04-27,1.686
2016-04-28,0.6361
2016-04-29,1.1292
2016-05-02,-2.2472
2016-05-03,3.4483
2016-05-05,-0.5556
2016-05-06,-5.0279
2016-05-09,1.1764999999999999
2016-05-10,4.0698
2016-05-11,-3.9106
2016-05-12,2.907
2016-05-13,-1.1299
2016-05-16,-0.5714
2016-05-17,-2.2989
2016-05-18,-2.9412000000000003
2016-05-19,0.0
2016-05-20,3.0303
2016-05-23,5.0
2016-05-24,1.4076
2016-05-25,2.2029
2016-05-26,-2.1622
2016-05-27,-1.105
2016-05-31,0.0
2016-06-01,-1.6760000000000002
2016-06-03,0.0
2016-06-06,-2.2727
2016-06-08,1.1628
2016-06-09,-1.1494
2016-06-10,-2.3256
2016-06-13,2.3810000000000002
2016-06-14,-2.3256
2016-06-15,0.0
2016-06-16,1.0119
2016-06-17,-3.9481
2016-06-22,2.454
2016-06-24,-3.5928
2016-06-27,3.7267
2016-06-28,0.0
2016-06-29,4.1916
2016-06-30,2.306
2016-07-01,-4.466
2016-07-05,-0.6248
2016-07-06,2.3669000000000002
2016-07-07,-3.4682
2016-07-08,2.0359
2016-07-11,2.6995
2016-07-13,0.5714
2016-07-14,1.1364
2016-07-15,-3.5955
2016-07-18,-0.9324
2016-07-19,0.5882
2016-07-20,-0.5848
2016-07-21,-5.8824
2016-07-22,6.25
2016-07-25,0.5882
2016-07-26,-0.5848
2016-07-28,1.7647
2016-07-29,-1.7341
2016-08-01,-1.1764999999999999
2016-08-02,-0.5952
2016-08-03,-1.1976
2016-08-04,-2.4242
2016-08-05,2.4767
2016-08-08,0.0
2016-08-10,-0.5985
2016-08-11,0.0
2016-08-12,-1.3605
2016-08-15,1.9975
2016-08-16,0.6061
2016-08-17,0.6024
2016-08-18,1.1976
2016-08-19,0.2959
2016-08-22,0.708
2016-08-23,2.519
2016-08-24,-0.8
2016-08-25,0.2304
2016-08-26,0.0
2016-08-29,1.1494
2016-08-30,0.5682
2016-08-31,1.1299
2016-09-01,-0.5587
2016-09-02,0.0
2016-09-06,0.3827
2016-09-07,-0.3813
2016-09-08,0.0
2016-09-09,-2.2472
2016-09-12,0.0
2016-09-13,-1.7241
2016-09-14,1.1696
2016-09-15,0.0
2016-09-16,-1.1561
2016-09-19,0.5738
2016-09-20,0.5924
2016-09-21,0.578
2016-09-22,-0.7471
2016-09-23,-0.4053
2016-09-26,-0.1526
2016-09-27,0.7351
2016-09-28,2.8902
2016-09-29,2.7528
2016-09-30,1.6949
2016-10-03,-3.7634
2016-10-04,-0.5587
2016-10-05,1.6854
2016-10-06,0.0552
2016-10-07,1.056
2016-10-10,2.1788
2016-10-11,-2.6738
2016-10-12,1.0989
2016-10-13,0.0
2016-10-14,1.087
2016-10-17,-0.5376
2016-10-18,-1.6216
2016-10-19,-2.7473
2016-10-20,3.9548
2016-10-21,0.5435
2016-10-24,0.5405
2016-10-26,0.0
2016-10-31,0.5376
2016-11-01,0.0
2016-11-02,-1.0695000000000001
2016-11-04,-1.0811
2016-11-07,-1.6393
2016-11-08,2.7778
2016-11-09,-1.6216
2016-11-10,2.1978
2016-11-11,-1.0652
2016-11-14,1.6200999999999999
2016-11-15,2.1457
2016-11-16,1.1452
2016-11-17,-0.1035
2016-11-18,0.0
2016-11-21,0.5246
2016-11-22,-0.0064
2016-11-23,0.5251
2016-11-25,-3.0862
2016-11-28,4.2328
2016-11-29,-1.5165
2016-11-30,1.0244
2016-12-01,-3.5714
2016-12-02,0.7937
2016-12-05,1.3123
2016-12-06,-1.0363
2016-12-07,-0.5236
2016-12-08,2.1053
2016-12-09,0.0
2016-12-12,1.0374
2016-12-13,1.116
2016-12-14,-1.11
2016-12-15,3.0612
2016-12-16,0.0
2016-12-19,0.9901
2016-12-20,-1.9607999999999999
2016-12-21,-0.5
2016-12-22,-0.9987
2016-12-23,3.0391
2016-12-27,-1.9704000000000002
2016-12-28,0.0
2016-12-29,0.5025
2016-12-30,0.5
2017-01-03,0.4975
2017-01-04,0.495
2017-01-05,0.9791
2017-01-06,1.9574
2017-01-09,-2.823
2017-01-10,-1.034
2017-01-11,3.9801
2017-01-12,-0.4785
2017-01-13,0.9615
2017-01-17,-5.0
2017-01-18,0.2506
2017-01-19,3.0
2017-01-20,0.4854
2017-01-23,-2.4154999999999998
2017-01-24,1.4851
2017-01-25,0.4878
2017-01-26,-0.4854
2017-01-27,1.9512
2017-01-30,-0.4785
2017-01-31,0.9615
2017-02-01,0.0
2017-02-02,-1.4137
2017-02-03,-0.9751
2017-02-06,-0.0061
2017-02-07,-0.4878
2017-02-08,1.4461
2017-02-09,-1.8604
2017-02-10,1.4279
2017-02-14,0.0
2017-02-16,2.9126
2017-02-21,-1.4151
2017-02-22,-0.4785
2017-02-23,2.8365
2017-02-24,1.9167999999999998
2017-02-27,0.4587
2017-02-28,0.4566
2017-03-01,-2.2727
2017-03-02,1.3953
2017-03-03,3.6696999999999997
2017-03-06,-1.7699
2017-03-07,0.9009
2017-03-08,0.4464
2017-03-09,-1.7778
2017-03-10,1.81
2017-03-13,-0.4444
2017-03-14,0.4464
2017-03-15,1.3333
2017-03-16,0.4386
2017-03-17,4.8035
2017-03-20,1.25
2017-03-21,0.0
2017-03-22,-0.4115
2017-03-23,-4.5455
2017-03-24,-1.7316
2017-03-27,2.6432
2017-03-28,3.9646
2017-03-29,-0.098
2017-03-30,1.6529
2017-03-31,1.2195
2017-04-03,-2.2214
2017-04-04,0.2182
2017-04-05,1.2295
2017-04-06,0.0
2017-04-07,-1.6194
2017-04-10,-2.4691
2017-04-11,1.6878
2017-04-12,2.4896
2017-04-13,-0.4049
2017-04-17,0.0
2017-04-18,0.0
2017-04-19,-0.8079
2017-04-20,-0.0051
2017-04-21,0.8197
2017-04-24,0.0
2017-04-25,6.5041
2017-04-26,3.0534
2017-04-27,0.7407
2017-04-28,5.5100999999999996
2017-05-01,3.4888
2017-05-02,0.0
2017-05-03,-8.0808
2017-05-04,2.1978
2017-05-05,-0.3584
2017-05-08,-1.0791
2017-05-09,3.2727
2017-05-10,-1.7606000000000002
2017-05-11,-0.3584
2017-05-12,0.7194
2017-05-15,0.0
2017-05-16,1.7856999999999998
2017-05-17,-1.7544
2017-05-18,1.7856999999999998
2017-05-19,-0.7018
2017-05-22,-1.4134
2017-05-23,0.7168
2017-05-24,1.0676
2017-05-25,0.3521
2017-05-26,2.5439
2017-05-30,-0.0855
2017-05-31,-16.0959
2017-06-01,-4.898
2017-06-02,-2.1459
2017-06-05,1.3158
2017-06-06,0.4329
2017-06-07,-0.8621
2017-06-08,-1.3043
2017-06-09,2.2026
2017-06-12,-1.2931
2017-06-13,0.4367
2017-06-14,-1.3043
2017-06-15,0.0
2017-06-16,0.8811
2017-06-19,0.4367
2017-06-21,0.4348
2017-06-22,-2.5974
2017-06-23,1.8267
2017-06-26,3.0073
2017-06-27,-0.4237
2017-06-28,0.8511
2017-06-29,-0.4219
2017-06-30,0.0
2017-07-05,-0.4237
2017-07-06,-2.1277
2017-07-07,-0.8696
2017-07-10,-0.4386
2017-07-11,-1.3216
2017-07-12,1.7856999999999998
2017-07-13,-1.3158
2017-07-14,0.0
2017-07-17,0.8889
2017-07-18,1.3216
2017-07-19,-1.7391
2017-07-20,1.7699
2017-07-21,0.0
2017-07-24,0.0
2017-07-25,0.0
2017-07-26,0.4348
2017-07-27,-0.1515
2017-07-28,1.0189
2017-07-31,1.2876
2017-08-02,-3.9703
2017-08-03,-0.278
2017-08-04,1.3274
2017-08-07,2.6201
2017-08-09,-0.4255
2017-08-10,-1.2821
2017-08-11,1.7316
2017-08-14,-0.7617
2017-08-15,0.7675
2017-08-16,-0.8511
2017-08-17,-0.0215
2017-08-18,0.88
2017-08-21,-0.4255
2017-08-22,0.4274
2017-08-23,-2.5532
2017-08-24,1.31
2017-08-25,-1.7241
2017-08-28,2.193
2017-08-29,1.7167
2017-08-30,-0.8439
2017-08-31,1.2766
2017-09-01,-1.2605
2017-09-05,0.4255
2017-09-06,-0.4237
2017-09-07,-0.4255
2017-09-08,0.4274
2017-09-11,-1.2766
2017-09-12,4.7414
2017-09-13,0.0
2017-09-14,-1.6461000000000001
2017-09-15,0.0
2017-09-18,0.4184
2017-09-19,0.0
2017-09-20,0.0
2017-09-21,-0.0417
2017-09-25,0.8754
2017-09-26,0.4132
2017-09-27,0.0
2017-09-28,0.4115
2017-09-29,-0.4098
2017-10-02,-1.2346
2017-10-03,0.0
2017-10-05,0.8333
2017-10-06,-0.8264
2017-10-09,0.0
2017-10-11,-1.6667
2017-10-12,1.2711999999999999
2017-10-16,0.0
2017-10-17,0.4184
2017-10-18,-2.0833
2017-10-19,1.2766
2017-10-20,0.8403
2017-10-23,-0.4167
2017-10-24,-0.4184
2017-10-25,0.0
2017-10-26,0.0
2017-10-30,2.521
2017-10-31,0.0
2017-11-01,-1.6393
2017-11-02,0.8333
2017-11-03,-0.4132
2017-11-07,0.4149
2017-11-08,-1.6529
2017-11-09,0.6218
2017-11-10,-2.2841
2017-11-13,2.9871
2017-11-14,0.4149
2017-11-15,0.0
2017-11-16,0.4132
2017-11-17,0.4115
2017-11-20,-1.6393
2017-11-21,0.0
2017-11-22,0.0
2017-11-24,0.0
2017-11-27,0.0
2017-11-28,0.0
2017-11-29,0.0
2017-11-30,-0.4167
2017-12-01,0.4184
2017-12-04,-4.5833
2017-12-05,4.3668
2017-12-06,0.4184
2017-12-07,-0.4167
2017-12-08,-1.6736
2017-12-11,1.7021
2017-12-13,0.0
2017-12-14,-0.4184
2017-12-15,0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,-0.4202
2017-12-21,0.0
2017-12-22,1.2658
2017-12-26,0.0
2017-12-27,0.0
2017-12-28,0.0
2017-12-29,0.0
2018-01-02,-0.8333
2018-01-03,2.9412000000000003
2018-01-04,-0.4082
2018-01-08,0.0
2018-01-09,0.0
2018-01-11,0.0
2018-01-12,0.0
2018-01-16,-0.4098
2018-01-18,-2.8807
2018-01-19,2.1186
2018-01-23,0.0
2018-01-25,0.4149
2018-01-26,0.0
2018-01-29,-0.8264
2018-01-30,1.25
2018-01-31,0.4115
2018-02-01,-1.6393
2018-02-02,-0.8375
2018-02-05,-0.416
2018-02-06,-0.8439
2018-02-07,2.1277
2018-02-08,0.4167
2018-02-09,-1.2448
2018-02-12,0.8403
2018-02-13,-0.8333
2018-02-14,0.4202
2018-02-15,0.0
2018-02-16,-0.4184
2018-02-20,0.0
2018-02-21,0.4244
2018-02-22,-2.0961
2018-02-23,1.2821
2018-02-26,-0.4219
2018-02-27,1.2711999999999999
2018-02-28,1.6736
2018-03-01,-2.465
2018-03-02,-0.8481
2018-03-05,0.0
2018-03-06,1.2766
2018-03-07,0.0
2018-03-08,0.8403
2018-03-09,-0.8333
2018-03-12,0.0
2018-03-13,0.4202
2018-03-14,-0.4184
2018-03-15,0.4202
2018-03-16,-0.4184
2018-03-19,-1.1891
2018-03-20,1.6286
2018-03-21,0.0
2018-03-22,0.0
2018-03-23,-0.4226
2018-03-27,0.0084
2018-03-28,-1.2647
2018-03-29,1.2809
2018-04-03,1.3025
2018-04-04,0.3691
2018-04-05,0.0
2018-04-06,-0.8264
2018-04-09,0.3375
2018-04-10,-1.5863
2018-04-11,0.8481
2018-04-12,0.0
2018-04-13,0.4184
2018-04-16,-0.4167
2018-04-17,-1.6736
2018-04-18,2.1277
2018-04-19,0.4167
2018-04-20,-0.4149
2018-04-24,0.0
2018-04-25,-1.6667
2018-04-26,0.8475
2018-04-27,0.0
2018-04-30,0.0
2018-05-01,-0.8403
2018-05-02,1.2711999999999999
2018-05-03,0.4184
2018-05-04,-0.4167
2018-05-09,-0.4226
2018-05-10,0.4244
2018-05-11,0.0
2018-05-15,-0.4184
2018-05-16,0.4202
2018-05-17,0.8368
2018-05-18,0.0
2018-05-21,-0.4149
2018-05-22,0.0
