ticker,ABIO US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2017-03-27,-2.8302
2017-03-28,-0.9709
2017-03-29,1.9607999999999999
2017-03-30,-1.9231
2017-03-31,0.0
2017-04-03,-5.8824
2017-04-04,2.0833
2017-04-05,-4.0816
2017-04-06,4.2553
2017-04-07,-4.0816
2017-04-10,4.2553
2017-04-11,-4.0816
2017-04-12,-2.1277
2017-04-13,4.1304
2017-04-17,-1.8789
2017-04-18,0.0
2017-04-19,1.0638
2017-04-20,7.3684
2017-04-21,1.9607999999999999
2017-04-24,-1.9231
2017-04-25,-1.9607999999999999
2017-04-26,2.0
2017-04-27,5.8824
2017-04-28,-1.8519
2017-05-01,0.0
2017-05-02,-5.6604
2017-05-03,2.0
2017-05-04,-2.9412000000000003
2017-05-05,-3.0303
2017-05-08,6.25
2017-05-09,-5.8824
2017-05-10,0.0
2017-05-11,0.0
2017-05-12,-2.0833
2017-05-15,4.0426
2017-05-16,-1.8405
2017-05-17,0.0
2017-05-18,0.0
2017-05-19,2.0833
2017-05-22,-2.0408
2017-05-23,-2.0833
2017-05-24,4.2553
2017-05-25,-4.0816
2017-05-26,0.0
2017-05-30,4.2553
2017-05-31,-2.0408
2017-06-01,0.0
2017-06-02,-2.0833
2017-06-05,0.0
2017-06-06,0.0
2017-06-07,-2.1277
2017-06-08,0.0
2017-06-09,0.0
2017-06-12,-2.1739
2017-06-13,3.3333
2017-06-14,-3.2258
2017-06-15,4.4444
2017-06-16,-2.1277
2017-06-19,0.0
2017-06-20,2.1739
2017-06-21,4.2553
2017-06-22,0.0
2017-06-23,-4.0816
2017-06-26,6.383
2017-06-27,-2.0
2017-06-28,-2.0408
2017-06-29,0.0
2017-06-30,0.0
2017-07-03,-2.0833
2017-07-05,0.0
2017-07-06,4.2553
2017-07-07,6.1224
2017-07-10,1.9231
2017-07-11,-1.8868
2017-07-12,0.0
2017-07-13,-5.7692
2017-07-14,-2.0408
2017-07-17,4.1667
2017-07-18,-4.0
2017-07-19,3.125
2017-07-20,0.0
2017-07-21,-2.0202
2017-07-24,1.0309
2017-07-25,-2.0408
2017-07-26,-1.0417
2017-07-27,-10.526299999999999
2017-07-28,-3.5294
2017-07-31,-9.7561
2017-08-01,2.7027
2017-08-02,0.0
2017-08-03,7.8947
2017-08-04,-7.3171
2017-08-07,0.0
2017-08-08,-3.9474
2017-08-09,-6.8493
2017-08-10,-14.7059
2017-08-11,0.0
2017-08-14,-8.6207
2017-08-15,-13.2075
2017-08-16,4.3478
2017-08-17,4.1667
2017-08-18,2.0
2017-08-21,-9.8039
2017-08-22,-8.6957
2017-08-23,4.7619
2017-08-24,4.5455
2017-08-25,2.1739
2017-08-28,-6.383
2017-08-29,4.5455
2017-08-30,-8.6957
2017-08-31,4.7619
2017-09-01,0.0
2017-09-05,4.5455
2017-09-06,0.0
2017-09-07,-4.3478
2017-09-08,9.0909
2017-09-11,-0.8333
2017-09-12,0.8403
2017-09-13,0.0
2017-09-14,4.1667
2017-09-15,-4.0
2017-09-18,-4.1667
2017-09-19,0.0
2017-09-20,4.3478
2017-09-21,-2.0833
2017-09-22,2.1277
2017-09-25,-4.1667
2017-09-26,3.4783
2017-09-27,-2.521
2017-09-28,-0.8621
2017-09-29,0.0
2017-10-02,0.0
2017-10-03,13.0435
2017-10-04,19.2308
2017-10-05,-3.2258
2017-10-06,0.0
2017-10-09,10.0
2017-10-10,-9.0909
2017-10-11,3.3333
2017-10-12,-3.2258
2017-10-13,3.3333
2017-10-16,-11.2903
2017-10-17,-1.8182
2017-10-18,3.7037
2017-10-19,-7.1429
2017-10-20,-3.8462
2017-10-23,8.0
2017-10-24,-5.5556
2017-10-25,3.9215999999999998
2017-10-26,1.1320999999999999
2017-10-27,-2.9851
2017-10-30,-7.6923
2017-10-31,1.0
2017-11-01,1.0726
2017-11-02,-1.2245
2017-11-03,1.2397
2017-11-06,-2.0408
2017-11-07,0.0
2017-11-08,-2.0833
2017-11-09,2.1277
2017-11-10,-4.1667
2017-11-13,2.1739
2017-11-14,-0.9787
2017-11-15,3.1371
2017-11-16,20.8333
2017-11-17,0.0
2017-11-20,3.4483
2017-11-21,-1.6667
2017-11-22,0.0
2017-11-24,-1.6949
2017-11-27,-6.8966
2017-11-28,-7.4074
2017-11-29,0.0
2017-11-30,4.0
2017-12-01,3.8462
2017-12-04,-6.3852
2017-12-05,0.8862
2017-12-06,1.9607999999999999
2017-12-07,-3.8462
2017-12-08,0.0
2017-12-11,4.0
2017-12-12,0.0
2017-12-13,11.538499999999999
2017-12-14,-5.1724
2017-12-15,5.4545
2017-12-18,-3.4483
2017-12-19,1.7856999999999998
2017-12-20,-1.7544
2017-12-21,-3.5714
2017-12-22,3.7037
2017-12-26,-7.1429
2017-12-27,4.2308
2017-12-28,-0.369
2017-12-29,0.0
2018-01-02,0.0
2018-01-03,7.4074
2018-01-04,3.4483
2018-01-05,0.0
2018-01-08,10.0
2018-01-09,7.5758
2018-01-10,-1.6901000000000002
2018-01-11,0.2865
2018-01-12,-5.7143
2018-01-16,0.0
2018-01-17,-3.0303
2018-01-18,-3.125
2018-01-19,3.2258
2018-01-22,3.125
2018-01-23,1.5152
2018-01-24,4.4776
2018-01-25,5.7143
2018-01-26,1.3514
2018-01-29,1.3333
2018-01-30,-5.2632
2018-01-31,-8.3333
2018-02-01,6.0606
2018-02-02,-4.2857
2018-02-05,-4.4776
2018-02-06,1.5625
2018-02-07,1.5385
2018-02-08,-3.0303
2018-02-09,0.0
2018-02-12,-3.125
2018-02-13,3.2258
2018-02-14,0.0
2018-02-15,2.8125
2018-02-16,0.304
2018-02-20,0.0
2018-02-21,-6.0606
2018-02-22,0.0
2018-02-23,3.2258
2018-02-26,-71.875
2018-02-27,41.1111
2018-02-28,27.5591
2018-03-01,-11.1111
2018-03-02,-4.8611
2018-03-05,-0.7299
2018-03-06,-0.6471
2018-03-07,0.0592
2018-03-08,-8.0917
2018-03-09,4.6193
2018-03-12,-3.0769
2018-03-13,-2.7619
2018-03-14,15.7362
2018-03-15,-6.9252
2018-03-16,-1.2275
2018-03-19,-0.2762
2018-03-20,-4.9231
2018-03-21,0.3236
2018-03-22,-1.5968
2018-03-23,-9.8672
2018-03-26,-7.2559000000000005
2018-03-27,1.7647
2018-03-28,-5.395
2018-03-29,1.7107999999999999
2018-04-02,4.1049
2018-04-03,-5.1741
2018-04-04,0.4057
2018-04-05,2.8687
2018-04-06,0.5302
2018-04-09,-0.1954
2018-04-10,-2.1335
2018-04-11,2.0
2018-04-12,8.6275
2018-04-13,2.8881
2018-04-16,-6.1404
2018-04-17,1.3084
2018-04-18,12.5461
2018-04-19,-6.6885
2018-04-20,-1.9851999999999999
2018-04-23,2.1688
2018-04-24,-8.5965
2018-04-25,0.1344
2018-04-26,2.0318
2018-04-27,-2.3106999999999998
2018-04-30,0.9423
2018-05-01,-1.7718
2018-05-02,-0.5043
2018-05-03,-3.8596
2018-05-04,2.575
2018-05-07,1.2058
2018-05-08,2.7148
2018-05-09,0.5895
2018-05-10,14.3667
2018-05-11,-9.0909
2018-05-14,9.0909
2018-05-15,-6.1667
2018-05-16,-0.2842
2018-05-17,1.1222
2018-05-18,0.3875
2018-05-21,11.967
2018-05-22,-3.5103999999999997
2018-05-23,5.8957
2018-05-24,-3.3742
2018-05-25,0.0
2018-05-29,-15.873
2018-05-30,-1.8868
2018-05-31,6.9231
2018-06-01,0.2518
2018-06-04,-3.1216
2018-06-05,0.0185
2018-06-06,-1.4997
2018-06-07,1.0526
2018-06-08,-1.2277
2018-06-11,-2.0697
2018-06-12,2.1215
2018-06-13,-0.3657
2018-06-14,-3.3830999999999998
2018-06-15,8.9593
2018-06-18,-3.4291
2018-06-19,-3.1604
2018-06-20,-0.5567
2018-06-21,0.6776
2018-06-22,1.9156
2018-06-25,-2.6341
2018-06-26,2.4154999999999998
2018-06-27,1.1509
2018-06-28,6.1556
2018-06-29,-2.3019
2018-07-02,1.0072
2018-07-03,-3.8462
2018-07-05,3.7037
2018-07-06,-2.1786
2018-07-09,1.6977
2018-07-10,4.4157
2018-07-11,-3.7304
2018-07-12,2.7321
2018-07-13,4.7454
2018-07-16,-2.1075
2018-07-17,-1.7889
2018-07-18,0.1127
2018-07-19,-1.3276
2018-07-20,2.8132
2018-07-23,-2.7192
2018-07-24,0.6289
2018-07-25,7.5024
2018-07-26,-1.6334
2018-07-27,-4.7775
2018-07-30,40.8621
2018-07-31,1.5912
2018-08-01,-18.4578
2018-08-02,9.8995
2018-08-03,0.847
2018-08-06,-0.12
2018-08-07,-7.2878
2018-08-08,-3.5272
2018-08-09,2.6712
2018-08-10,-3.6337
2018-08-13,-7.9789
2018-08-14,1.8849
2018-08-15,-3.6752000000000002
2018-08-16,0.1912
2018-08-17,-4.1507
2018-08-20,1.4369
2018-08-21,6.2987
2018-08-22,-6.4355
2018-08-23,0.4137
2018-08-24,-1.1159
2018-08-27,4.184
2018-08-28,-0.0167
2018-08-29,1.867
2018-08-30,1.4395
2018-08-31,-0.6452
2018-09-04,1.0714
2018-09-05,-5.2522
2018-09-06,0.4408
2018-09-07,-5.0127
2018-09-10,0.6752
2018-09-11,0.6001
2018-09-12,-1.3509
2018-09-13,-3.6991
2018-09-14,-2.1237
2018-09-17,-2.8302
2018-09-18,0.9709
2018-09-19,1.1538
2018-09-20,-0.4183
2018-09-21,-2.6346
2018-09-24,1.9607999999999999
2018-09-25,8.3269
2018-09-26,-5.9116
2018-09-27,1.1320999999999999
2018-09-28,4.4776
2018-10-01,82.1429
2018-10-02,-35.2941
2018-10-03,4.5152
2018-10-04,0.0
2018-10-05,-4.3201
2018-10-08,-2.2727
2018-10-09,-4.0775
2018-10-10,-5.4307
2018-10-11,-3.931
2018-10-12,6.7426
2018-10-15,5.6667
2018-10-16,2.918
2018-10-17,-1.1494
2018-10-18,-2.3256
2018-10-19,-0.4444
2018-10-22,-1.148
2018-10-23,-6.4516
2018-10-24,-3.7781000000000002
2018-10-25,-0.7323
2018-10-26,0.9206
2018-10-29,1.2162
2018-10-30,-0.2297
2018-10-31,20.4392
2018-11-01,-0.0441
2018-11-02,13.1381
2018-11-05,13.173
2018-11-06,-9.6036
2018-11-07,1.5915
2018-11-08,1.8216
2018-11-09,-12.2143
2018-11-12,-0.5739
2018-11-13,1.3656
2018-11-14,-6.9444
2018-11-15,-19.403
2018-11-16,3.7037
2018-11-19,-2.8571
2018-11-20,-2.5735
2018-11-21,-1.036
2018-11-23,2.9344
2018-11-26,-1.6692
2018-11-27,0.5323
2018-11-28,2.1146
2018-11-29,-2.6972
2018-11-30,-2.7532
2018-12-03,0.1551
2018-12-04,-1.2585
2018-12-06,-1.7647
2018-12-07,2.3952
2018-12-10,-0.6823
2018-12-11,-1.8449
2018-12-12,3.1402
2018-12-13,-3.0446
2018-12-14,3.9792
2018-12-17,-2.8846
2018-12-18,-7.6832
2018-12-19,-2.4239
2018-12-20,-25.2583
2018-12-21,-14.4118
2018-12-24,5.1546
2018-12-26,-7.0588
2018-12-27,-1.5471
2018-12-28,10.642900000000001
2018-12-31,7.6501
2019-01-02,-1.0495
2019-01-03,2.743
2019-01-04,10.75
2019-01-07,1.1984
2019-01-08,-2.6316
2019-01-09,2.7027
2019-01-10,2.6316
2019-01-11,-1.2821
2019-01-14,5.7143
2019-01-15,0.7371
2019-01-16,0.0
2019-01-17,-2.439
2019-01-18,6.2
2019-01-22,1.2241
2019-01-23,-6.5116
2019-01-24,2.4378
2019-01-25,1.9912999999999998
2019-01-28,1.1905000000000001
2019-01-29,3.5294
2019-01-30,-1.1364
2019-01-31,-3.4713
2019-02-01,-1.1431
2019-02-04,1.1804000000000001
2019-02-05,-4.7619
2019-02-06,-2.5
2019-02-07,-0.5128
2019-02-08,-4.6134
2019-02-11,-2.2426
2019-02-12,3.6484
2019-02-13,8.8267
2019-02-14,-1.7398
2019-02-15,-1.995
2019-02-19,-1.5267
2019-02-20,31.2661
2019-02-21,-6.4961
2019-02-22,-3.6632
2019-02-25,-4.9388
2019-02-26,7.5862
2019-02-27,-2.2222
2019-02-28,3.5183999999999997
2019-03-01,-1.2033
2019-03-04,-1.7094
2019-03-05,0.4348
2019-03-06,-1.1255
2019-03-07,-2.0578
2019-03-08,-3.9115
2019-03-11,-0.7909
2019-03-12,3.1653000000000002
2019-03-13,-7.0455
2019-03-14,1.467
2019-03-15,-6.2651
2019-03-18,2.8278
2019-03-19,0.0
2019-03-20,5.0
2019-03-21,-2.0476
2019-03-22,-5.2018
2019-03-25,-3.4615
2019-03-26,2.7888
2019-03-27,-1.3437000000000001
2019-03-28,-1.8334000000000001
2019-03-29,-0.3202
2019-04-01,-1.6328
2019-04-02,-8.5714
2019-04-03,-0.8036
2019-04-04,-6.324
2019-04-05,1.6014
2019-04-08,-5.4291
2019-04-09,6.4815
2019-04-10,2.9565
2019-04-11,-3.3784
2019-04-12,4.1958
2019-04-15,-3.8590999999999998
2019-04-16,6.4572
2019-04-17,-4.7541
2019-04-18,-1.3769
2019-04-22,-0.8726
2019-04-23,-0.7923
2019-04-24,0.976
2019-04-25,-3.6907
2019-04-26,-1.4599
2019-04-29,-4.6296
2019-04-30,0.1942
2019-05-01,98.6434
2019-05-02,23.4146
2019-05-03,-13.834
2019-05-06,4.4037
2019-05-07,10.5448
2019-05-08,20.0318
2019-05-09,0.0
2019-05-10,-13.9073
2019-05-13,-10.0
2019-05-14,-6.0684
2019-05-15,-7.3703
2019-05-16,-8.6444
2019-05-17,1.1828
2019-05-20,-12.1148
2019-05-21,-3.8693999999999997
2019-05-22,-9.8113
2019-05-23,-2.2315
2019-05-24,-0.5706
2019-05-28,-6.5997
2019-05-29,-3.9939
2019-05-30,-1.6
2019-05-31,-5.8537
2019-06-03,27.1157
2019-06-04,-0.8152
2019-06-05,-1.2328999999999999
2019-06-06,5.4092
2019-06-07,-3.9474
2019-06-10,-10.6849
2019-06-11,1.9939
2019-06-12,-4.6617
2019-06-13,5.3628
2019-06-14,-2.8443
2019-06-17,-1.3867
2019-06-18,-2.5
2019-06-19,-1.7628
2019-06-20,3.2626
2019-06-21,2.0537
2019-06-24,3.2508
2019-06-25,11.2444
2019-06-26,-8.221
2019-06-27,3.8179
2019-06-28,3.5361000000000002
2019-07-01,-2.7321999999999997
2019-07-02,-0.2809
2019-07-03,-1.6901000000000002
2019-07-05,-0.5731
2019-07-08,-2.1614
2019-07-09,1.0309
2019-07-10,0.5831
2019-07-11,-0.4348
2019-07-12,-0.4367
2019-07-15,1.7544
2019-07-16,3.4483
2019-07-17,0.0
2019-07-18,-3.8889
2019-07-19,-0.289
2019-07-22,3.4783
2019-07-23,-4.2017
2019-07-24,1.0234
2019-07-25,1.013
2019-07-26,-2.5788
2019-07-29,-2.7941000000000003
2019-07-30,4.0847
2019-07-31,-0.436
2019-08-01,-7.2993
2019-08-02,-3.622
2019-08-05,6.8627
2019-08-06,-7.3394
2019-08-07,1.3201
2019-08-08,-2.2801
2019-08-09,2.3333
2019-08-12,-4.2345
2019-08-13,3.9116
2019-08-14,-7.2013
2019-08-15,-2.1164
2019-08-16,1.6216
2019-08-19,-6.9149
2019-08-20,-5.7143
2019-08-21,8.0808
2019-08-22,9.2785
2019-08-23,-6.0961
2019-08-26,1.8215
2019-08-27,-5.1878
2019-08-28,-1.5093999999999999
2019-08-29,8.7969
2019-08-30,-1.0424
2019-09-03,-6.4057
2019-09-04,1.7109999999999999
2019-09-05,-2.4299
2019-09-06,2.682
2019-09-09,3.9179
2019-09-10,2.3339
2019-09-11,13.1579
2019-09-12,-4.186
2019-09-13,-1.6181
2019-09-16,5.7566
2019-09-17,-7.776
2019-09-18,-2.3609
2019-09-19,-0.8636
2019-09-20,-1.9163999999999999
2019-09-23,0.7105
2019-09-24,-2.9981999999999998
2019-09-25,-1.8182
2019-09-26,-2.037
2019-09-27,1.3233
2019-09-30,-0.1884
2019-10-01,0.1888
2019-10-02,-5.5969999999999995
2019-10-03,5.5336
2019-10-04,-4.1199
2019-10-07,5.2734
2019-10-08,-1.2987
2019-10-09,-4.3233
2019-10-10,4.1257
2019-10-11,-3.0189
2019-10-14,-2.5292
2019-10-15,0.998
2019-10-16,5.1383
2019-10-17,0.0
2019-10-18,0.7519
2019-10-21,0.5597
2019-10-22,-1.6698
2019-10-23,5.0943
2019-10-24,-4.8474
2019-10-25,0.566
2019-10-28,-3.5647
2019-10-29,1.3618999999999999
2019-10-30,1.3436
2019-10-31,-6.25
2019-11-01,3.4343
2019-11-04,0.3906
2019-11-05,1.1673
2019-11-06,-2.6923
2019-11-07,2.9644
2019-11-08,-2.1113
2019-11-11,0.0
2019-11-12,1.1764999999999999
2019-11-13,-0.1938
2019-11-14,-1.4524
2019-11-15,0.6857
2019-11-18,3.3268
2019-11-19,-1.7045
2019-11-20,1.1561
2019-11-21,-1.5238
2019-11-22,-1.1605
2019-11-25,6.0665
2019-11-26,-0.5535
2019-11-27,3.4137
2019-11-29,0.4665
2019-12-02,0.0
2019-12-03,-2.3214
2019-12-04,-2.5594
2019-12-05,1.6886
2019-12-06,-2.214
2019-12-09,0.7547
2019-12-10,0.0
2019-12-11,0.9363
2019-12-12,-0.7421
2019-12-13,-0.9346
2019-12-16,2.8302
2019-12-17,4.5872
2019-12-18,-2.9825
2019-12-19,-0.7233
2019-12-20,4.7359
2019-12-23,3.6522
2019-12-24,-0.8389
2019-12-26,-3.7225
2019-12-27,-0.1757
2019-12-30,-0.5282
2019-12-31,1.0743
2020-01-02,-0.5376
2020-01-03,-2.1127
2020-01-06,1.259
2020-01-07,0.7105
2020-01-08,7.0547
2020-01-09,5.6837
2020-01-10,-1.6368
2020-01-13,-3.1696
2020-01-14,-2.6187
2020-01-15,-3.6975
2020-01-16,-4.014
2020-01-17,4.0
2020-01-21,2.4476
2020-01-22,-0.6826
2020-01-23,-3.4364
2020-01-24,0.0
2020-01-27,-3.7367
2020-01-28,2.5878
2020-01-29,-0.9009
2020-01-30,-4.1818
2020-01-31,-0.5294
2020-02-03,9.3073
2020-02-04,-1.9197
2020-02-05,0.3559
2020-02-06,-1.5957
2020-02-07,2.1622
2020-02-10,-2.6455
2020-02-11,-3.0797
2020-02-12,2.6168
2020-02-13,-0.1821
2020-02-14,0.9124
2020-02-18,-3.255
2020-02-19,-2.8037
2020-02-20,-5.7692
2020-02-21,-13.0612
2020-02-24,2.3474
2020-02-25,-5.0459
2020-02-26,-0.2415
2020-02-27,-21.1864
2020-02-28,14.9002
2020-03-02,2.6738
2020-03-03,-3.6458
2020-03-04,3.5135
2020-03-05,-4.1775
2020-03-06,3.5422000000000002
2020-03-09,-10.7895
2020-03-10,-2.5074
2020-03-11,-3.4796
2020-03-12,-5.6426
2020-03-13,-10.299
2020-03-16,-9.2593
2020-03-17,2.0408
2020-03-18,-7.2
2020-03-19,11.3103
2020-03-20,0.6815
2020-03-23,-2.3077
2020-03-24,2.3622
2020-03-25,-1.9231
2020-03-26,6.6667
2020-03-27,-3.3088
2020-03-30,1.8631
2020-03-31,4.1433
2020-04-01,-3.5842
2020-04-02,4.8327
2020-04-03,0.7092
2020-04-06,-0.1761
2020-04-07,-2.6455
2020-04-08,4.3478
2020-04-09,4.1667
2020-04-13,12.8833
2020-04-14,10.4385
2020-04-15,15.508
2020-04-16,12.5
2020-04-17,-5.5556
2020-04-20,-6.7538
2020-04-21,-7.0093
2020-04-22,-4.0201
2020-04-23,8.1152
2020-04-24,-3.6368
2020-04-27,-3.2615
2020-04-28,-10.1299
2020-04-29,6.6474
2020-04-30,-0.813
2020-05-01,-3.5519
2020-05-04,5.3824
2020-05-05,1.8817
2020-05-06,2.6385
2020-05-07,2.0566
2020-05-08,0.2519
2020-05-11,0.0
2020-05-12,-0.5025
2020-05-13,-5.303
2020-05-14,2.9333
2020-05-15,-2.3316
2020-05-18,-1.061
2020-05-19,1.8767
2020-05-20,-0.5263
2020-05-21,0.0
2020-05-22,1.3228
2020-05-26,3.3943
2020-05-27,-0.2525
2020-05-28,386.3291
2020-05-29,-34.4092
2020-06-01,-26.9841
2020-06-02,-1.1957
2020-06-03,-5.3905
2020-06-04,-6.3953
2020-06-05,6.2112
2020-06-08,-2.924
2020-06-09,-3.6145
2020-06-10,1.0
2020-06-11,-10.7673
2020-06-12,-0.5548
2020-06-15,-0.5579
2020-06-16,0.4208
2020-06-17,-0.2793
2020-06-18,-2.521
2020-06-19,-0.1437
2020-06-22,8.2014
2020-06-23,-5.0532
2020-06-24,-2.6611000000000002
2020-06-25,0.7194
2020-06-26,-2.1429
2020-06-29,-2.1898
2020-06-30,-1.194
2020-07-01,1.3595
2020-07-02,0.4471
2020-07-06,-4.5994
2020-07-07,0.0
2020-07-08,4.0435
2020-07-09,0.7474
2020-07-10,-2.2255
2020-07-13,5.4628
2020-07-14,-3.3094
2020-07-15,-3.8689999999999998
2020-07-16,-0.6192
2020-07-17,9.9688
2020-07-20,13.1728
2020-07-21,-5.3817
2020-07-22,-3.5714
2020-07-23,-9.1907
2020-07-24,4.3807
2020-07-27,1.7366000000000001
2020-07-28,-0.4267
2020-07-29,-1.4285999999999999
2020-07-30,2.8986
2020-07-31,-1.4085
