ticker,NUV US Equity
2013-08-12,0.3326
2013-08-13,-0.3646
2013-08-14,0.5568
2013-08-15,-1.2182
2013-08-16,0.0
2013-08-19,-0.5605
2013-08-20,1.1274
2013-08-21,-0.1115
2013-08-22,0.8929
2013-08-23,0.7743
2013-08-26,-0.6586
2013-08-27,-0.1105
2013-08-28,-0.5531
2013-08-29,-0.1112
2013-08-30,0.1114
2013-09-03,-0.2225
2013-09-04,0.223
2013-09-05,-0.5562
2013-09-06,-0.3356
2013-09-09,0.0
2013-09-10,-0.6734
2013-09-11,-0.5989
2013-09-12,0.3425
2013-09-13,0.2275
2013-09-16,0.681
2013-09-17,2.0293
2013-09-18,2.2099
2013-09-19,-0.3243
2013-09-20,-0.2169
2013-09-23,-0.6522
2013-09-24,-0.1094
2013-09-25,0.5476
2013-09-26,-0.3268
2013-09-27,-0.1093
2013-09-30,-0.1094
2013-10-01,0.2191
2013-10-02,-0.3279
2013-10-03,-0.4386
2013-10-04,0.0
2013-10-07,-0.4405
2013-10-08,-0.2212
2013-10-09,-0.4435
2013-10-10,-0.2561
2013-10-11,0.7848
2013-10-14,0.3337
2013-10-15,-1.2195
2013-10-16,0.3367
2013-10-17,1.3423
2013-10-18,-0.3311
2013-10-21,-0.4983
2013-10-22,-0.0556
2013-10-23,0.0
2013-10-24,0.2227
2013-10-25,0.5556
2013-10-28,0.442
2013-10-29,-0.22
2013-10-30,0.1103
2013-10-31,-0.3304
2013-11-01,0.442
2013-11-04,0.44
2013-11-05,-0.3286
2013-11-06,0.0
2013-11-07,0.1099
2013-11-08,-0.6586
2013-11-11,-0.9945
2013-11-12,0.558
2013-11-13,-0.5882
2013-11-14,0.3363
2013-11-15,0.1117
2013-11-18,0.6138
2013-11-19,-0.8319
2013-11-20,-0.4474
2013-11-21,-0.4494
2013-11-22,-0.3386
2013-11-25,-0.1133
2013-11-26,0.0
2013-11-27,-0.1134
2013-11-29,0.0
2013-12-02,0.0
2013-12-03,-0.454
2013-12-04,0.0228
2013-12-05,-0.7638
2013-12-06,0.5169
2013-12-09,-0.5714
2013-12-10,0.1724
2013-12-11,0.1939
2013-12-12,-0.1151
2013-12-13,0.0
2013-12-16,0.0
2013-12-17,0.6912
2013-12-18,0.6865
2013-12-19,0.4545
2013-12-20,0.2262
2013-12-23,3.4989
2013-12-24,0.0
2013-12-26,-0.9815
2013-12-27,-0.4405
2013-12-30,-0.3319
2013-12-31,0.333
2014-01-02,0.3319
2014-01-03,0.3308
2014-01-06,0.8791
2014-01-07,0.2179
2014-01-08,-0.2174
2014-01-09,0.1089
2014-01-10,1.197
2014-01-13,-0.0323
2014-01-14,-0.324
2014-01-15,0.2167
2014-01-16,0.7568
2014-01-17,0.6438
2014-01-21,0.6397
2014-01-22,-0.5297
2014-01-23,-0.1065
2014-01-24,-0.4264
2014-01-27,-0.2141
2014-01-28,0.1073
2014-01-29,0.4287
2014-01-30,0.6403
2014-01-31,0.2121
2014-02-03,-0.3175
2014-02-04,-0.3185
2014-02-05,-0.1065
2014-02-06,0.2132
2014-02-07,0.0
2014-02-10,0.9574
2014-02-11,-0.2107
2014-02-12,-0.0317
2014-02-13,-0.2121
2014-02-14,-0.2125
2014-02-18,-0.1065
2014-02-19,0.1066
2014-02-20,-0.1065
2014-02-21,0.7463
2014-02-24,-0.4233
2014-02-25,0.5313
2014-02-26,0.8457
2014-02-27,0.3145
2014-02-28,-0.1045
2014-03-03,0.4184
2014-03-04,0.1042
2014-03-05,0.0
2014-03-06,-0.5203
2014-03-07,-1.4644
2014-03-10,0.9554
2014-03-11,-0.5258
2014-03-12,0.3805
2014-03-13,0.5285
2014-03-14,-0.7361
2014-03-17,0.2119
2014-03-18,0.5285
2014-03-19,-0.2103
2014-03-20,-0.9484
2014-03-21,0.3191
2014-03-24,0.4242
2014-03-25,0.1056
2014-03-26,0.3165
2014-03-27,-0.3155
2014-03-28,-0.3165
2014-03-31,0.0
2014-04-01,-0.1058
2014-04-02,-0.3178
2014-04-03,0.1063
2014-04-04,0.0
2014-04-07,0.6369
2014-04-08,-0.3165
2014-04-09,0.2646
2014-04-10,0.2639
2014-04-11,-0.3579
2014-04-14,0.0
2014-04-15,0.2121
2014-04-16,-0.4233
2014-04-17,0.0
2014-04-21,0.6376
2014-04-22,0.7392
2014-04-23,0.5241
2014-04-24,0.3128
2014-04-25,0.4158
2014-04-28,0.207
2014-04-29,-0.4132
2014-04-30,0.5187
2014-05-01,0.516
2014-05-02,-0.308
2014-05-05,0.5149
2014-05-06,-0.3074
2014-05-07,0.3083
2014-05-08,0.2049
2014-05-09,0.2045
2014-05-12,0.102
2014-05-13,-0.3466
2014-05-14,0.2053
2014-05-15,0.4098
2014-05-16,-0.5102
2014-05-19,0.0
2014-05-20,-0.2051
2014-05-21,0.1028
2014-05-22,-0.4107
2014-05-23,0.2062
2014-05-27,-0.1029
2014-05-28,0.2575
2014-05-29,0.2176
2014-05-30,0.1416
2014-06-02,-0.2047
2014-06-03,0.0
2014-06-04,-0.4103
2014-06-05,-0.309
2014-06-06,-0.1033
2014-06-09,0.0
2014-06-10,0.0
2014-06-11,0.3723
2014-06-12,-0.6205
2014-06-13,-0.2081
2014-06-16,-0.6257
2014-06-17,-0.1049
2014-06-18,0.2101
2014-06-19,-0.2096
2014-06-20,0.0
2014-06-23,0.5252
2014-06-24,0.0
2014-06-25,0.3135
2014-06-26,0.4167
2014-06-27,0.2075
2014-06-30,-0.207
2014-07-01,-0.3631
2014-07-02,-1.4055
2014-07-03,-1.056
2014-07-07,0.3202
2014-07-08,0.4255
2014-07-09,-0.6356
2014-07-10,0.0
2014-07-11,0.3838
2014-07-14,-0.2132
2014-07-15,-0.4274
2014-07-16,0.4292
2014-07-17,0.5342
2014-07-18,0.0
2014-07-21,0.3188
2014-07-22,-0.4237
2014-07-23,0.5319
2014-07-24,-0.1058
2014-07-25,0.1059
2014-07-28,0.1058
2014-07-29,0.1057
2014-07-30,-1.1616
2014-07-31,-0.4274
2014-08-01,0.0
2014-08-04,0.0
2014-08-05,-0.1073
2014-08-06,0.3222
2014-08-07,0.3212
2014-08-08,0.0
2014-08-11,0.2134
2014-08-12,-0.213
2014-08-13,0.3842
2014-08-14,-0.1067
2014-08-15,0.0
2014-08-18,0.0
2014-08-19,0.1068
2014-08-20,0.2134
2014-08-21,-0.1065
2014-08-22,0.0
2014-08-25,0.1066
2014-08-26,-0.213
2014-08-27,0.7471
2014-08-28,0.6356
2014-08-29,0.1053
2014-09-02,0.2103
2014-09-03,0.4197
2014-09-04,-0.1045
2014-09-05,-0.2092
2014-09-08,-0.1048
2014-09-09,0.0
2014-09-10,0.2099
2014-09-11,-0.1623
2014-09-12,-0.8421
2014-09-15,-0.1062
2014-09-16,-0.2125
2014-09-17,-0.3195
2014-09-18,0.9615
2014-09-19,0.0
2014-09-22,-0.7407
2014-09-23,0.2132
2014-09-24,-0.3191
2014-09-25,0.2134
2014-09-26,-0.426
2014-09-29,0.107
2014-09-30,0.5342
2014-10-01,0.3188
2014-10-02,0.1059
2014-10-03,0.1058
2014-10-06,-0.1057
2014-10-07,0.4233
2014-10-08,0.2107
2014-10-09,-0.3155
2014-10-10,-0.058
2014-10-13,0.3178
2014-10-14,-0.1056
2014-10-15,-0.1057
2014-10-16,-0.5291
2014-10-17,1.0638
2014-10-20,0.1053
2014-10-21,0.1052
2014-10-22,0.2101
2014-10-23,0.5241
2014-10-24,-0.1043
2014-10-27,0.1044
2014-10-28,-0.1043
2014-10-29,0.0
2014-10-30,0.5219
2014-10-31,0.0935
2014-11-03,-0.0934
2014-11-04,0.4154
2014-11-05,-0.4137
2014-11-06,0.5192
2014-11-07,0.1033
2014-11-10,-0.1548
2014-11-11,-0.2584
2014-11-12,0.0466
2014-11-13,-0.2079
2014-11-14,-0.5208
2014-11-17,-0.3665
2014-11-18,0.0525
2014-11-19,-0.105
2014-11-20,-0.1052
2014-11-21,-0.4211
2014-11-24,0.0
2014-11-25,0.5285
2014-11-26,0.4206
2014-11-28,0.2094
2014-12-01,0.0522
2014-12-02,0.2611
2014-12-03,0.0
2014-12-04,0.4688
2014-12-05,-0.0518
2014-12-08,0.5187
2014-12-09,-0.5173
2014-12-10,0.0013
2014-12-11,-0.4627
2014-12-12,-0.2092
2014-12-15,-0.2096
2014-12-16,0.5252
2014-12-17,0.209
2014-12-18,0.7299
2014-12-19,0.1035
2014-12-22,-0.2068
2014-12-23,-0.5181
2014-12-24,0.0
2014-12-26,0.3125
2014-12-29,0.0
2014-12-30,-0.3115
2014-12-31,0.5208
2015-01-02,0.0
2015-01-05,0.7254
2015-01-06,0.5144
2015-01-07,0.5118
2015-01-08,-0.3055
2015-01-09,0.8172
2015-01-12,0.4053
2015-01-13,-0.4591
2015-01-14,0.3052
2015-01-15,0.9128
2015-01-16,0.3015
2015-01-20,-0.2004
2015-01-21,0.0
2015-01-22,0.2008
2015-01-23,-0.1002
2015-01-26,0.4664
2015-01-27,0.634
2015-01-28,-0.0992
2015-01-29,0.4965
2015-01-30,0.5929
2015-02-02,0.3929
2015-02-03,-0.8806
2015-02-04,-0.1974
2015-02-05,-0.0989
2015-02-06,-1.5842
2015-02-09,-0.6036
2015-02-10,-0.5061
2015-02-11,0.4527
2015-02-12,0.4065
2015-02-13,-0.2024
2015-02-17,-1.302
2015-02-18,1.1136
2015-02-19,0.4065
2015-02-20,0.9109
2015-02-23,-0.9027
2015-02-24,0.7085
2015-02-25,0.402
2015-02-26,-0.2002
2015-02-27,0.3009
2015-03-02,-0.3
2015-03-03,0.1003
2015-03-04,0.3006
2015-03-05,0.0999
2015-03-06,-1.4969999999999999
2015-03-09,0.1013
2015-03-10,0.8097
2015-03-11,-0.005
2015-03-12,-0.2519
2015-03-13,0.404
2015-03-16,-0.4024
2015-03-17,-1.0101
2015-03-18,0.9184
2015-03-19,-0.3033
2015-03-20,0.2028
2015-03-23,0.5061
2015-03-24,0.5035
2015-03-25,-0.8016
2015-03-26,-0.7071
2015-03-27,0.4069
2015-03-30,0.1013
2015-03-31,0.2024
2015-04-01,0.5051
2015-04-02,-0.5025
2015-04-06,0.0
2015-04-07,0.101
2015-04-08,0.2018
2015-04-09,-0.2014
2015-04-10,-0.1009
2015-04-13,0.0455
2015-04-14,0.304
2015-04-15,0.202
2015-04-16,0.4032
2015-04-17,0.1004
2015-04-20,0.2006
2015-04-21,0.1001
2015-04-22,-0.5
2015-04-23,-0.5025
2015-04-24,-0.202
2015-04-27,-0.3036
2015-04-28,0.3046
2015-04-29,0.0
2015-04-30,-0.1012
2015-05-01,-0.304
2015-05-04,-0.1016
2015-05-05,-0.5086
2015-05-06,-0.3067
2015-05-07,-0.2051
2015-05-08,0.5139
2015-05-11,-0.409
2015-05-12,0.2053
2015-05-13,-0.2613
2015-05-14,0.1031
2015-05-15,0.6179
2015-05-18,-0.6141
2015-05-19,-0.103
2015-05-20,0.0
2015-05-21,0.0
2015-05-22,-0.4124
2015-05-26,0.1035
2015-05-27,0.1034
2015-05-28,-0.3099
2015-05-29,0.5181
2015-06-01,0.2062
2015-06-02,0.0
2015-06-03,-0.7202
2015-06-04,0.2073
2015-06-05,-1.9647999999999999
2015-06-08,-1.0549
2015-06-09,-0.533
2015-06-10,0.5359
2015-06-11,0.3465
2015-06-12,1.0661
2015-06-15,0.7384
2015-06-16,0.6283
2015-06-17,0.2081
2015-06-18,0.4154
2015-06-19,0.2068
2015-06-22,0.1032
2015-06-23,-0.8247
2015-06-24,-0.2079
2015-06-25,0.2083
2015-06-26,-0.104
2015-06-29,-0.1041
2015-06-30,0.3125
2015-07-01,-0.1038
2015-07-02,0.104
2015-07-06,0.3115
2015-07-07,0.3106
2015-07-08,0.1032
2015-07-09,-0.2062
2015-07-10,0.2066
2015-07-13,-0.0773
2015-07-14,-0.5176
2015-07-15,0.3122
2015-07-16,0.1556
2015-07-17,-0.0518
2015-07-20,0.0
2015-07-21,-0.2073
2015-07-22,-0.2077
2015-07-23,0.4162
2015-07-24,-0.5181
2015-07-27,0.4336
2015-07-28,-0.1206
2015-07-29,0.3115
2015-07-30,0.3106
2015-07-31,0.516
2015-08-03,-0.308
2015-08-04,-0.309
2015-08-05,-0.7231
2015-08-06,0.6243
2015-08-07,0.1034
2015-08-10,-0.1033
2015-08-11,0.7239
2015-08-12,-0.1797
2015-08-13,-0.1032
2015-08-14,-0.1033
2015-08-17,0.1034
2015-08-18,0.6198
2015-08-19,-0.308
2015-08-20,0.103
2015-08-21,0.1029
2015-08-24,-0.5139
2015-08-25,-0.3099
2015-08-26,0.0
2015-08-27,0.829
2015-08-28,-0.2775
2015-08-31,0.0721
2015-09-01,-0.103
2015-09-02,0.1546
2015-09-03,0.2573
2015-09-04,0.2053
2015-09-08,-0.5123
2015-09-09,0.4119
2015-09-10,0.1026
2015-09-11,0.1281
2015-09-14,-0.5133
2015-09-15,-0.6192
2015-09-16,0.9346
2015-09-17,0.3086
2015-09-18,0.2051
2015-09-21,-0.3071
2015-09-22,0.308
2015-09-23,0.3071
2015-09-24,-0.2041
2015-09-25,0.2045
2015-09-28,-0.102
2015-09-29,0.3064
2015-09-30,-0.1018
2015-10-01,0.0
2015-10-02,0.3058
2015-10-05,0.1016
2015-10-06,0.1015
2015-10-07,-0.3043
2015-10-08,0.3052
2015-10-09,0.0
2015-10-12,0.2028
2015-10-13,0.5314
2015-10-14,-0.303
2015-10-15,-0.5066
2015-10-16,0.0
2015-10-19,0.0
2015-10-20,0.1018
2015-10-21,0.4069
2015-10-22,0.4053
2015-10-23,0.6054
2015-10-26,0.1003
2015-10-27,0.4008
2015-10-28,-0.1996
2015-10-29,0.2
2015-10-30,0.499
2015-11-02,-0.3972
2015-11-03,-0.2991
2015-11-04,0.3
2015-11-05,-0.8973
2015-11-06,-0.9054
2015-11-09,-0.6104
2015-11-10,0.2311
2015-11-11,0.2045
2015-11-12,0.3061
2015-11-13,-0.1017
2015-11-16,0.3055
2015-11-17,-0.5076
2015-11-18,0.8163
2015-11-19,-0.2024
2015-11-20,0.5052
2015-11-23,0.3046
2015-11-24,-0.6036
2015-11-25,0.8097
2015-11-27,0.4518
2015-11-30,0.1499
2015-12-01,0.0
2015-12-02,0.1996
2015-12-03,-0.7968
2015-12-04,0.4016
2015-12-07,-0.8
2015-12-08,1.1089
2015-12-09,0.1994
2015-12-10,0.199
2015-12-11,-0.5521
2015-12-14,-0.8016
2015-12-15,-0.202
2015-12-16,0.1012
2015-12-17,1.2133
2015-12-18,0.4714
2015-12-21,0.1274
2015-12-22,-0.2979
2015-12-23,0.498
2015-12-24,0.2973
2015-12-28,0.6917
2015-12-29,-0.5888
2015-12-30,0.9872
2015-12-31,-0.4888
2016-01-04,0.0
2016-01-05,0.1965
2016-01-06,0.4902
2016-01-07,0.0
2016-01-08,0.0
2016-01-11,-0.5854
2016-01-12,-0.0981
2016-01-13,-0.3684
2016-01-14,0.0
2016-01-15,-0.1978
2016-01-19,0.1982
2016-01-20,-0.6924
2016-01-21,0.6972
2016-01-22,0.8902
2016-01-25,-0.098
2016-01-26,-0.0981
2016-01-27,0.3929
2016-01-28,0.5871
2016-01-29,0.0
2016-02-01,-0.0973
2016-02-02,0.4869
2016-02-03,-0.2907
2016-02-04,0.6803
2016-02-05,-0.1931
2016-02-08,-0.0967
2016-02-09,0.6776
2016-02-10,0.024
2016-02-11,-0.2893
2016-02-12,-0.8704
2016-02-16,-1.0732
2016-02-17,0.2959
2016-02-18,0.3933
2016-02-19,0.3918
2016-02-22,-0.4878
2016-02-23,0.6863
2016-02-24,0.3895
2016-02-25,-0.485
2016-02-26,-0.0975
2016-02-29,0.5854
2016-03-01,-0.097
2016-03-02,-0.0971
2016-03-03,-0.3887
2016-03-04,-0.7805
2016-03-07,0.1967
2016-03-08,0.1963
2016-03-09,-0.1959
2016-03-10,0.3925
2016-03-11,-0.1711
2016-03-14,-0.1965
2016-03-15,0.0984
2016-03-16,0.4916
2016-03-17,0.3914
2016-03-18,-0.2924
2016-03-21,0.391
2016-03-22,0.6816
2016-03-23,-0.2901
2016-03-24,0.194
2016-03-28,-0.7744
2016-03-29,1.3659
2016-03-30,0.0962
2016-03-31,0.7692
2016-04-01,-0.3817
2016-04-04,-0.3831
2016-04-05,0.8654
2016-04-06,-0.0953
2016-04-07,0.0954
2016-04-08,-0.1907
2016-04-11,0.382
2016-04-12,0.3806
2016-04-13,-0.3555
2016-04-14,0.0954
2016-04-15,-0.0953
2016-04-18,0.3817
2016-04-19,0.2852
2016-04-20,0.0948
2016-04-21,0.0
2016-04-22,0.0947
2016-04-25,-0.8515
2016-04-26,-0.5725
2016-04-27,0.7678
2016-04-28,-0.381
2016-04-29,0.5736
2016-05-02,-0.6654
2016-05-03,0.7656
2016-05-04,-0.6648
2016-05-05,0.5736
2016-05-06,0.0951
2016-05-09,0.095
2016-05-10,-0.3795
2016-05-11,0.881
2016-05-12,0.0
2016-05-13,0.0
2016-05-16,0.0
2016-05-17,-0.4735
2016-05-18,-1.0466
2016-05-19,-0.8654
2016-05-20,0.194
2016-05-23,0.7744
2016-05-24,-0.4803
2016-05-25,0.2896
2016-05-26,1.3474
2016-05-27,-0.7597
2016-05-31,-0.4785
2016-06-01,0.4808
2016-06-02,0.1914
2016-06-03,0.0
2016-06-06,0.0
2016-06-07,0.5731
2016-06-08,0.1899
2016-06-09,0.0
2016-06-10,0.5735
2016-06-13,0.5843
2016-06-14,-0.5639
2016-06-15,-0.189
2016-06-16,1.0417
2016-06-17,-0.2812
2016-06-20,-0.4699
2016-06-21,0.7554
2016-06-22,-0.2812
2016-06-23,-0.094
2016-06-24,1.1289
2016-06-27,-0.7442
2016-06-28,1.1246
2016-06-29,0.278
2016-06-30,0.0
2016-07-01,-0.0924
2016-07-05,0.37
2016-07-06,-0.1843
2016-07-07,0.277
2016-07-08,-0.2762
2016-07-11,-0.277
2016-07-12,-1.0185
2016-07-13,-1.5669
2016-07-14,-1.0486
2016-07-15,0.4817
2016-07-18,1.4382
2016-07-19,0.5671
2016-07-20,0.4699
2016-07-21,0.4677
2016-07-22,-0.2793
2016-07-25,-0.9337
2016-07-26,0.1885
2016-07-27,0.3763
2016-07-28,0.0937
2016-07-29,0.0
2016-08-01,0.2809
2016-08-02,-0.1867
2016-08-03,0.6548
2016-08-04,-0.0929
2016-08-05,-0.093
2016-08-08,0.2793
2016-08-09,-0.1857
2016-08-10,0.3721
2016-08-11,-0.3475
2016-08-12,0.3731
2016-08-15,-0.4647
2016-08-16,-0.2801
2016-08-17,0.1873
2016-08-18,0.1869
2016-08-19,0.3731
2016-08-22,-0.2788
2016-08-23,-0.7456
2016-08-24,0.0
2016-08-25,-0.2817
2016-08-26,-0.1883
2016-08-29,1.0377
2016-08-30,-0.747
2016-08-31,0.0941
2016-09-01,0.5639
2016-09-02,-0.4673
2016-09-06,0.4695
2016-09-07,0.7477
2016-09-08,-0.1855
2016-09-09,-1.9517
2016-09-12,0.3791
2016-09-13,-0.543
2016-09-14,0.4762
2016-09-15,0.2844
2016-09-16,-0.7561
2016-09-19,0.0
2016-09-20,-0.1905
2016-09-21,0.3817
2016-09-22,0.1901
2016-09-23,-0.3795
2016-09-26,0.4762
2016-09-27,0.7583
2016-09-28,0.3763
2016-09-29,-0.656
2016-09-30,-0.0943
2016-10-03,0.1889
2016-10-04,-1.2253
2016-10-05,-0.6679
2016-10-06,-0.2882
2016-10-07,-0.0963
2016-10-10,1.1572
2016-10-11,-0.3813
2016-10-12,-0.6459
2016-10-13,-0.9662
2016-10-14,-1.561
2016-10-17,-1.1893
2016-10-18,0.3009
2016-10-19,1.9
2016-10-20,0.3925
2016-10-21,-0.0978
2016-10-24,-0.2935
2016-10-25,-0.2944
2016-10-26,-0.7874
2016-10-27,-1.4881
2016-10-28,0.8056
2016-10-31,-0.2997
2016-11-01,0.4008
2016-11-02,-0.2994
2016-11-03,0.6006
2016-11-04,-0.398
2016-11-07,-0.1411
2016-11-08,0.0413
2016-11-09,-0.6
2016-11-10,-2.5905
2016-11-11,0.0
2016-11-14,-1.5544
2016-11-15,0.5263
2016-11-16,0.8377
2016-11-17,-1.0384
2016-11-18,-0.8395
2016-11-21,1.2698
2016-11-22,-0.418
2016-11-23,-0.2099
2016-11-25,-0.5258
2016-11-28,0.4228
2016-11-29,0.4211
2016-11-30,-0.8386
2016-12-01,-0.8457
2016-12-02,0.3198
2016-12-05,-0.6376
2016-12-06,1.2833999999999999
2016-12-07,1.2671999999999999
2016-12-08,-0.9385
2016-12-09,0.2105
2016-12-12,-0.2101
2016-12-13,0.7863
2016-12-14,-0.2096
2016-12-15,-0.3151
2016-12-16,0.0
2016-12-19,0.1054
2016-12-20,0.2105
2016-12-21,0.105
2016-12-22,-0.4197
2016-12-23,-0.2107
2016-12-27,-0.1056
2016-12-28,0.0
2016-12-29,1.6913
2016-12-30,-0.6237
2017-01-03,0.2092
2017-01-04,0.1044
2017-01-05,0.6257
2017-01-06,0.1036
2017-01-09,0.5176
2017-01-10,-0.6179
2017-01-11,0.2332
2017-01-12,0.6224
2017-01-13,0.0
2017-01-17,-0.1031
2017-01-18,-0.3096
2017-01-19,-0.3106
2017-01-20,-0.1038
2017-01-23,0.0
2017-01-24,0.104
2017-01-25,0.5192
2017-01-26,0.0
2017-01-27,0.5165
2017-01-30,0.2055
2017-01-31,-0.1026
2017-02-01,0.2053
2017-02-02,-0.2049
2017-02-03,0.1027
2017-02-06,-0.1026
2017-02-07,0.1027
2017-02-08,1.1282
2017-02-09,0.0
2017-02-10,0.2028
2017-02-13,-0.2783
2017-02-14,-0.5092
2017-02-15,-0.4094
2017-02-16,-0.3083
2017-02-17,0.0
2017-02-21,0.2062
2017-02-22,0.4115
2017-02-23,0.3074
2017-02-24,0.5107
2017-02-27,0.1016
2017-02-28,0.203
2017-03-01,-0.4053
2017-03-02,-0.8138
2017-03-03,-0.5128
2017-03-06,0.1031
2017-03-07,0.0515
2017-03-08,-0.8749
2017-03-09,-1.2461
2017-03-10,0.4206
2017-03-13,0.1309
2017-03-14,0.2099
2017-03-15,0.5236
2017-03-16,-0.1042
2017-03-17,1.4599
2017-03-20,-0.1028
2017-03-21,-0.823
2017-03-22,0.1037
2017-03-23,0.5181
2017-03-24,-0.6186
2017-03-27,0.2075
2017-03-28,-0.1035
2017-03-29,0.7254
2017-03-30,-0.1029
2017-03-31,0.7209
2017-04-03,0.7157
2017-04-04,0.1015
2017-04-05,-0.6085
2017-04-06,0.0
2017-04-07,-0.102
2017-04-10,1.1236
2017-04-11,-0.2273
2017-04-12,0.1524
2017-04-13,0.2028
2017-04-17,-0.1012
2017-04-18,0.304
2017-04-19,0.0
2017-04-20,0.202
2017-04-21,0.2016
2017-04-24,-0.1006
2017-04-25,-0.8056
2017-04-26,0.2538
2017-04-27,0.6582
2017-04-28,0.6036
2017-05-01,0.1
2017-05-02,0.0999
2017-05-03,0.0998
2017-05-04,-0.0997
2017-05-05,0.0
2017-05-08,-0.4491
2017-05-09,-0.1504
2017-05-10,0.1004
2017-05-11,-0.3761
2017-05-12,0.7071
2017-05-15,0.2006
2017-05-16,-0.4004
2017-05-17,0.3015
2017-05-18,-0.2004
2017-05-19,-0.2008
2017-05-22,0.2012
2017-05-23,0.502
2017-05-24,0.0
2017-05-25,-0.5994
2017-05-26,0.5025
2017-05-30,0.4
2017-05-31,0.1494
2017-06-01,0.1492
2017-06-02,0.6951
2017-06-05,-0.789
2017-06-06,0.0994
2017-06-07,0.2979
2017-06-08,0.099
2017-06-09,0.0989
2017-06-12,-0.3953
2017-06-13,0.5208
2017-06-14,-0.396
2017-06-15,-0.1988
2017-06-16,0.498
2017-06-19,-0.5946
2017-06-20,0.2991
2017-06-21,0.0994
2017-06-22,-0.0993
2017-06-23,-0.1988
2017-06-26,-0.0996
2017-06-27,0.0
2017-06-28,0.2991
2017-06-29,-1.3917
2017-06-30,0.4032
2017-07-03,0.9036
2017-07-05,-0.398
2017-07-06,-0.2997
2017-07-07,-0.1002
2017-07-10,0.7021
2017-07-11,0.1992
2017-07-12,-0.0746
2017-07-13,0.7984
2017-07-14,0.297
2017-07-17,0.0
2017-07-18,-0.2962
2017-07-19,0.0
2017-07-20,0.0
2017-07-21,0.297
2017-07-24,-0.691
2017-07-25,0.0
2017-07-26,0.2982
2017-07-27,0.4955
2017-07-28,0.2959
2017-07-31,0.0
2017-08-01,0.0983
2017-08-02,-0.5894
2017-08-03,0.8893
2017-08-04,-0.3918
2017-08-07,0.0
2017-08-08,0.0
2017-08-09,-0.295
2017-08-10,0.2959
2017-08-11,-0.0737
2017-08-14,0.1974
2017-08-15,-0.197
2017-08-16,0.4936
2017-08-17,0.5894
2017-08-18,-0.293
2017-08-21,0.0
2017-08-22,-0.1959
2017-08-23,0.4907
2017-08-24,-0.293
2017-08-25,-0.3918
2017-08-28,0.1967
2017-08-29,0.3925
2017-08-30,0.2933
2017-08-31,0.7797
2017-09-01,-0.8704
2017-09-05,0.3902
2017-09-06,0.7775
2017-09-07,-0.1929
2017-09-08,-0.5797
2017-09-11,0.0972
2017-09-12,0.0
2017-09-13,0.0
2017-09-14,0.9951
2017-09-15,-0.7715
2017-09-18,0.2915
2017-09-19,0.2907
2017-09-20,-0.9662
2017-09-21,0.0
2017-09-22,0.0976
2017-09-25,0.5848
2017-09-26,0.0969
2017-09-27,-0.8712
2017-09-28,-0.1953
2017-09-29,0.1957
2017-10-02,0.0977
2017-10-03,0.2927
2017-10-04,-0.3891
2017-10-05,0.1953
2017-10-06,0.0975
2017-10-09,0.0
2017-10-10,0.1947
2017-10-11,-0.0972
2017-10-12,0.5107
2017-10-13,0.0
2017-10-16,0.0971
2017-10-17,-0.194
2017-10-18,0.1944
2017-10-19,0.194
2017-10-20,-0.5808
2017-10-23,0.3895
2017-10-24,-0.8729
2017-10-25,-0.2935
2017-10-26,-1.472
2017-10-27,0.0996
2017-10-30,0.8955
2017-10-31,-0.1972
2017-11-01,0.3953
2017-11-02,-0.1969
2017-11-03,0.2959
2017-11-06,-0.1967
2017-11-07,0.0985
2017-11-08,-0.0984
2017-11-09,0.5911
2017-11-10,-0.2938
2017-11-13,0.3929
2017-11-14,-0.7583
2017-11-15,0.3956
2017-11-16,-0.2956
2017-11-17,0.4941
2017-11-20,-0.4916
2017-11-21,0.0988
2017-11-22,-0.2962
2017-11-24,-0.099
2017-11-27,0.0
2017-11-28,0.0
2017-11-29,0.2973
2017-11-30,-0.1976
2017-12-01,0.099
2017-12-04,-0.0989
2017-12-05,0.6931
2017-12-06,0.0983
2017-12-07,0.2947
2017-12-08,0.2938
2017-12-11,0.0
2017-12-12,-1.1719
2017-12-13,0.7905
2017-12-14,-0.6176
2017-12-15,-0.0991
2017-12-18,-0.2976
2017-12-19,0.0995
2017-12-20,-0.3976
2017-12-21,-0.1996
2017-12-22,0.15
2017-12-26,0.2496
2017-12-27,1.0956
2017-12-28,0.0985
2017-12-29,-0.2953
2018-01-02,0.0
2018-01-03,0.0494
2018-01-04,0.444
2018-01-05,0.2947
2018-01-08,0.0979
2018-01-09,-0.5871
2018-01-10,0.0984
2018-01-11,-0.5801
2018-01-12,-0.1984
2018-01-16,-0.0994
2018-01-17,-0.199
2018-01-18,-0.0997
2018-01-19,0.0998
2018-01-22,-0.2991
2018-01-23,-0.1
2018-01-24,-1.2012
2018-01-25,0.304
2018-01-26,-1.2121
2018-01-29,-1.7382
2018-01-30,0.1041
2018-01-31,-0.3119
2018-02-01,0.1043
2018-02-02,-0.625
2018-02-05,-0.4193
2018-02-06,0.4211
2018-02-07,0.6289
2018-02-08,-0.2083
2018-02-09,-0.7307
2018-02-12,0.4206
2018-02-13,0.4188
2018-02-14,-0.3024
2018-02-15,-0.3148
2018-02-16,0.5263
2018-02-20,0.0
2018-02-21,0.1047
2018-02-22,-0.8368
