ticker,NAZ US Equity
2013-11-18,-0.0662
2013-11-19,-0.58
2013-11-20,0.0
2013-11-21,-0.0833
2013-11-22,-0.0834
2013-11-25,0.0835
2013-11-26,-0.001
2013-11-27,0.2513
2013-11-29,-0.4992
2013-12-02,-0.2508
2013-12-03,0.0
2013-12-04,-0.5029
2013-12-05,-0.5897
2013-12-06,0.5932
2013-12-09,-0.1685
2013-12-10,0.0
2013-12-11,0.5401
2013-12-12,-0.2532
2013-12-13,0.5076
2013-12-16,-0.1684
2013-12-17,1.1804000000000001
2013-12-18,0.5
2013-12-19,0.995
2013-12-20,-0.4433
2013-12-23,0.7742
2013-12-24,-0.2107
2013-12-26,-0.3619
2013-12-27,-0.7407
2013-12-30,-0.0829
2013-12-31,0.5726
2014-01-02,-0.3218
2014-01-03,1.2417
2014-01-06,1.2265
2014-01-07,0.0808
2014-01-08,-0.1614
2014-01-09,0.1617
2014-01-10,0.8878
2014-01-13,0.204
2014-01-14,-0.0803
2014-01-15,-0.3213
2014-01-16,0.4029
2014-01-17,0.4815
2014-01-21,0.1597
2014-01-22,-0.319
2014-01-23,1.12
2014-01-24,-0.1582
2014-01-27,-0.7924
2014-01-28,0.1597
2014-01-29,0.0797
2014-01-30,-0.004
2014-01-31,0.5618
2014-02-03,0.0
2014-02-04,0.317
2014-02-05,0.0
2014-02-06,-0.158
2014-02-07,0.712
2014-02-10,-0.1571
2014-02-11,0.1564
2014-02-12,-0.1129
2014-02-13,0.0791
2014-02-14,-0.079
2014-02-18,-0.0791
2014-02-19,0.3956
2014-02-20,0.4728
2014-02-21,0.1569
2014-02-24,-0.0783
2014-02-25,-0.3135
2014-02-26,0.2368
2014-02-27,0.3902
2014-02-28,-0.0771
2014-03-03,-0.0782
2014-03-04,0.1575
2014-03-05,0.2334
2014-03-06,-0.7794
2014-03-07,-0.8641
2014-03-10,1.0301
2014-03-11,-0.1569
2014-03-12,0.6716
2014-03-13,0.0784
2014-03-14,0.3135
2014-03-17,0.2344
2014-03-18,0.0779
2014-03-19,-0.0779
2014-03-20,-1.0912
2014-03-21,0.0
2014-03-24,0.2364
2014-03-25,0.1572
2014-03-26,0.3925
2014-03-27,0.3909
2014-03-28,-0.5607
2014-03-31,0.4073
2014-04-01,-0.312
2014-04-02,0.0782
2014-04-03,-0.0782
2014-04-04,0.2347
2014-04-07,0.0781
2014-04-08,-0.156
2014-04-09,-0.0781
2014-04-10,0.7819
2014-04-11,0.2676
2014-04-14,-0.1478
2014-04-15,0.0779
2014-04-16,0.6226
2014-04-17,-0.232
2014-04-21,1.7829000000000002
2014-04-22,2.2087
2014-04-23,0.4471
2014-04-24,-0.0742
2014-04-25,0.8909
2014-04-28,-0.2208
2014-04-29,-0.5162
2014-04-30,0.0741
2014-05-01,1.1852
2014-05-02,0.2928
2014-05-05,0.292
2014-05-06,0.7278
2014-05-07,1.1561
2014-05-08,2.1429
2014-05-09,-0.2098
2014-05-12,-0.7008
2014-05-13,-1.7969
2014-05-14,-1.4432
2014-05-15,0.1465
2014-05-16,0.3658
2014-05-19,1.6764000000000001
2014-05-20,-0.6044
2014-05-21,0.2475
2014-05-22,0.5036
2014-05-23,-0.2147
2014-05-27,0.1435
2014-05-28,-0.2149
2014-05-29,-0.3589
2014-05-30,1.7290999999999999
2014-06-02,-1.0623
2014-06-03,-0.0716
2014-06-04,-2.2206
2014-06-05,-0.5128
2014-06-06,1.1046
2014-06-09,0.0728
2014-06-10,-0.2911
2014-06-11,0.3248
2014-06-12,0.8699
2014-06-13,0.0145
2014-06-16,0.7971
2014-06-17,-1.5816
2014-06-18,0.3652
2014-06-19,-1.7467000000000001
2014-06-20,0.0
2014-06-23,0.0
2014-06-24,0.5185
2014-06-25,0.2948
2014-06-26,0.147
2014-06-27,-0.5869
2014-06-30,0.2214
2014-07-01,0.6627
2014-07-02,-0.951
2014-07-03,0.2216
2014-07-07,0.1474
2014-07-08,0.1421
2014-07-09,0.3724
2014-07-10,-0.1464
2014-07-11,0.1943
2014-07-14,1.102
2014-07-15,-0.3627
2014-07-16,0.5036
2014-07-17,0.3123
2014-07-18,-0.2317
2014-07-21,1.016
2014-07-22,-0.5747
2014-07-23,-0.3613
2014-07-24,0.0725
2014-07-25,0.8696
2014-07-28,-0.0009
2014-07-29,-0.1428
2014-07-30,-0.3597
2014-07-31,-1.3791
2014-08-01,-0.1391
2014-08-04,-0.2199
2014-08-05,0.0037
2014-08-06,0.4372
2014-08-07,-0.3658
2014-08-08,0.3671
2014-08-11,0.0732
2014-08-12,0.1439
2014-08-13,0.6337
2014-08-14,-0.2915
2014-08-15,0.5117
2014-08-18,-0.6545
2014-08-19,0.6589
2014-08-20,0.4364
2014-08-21,-0.2896
2014-08-22,0.0
2014-08-25,-0.0726
2014-08-26,-0.6541
2014-08-27,-0.0732
2014-08-28,0.0
2014-08-29,0.366
2014-09-02,-0.1459
2014-09-03,-0.2484
2014-09-04,0.7616
2014-09-05,0.0
2014-09-08,0.6032
2014-09-09,-0.5273
2014-09-10,0.7648
2014-09-11,0.9455
2014-09-12,-0.8617
2014-09-15,-0.5056
2014-09-16,-0.0727
2014-09-17,-0.2911
2014-09-18,-0.438
2014-09-19,0.1466
2014-09-22,0.0302
2014-09-23,0.1587
2014-09-24,-0.3347
2014-09-25,0.6525
2014-09-26,-0.8668
2014-09-29,0.0735
2014-09-30,0.1468
2014-10-01,0.7331
2014-10-02,-0.4367
2014-10-03,0.3655
2014-10-06,-0.1648
2014-10-07,1.77
2014-10-08,-0.0717
2014-10-09,-1.5782
2014-10-10,1.2854999999999999
2014-10-13,-0.216
2014-10-14,0.7246
2014-10-15,2.3359
2014-10-16,-1.2281
2014-10-17,-0.2776
2014-10-20,-0.0062
2014-10-21,1.3553
2014-10-22,-0.9014
2014-10-23,1.2649
2014-10-24,0.0211
2014-10-27,-0.3719
2014-10-28,-0.4225
2014-10-29,-0.6365
2014-10-30,-0.4982
2014-10-31,0.1431
2014-11-03,0.5
2014-11-04,-0.5757
2014-11-05,1.2224
2014-11-06,0.9181
2014-11-07,0.6635
2014-11-10,-1.4933
2014-11-11,0.2117
2014-11-12,-0.2359
2014-11-13,0.6383
2014-11-14,-0.3524
2014-11-17,0.0707
2014-11-18,0.4947
2014-11-19,-0.3516
2014-11-20,0.4961
2014-11-21,-0.4213
2014-11-24,0.3526
2014-11-25,0.2811
2014-11-26,-0.4205
2014-11-28,0.1407
2014-12-01,0.0703
2014-12-02,0.8427
2014-12-03,0.9749
2014-12-04,-0.6897
2014-12-05,-0.0694
2014-12-08,1.1118999999999999
2014-12-09,-0.6873
2014-12-10,0.0
2014-12-11,-1.2006999999999999
2014-12-12,0.4926
2014-12-15,0.8403
2014-12-16,-0.625
2014-12-17,-0.2795
2014-12-18,0.4634
2014-12-19,-0.1822
2014-12-22,-0.4193
2014-12-23,0.1039
2014-12-24,-0.244
2014-12-26,-0.007
2014-12-29,-0.4849
2014-12-30,0.9181
2014-12-31,0.2099
2015-01-02,0.5587
2015-01-05,-0.1667
2015-01-06,1.0712
2015-01-07,0.3441
2015-01-08,0.8916
2015-01-09,-0.2039
2015-01-12,0.4905
2015-01-13,-0.3084
2015-01-14,-0.3415
2015-01-15,0.2742
2015-01-16,-0.1367
2015-01-20,0.1514
2015-01-21,-0.0034
2015-01-22,0.399
2015-01-23,0.0
2015-01-26,-0.0681
2015-01-27,0.0681
2015-01-28,0.6127
2015-01-29,0.203
2015-01-30,0.2701
2015-02-02,0.4714
2015-02-03,-0.067
2015-02-04,-0.3353
2015-02-05,-0.8075
2015-02-06,-0.6106
2015-02-09,0.4778
2015-02-10,-1.4266
2015-02-11,-0.4376
2015-02-12,-0.2086
2015-02-13,-0.6132
2015-02-17,-0.1543
2015-02-18,-0.2107
2015-02-19,-0.3519
2015-02-20,0.0706
2015-02-23,0.2117
2015-02-24,0.2113
2015-02-25,0.7357
2015-02-26,-0.3815
2015-02-27,0.6303
2015-03-02,0.7646
2015-03-03,0.1804
2015-03-04,0.9927
2015-03-05,0.1365
2015-03-06,-0.3067
2015-03-09,0.5128
2015-03-10,0.4762
2015-03-11,0.1117
2015-03-12,-0.5571
2015-03-13,0.9701
2015-03-16,-1.0149
2015-03-17,-1.3671
2015-03-18,0.1377
2015-03-19,0.1125
2015-03-20,0.6247
2015-03-23,-0.7316
2015-03-24,-0.0692
2015-03-25,0.1108
2015-03-26,-0.3874
2015-03-27,0.3472
2015-03-30,0.8304
2015-03-31,-0.1373
2015-04-01,-0.4124
2015-04-02,-0.4762
2015-04-06,0.6865
2015-04-07,-0.4132
2015-04-08,0.8299
2015-04-09,-0.0686
2015-04-10,-0.4804
2015-04-13,0.8034
2015-04-14,-0.0687
2015-04-15,-0.619
2015-04-16,1.1073
2015-04-17,0.8214
2015-04-20,1.3578000000000001
2015-04-21,-0.3336
2015-04-22,-0.6061
2015-04-23,-0.3381
2015-04-24,0.6106
2015-04-27,0.1349
2015-04-28,0.4714
2015-04-29,-0.4021
2015-04-30,0.4711
2015-05-01,0.2679
2015-05-04,-0.5398
2015-05-05,-0.4638
2015-05-06,-0.1358
2015-05-07,1.0068
2015-05-08,-0.5954
2015-05-11,-0.4038
2015-05-12,0.7365
2015-05-13,-1.4253
2015-05-14,0.194
2015-05-15,0.0793
2015-05-18,-0.818
2015-05-19,-0.2062
2015-05-20,-1.1708
2015-05-21,1.3232
2015-05-22,-1.5122
2015-05-26,0.1397
2015-05-27,0.2781
2015-05-28,-0.0687
2015-05-29,-0.0696
2015-06-01,1.6017000000000001
2015-06-02,0.0
2015-06-03,-0.2742
2015-06-04,0.1375
2015-06-05,-0.8922
2015-06-08,-0.0693
2015-06-09,-0.2772
2015-06-10,0.2085
2015-06-11,1.2344
2015-06-12,0.3338
2015-06-15,-0.6241
2015-06-16,-0.3382
2015-06-17,0.3367
2015-06-18,-0.5427
2015-06-19,0.2082
2015-06-22,0.0554
2015-06-23,0.2907
2015-06-24,0.4831
2015-06-25,-0.0386
2015-06-26,0.1761
2015-06-29,0.4801
2015-06-30,-0.4096
2015-07-01,0.7539
2015-07-02,0.3401
2015-07-06,1.6949
2015-07-07,-1.4
2015-07-08,1.3378999999999999
2015-07-09,-0.2527
2015-07-10,-0.0669
2015-07-13,-0.1573
2015-07-14,-0.4714
2015-07-15,-0.6089
2015-07-16,0.2042
2015-07-17,0.3397
2015-07-20,-0.7439
2015-07-21,0.0333
2015-07-22,0.1411
2015-07-23,0.0294
2015-07-24,-0.4765
2015-07-27,-0.1368
2015-07-28,0.3288
2015-07-29,-0.4642
2015-07-30,0.0
2015-07-31,0.2743
2015-08-03,-0.2052
2015-08-04,0.2742
2015-08-05,-0.458
2015-08-06,0.3571
2015-08-07,0.5132
2015-08-10,1.4295
2015-08-11,-0.3356
2015-08-12,0.6877
2015-08-13,0.0294
2015-08-14,-0.8731
2015-08-17,0.271
2015-08-18,-0.25
2015-08-19,0.0474
2015-08-20,0.8125
2015-08-21,0.1343
2015-08-24,-1.0731
2015-08-25,-0.2712
2015-08-26,-0.068
2015-08-27,0.068
2015-08-28,0.0217
2015-08-31,0.1143
2015-09-01,-0.0679
2015-09-02,-0.4755
2015-09-03,0.3413
2015-09-04,0.0
2015-09-08,-0.2721
2015-09-09,0.2729
2015-09-10,0.068
2015-09-11,0.3841
2015-09-14,0.2041
2015-09-15,-0.0679
2015-09-16,0.3397
2015-09-17,0.1354
2015-09-18,0.0676
2015-09-21,0.1351
2015-09-22,-0.2362
2015-09-23,0.5073
2015-09-24,-0.6729
2015-09-25,0.3951
2015-09-28,0.0114
2015-09-29,-0.2686
2015-09-30,0.2694
2015-10-01,-0.0135
2015-10-02,0.6209
2015-10-05,-0.0805
2015-10-06,0.0805
2015-10-07,-0.5366
2015-10-08,1.1463
2015-10-09,0.3333
2015-10-12,-0.8106
2015-10-13,1.1288
2015-10-14,0.0
2015-10-15,0.2661
2015-10-16,-0.3973
2015-10-19,0.3323
2015-10-20,-0.0054
2015-10-21,-0.061
2015-10-22,-0.1993
2015-10-23,0.0
2015-10-26,-0.6258
2015-10-27,0.505
2015-10-28,-0.4758
2015-10-29,0.1026
2015-10-30,1.1019
2015-11-02,-0.728
2015-11-03,0.0667
2015-11-04,0.4664
2015-11-05,-0.0663
2015-11-06,-0.3318
2015-11-09,-0.6658
2015-11-10,0.1776
2015-11-11,-0.4704
2015-11-12,-0.4727
2015-11-13,0.9498
2015-11-16,0.336
2015-11-17,-0.5224
2015-11-18,0.5925
2015-11-19,0.0
2015-11-20,0.2677
2015-11-23,0.4606
2015-11-24,-0.3256
2015-11-25,0.1333
2015-11-27,0.3329
2015-11-30,0.6636
2015-12-01,-0.791
2015-12-02,-1.1296
2015-12-03,-1.4852
2015-12-04,0.3479
2015-12-07,1.0197
2015-12-08,0.7402
2015-12-09,-0.7348
2015-12-10,-0.164
2015-12-11,0.1407
2015-12-14,-1.217
2015-12-15,1.232
2015-12-16,0.4057
2015-12-17,0.8754
2015-12-18,0.1335
2015-12-21,0.0667
2015-12-22,0.9893
2015-12-23,0.0759
2015-12-24,-0.3955
2015-12-28,-0.1324
2015-12-29,-0.5302
2015-12-30,1.066
2015-12-31,0.1318
2016-01-04,-0.1317
2016-01-05,0.3955
2016-01-06,0.1313
2016-01-07,0.1967
2016-01-08,-0.1374
2016-01-11,-1.042
2016-01-12,1.3907
2016-01-13,0.0425
2016-01-14,0.2623
2016-01-15,0.3924
2016-01-19,0.456
2016-01-20,-0.6485
2016-01-21,0.1305
2016-01-22,0.4954
2016-01-25,0.3503
2016-01-26,0.8403
2016-01-27,-0.641
2016-01-28,0.0129
2016-01-29,0.5677
2016-02-01,1.6677
2016-02-02,0.3785
2016-02-03,-0.2522
2016-02-04,0.3158
2016-02-05,0.559
2016-02-08,-0.6496
2016-02-09,-0.0943
2016-02-10,2.0548
2016-02-11,-2.6006
2016-02-12,2.0343
2016-02-16,-2.3053
2016-02-17,-0.5867
2016-02-18,0.2694
2016-02-19,0.5758
2016-02-22,1.5267
2016-02-23,-0.3133
2016-02-24,-1.2570999999999999
2016-02-25,0.0
2016-02-26,-0.3183
2016-02-29,0.5109
2016-03-01,1.3977
2016-03-02,-0.2506
2016-03-03,-0.4397
2016-03-04,0.2397
2016-03-07,0.7679
2016-03-08,-1.7489
2016-03-09,0.2658
2016-03-10,-0.1383
2016-03-11,0.4857
2016-03-14,-0.3807
2016-03-15,0.0
2016-03-16,1.0828
2016-03-17,-0.2647
2016-03-18,-0.4928
2016-03-21,0.381
2016-03-22,0.8223
2016-03-23,1.2547
2016-03-24,-1.425
2016-03-28,0.8171
2016-03-29,-0.0623
2016-03-30,-0.0624
2016-03-31,-0.0624
2016-04-01,-0.2498
2016-04-04,0.1252
2016-04-05,0.2494
2016-04-06,-0.1232
2016-04-07,-0.3755
2016-04-08,0.3135
2016-04-11,0.0188
2016-04-12,0.0375
2016-04-13,-0.0156
2016-04-14,0.0
2016-04-15,-0.3764
2016-04-18,0.318
2016-04-19,-0.1287
2016-04-20,1.0057
2016-04-21,-0.3111
2016-04-22,0.0624
2016-04-25,-0.4991
2016-04-26,-0.3135
2016-04-27,0.6289
2016-04-28,0.125
2016-04-29,0.3745
2016-05-02,-0.1866
2016-05-03,0.1246
2016-05-04,0.0
2016-05-05,0.1867
2016-05-06,0.6211
2016-05-09,0.1852
2016-05-10,0.4313
2016-05-11,0.0288
2016-05-12,0.3191
2016-05-13,1.105
2016-05-16,-0.9107
2016-05-17,-1.7770000000000001
2016-05-18,0.6238
2016-05-19,-1.1605
2016-05-20,-0.1431
2016-05-23,0.1884
2016-05-24,0.1881
2016-05-25,-0.1252
2016-05-26,-0.2506
2016-05-27,0.3706
2016-05-31,0.0063
2016-06-01,-0.2304
2016-06-02,0.4191
2016-06-03,-0.0625
2016-06-06,-0.0625
2016-06-07,0.0
2016-06-08,0.3127
2016-06-09,0.3741
2016-06-10,0.4969
2016-06-13,0.102
2016-06-14,0.31
2016-06-15,0.3716
2016-06-16,1.1692
2016-06-17,-0.1826
2016-06-20,-0.122
2016-06-21,0.5495
2016-06-22,0.0607
2016-06-23,0.3034
2016-06-24,1.0889
2016-06-27,-0.2394
2016-06-28,0.7798
2016-06-29,-0.2381
2016-06-30,2.4463
2016-07-01,-1.3395000000000001
2016-07-05,0.9445
2016-07-06,1.7250999999999999
2016-07-07,-0.8623
2016-07-08,-1.8846
2016-07-11,0.7683
2016-07-12,0.0587
2016-07-13,0.3898
2016-07-14,-0.5979
2016-07-15,-0.2241
2016-07-18,0.5319
2016-07-19,0.0595
2016-07-20,-0.5001
2016-07-21,0.561
2016-07-22,-0.2349
2016-07-25,-0.1118
2016-07-26,-0.1827
2016-07-27,1.1216
2016-07-28,-1.0508
2016-07-29,0.649
2016-08-01,0.0579
2016-08-02,-0.6312
2016-08-03,0.1643
2016-08-04,-0.0589
2016-08-05,-0.1767
2016-08-08,-0.59
2016-08-09,0.3412
2016-08-10,-0.2218
2016-08-11,-0.6135
2016-08-12,-0.2994
2016-08-15,0.4805
2016-08-16,-0.0389
2016-08-17,0.0987
2016-08-18,-0.8363
2016-08-19,0.7229
2016-08-22,-0.7177
2016-08-23,1.0843
2016-08-24,0.4172
2016-08-25,0.5935
2016-08-26,-0.0885
2016-08-29,-0.0295
2016-08-30,-1.6539000000000001
2016-08-31,1.2012
2016-09-01,-0.3561
2016-09-02,-0.536
2016-09-06,-0.2706
2016-09-07,-0.2991
2016-09-08,0.5721
2016-09-09,-0.7186
2016-09-12,1.6888
2016-09-13,-0.238
2016-09-14,0.8957
2016-09-15,-1.454
2016-09-16,0.9354
2016-09-19,0.9512
2016-09-20,-0.5889
2016-09-21,-0.4147
2016-09-22,0.0
2016-09-23,0.093
2016-09-26,0.1449
2016-09-27,0.0616
2016-09-28,0.3596
2016-09-29,-0.4118
2016-09-30,1.0604
2016-10-03,-1.2331
2016-10-04,-0.4162
2016-10-05,0.8358
2016-10-06,-2.3091
2016-10-07,-0.5455
2016-10-10,-0.7922
2016-10-11,-0.9828
2016-10-12,-0.7444
2016-10-13,0.1882
2016-10-14,-2.4421
2016-10-17,-3.5944000000000003
2016-10-18,0.0
2016-10-19,1.3973
2016-10-20,0.3291
2016-10-21,1.6099
2016-10-24,-0.498
2016-10-25,-0.6388
2016-10-26,-1.9544000000000001
2016-10-27,-0.1329
2016-10-28,-0.1322
2016-10-31,-1.3999
2016-11-01,0.0676
2016-11-02,0.5402
2016-11-03,0.2023
2016-11-04,0.0
2016-11-07,0.3343
2016-11-08,0.2672
2016-11-09,-0.533
2016-11-10,-3.8848000000000003
2016-11-11,-0.9797
2016-11-14,-4.3816
2016-11-15,2.1434
2016-11-16,-0.3618
2016-11-17,-0.1155
2016-11-18,-0.3636
2016-11-21,-0.146
2016-11-22,0.4386
2016-11-23,0.0
2016-11-25,0.1456
2016-11-28,0.3634
2016-11-29,-0.3621
2016-11-30,0.1453
2016-12-01,-1.6714
2016-12-02,1.5152999999999999
2016-12-05,1.2723
2016-12-06,1.0768
2016-12-07,0.9943
2016-12-08,-0.5626
2016-12-09,0.5998
2016-12-12,-1.2288999999999999
2016-12-13,0.548
2016-12-14,0.0711
2016-12-15,-0.3551
2016-12-16,0.4277
2016-12-19,0.0
2016-12-20,0.4187
2016-12-21,0.6432
2016-12-22,-0.4213
2016-12-23,-0.7052
2016-12-27,-0.4261
2016-12-28,-0.214
2016-12-29,0.0
2016-12-30,0.0
2017-01-03,0.2144
2017-01-04,0.3566
2017-01-05,0.7818
2017-01-06,-0.5227
2017-01-09,0.6673
2017-01-10,-0.3521
2017-01-11,0.6148
2017-01-12,0.9168
2017-01-13,-0.4193
2017-01-17,-0.4912
2017-01-18,-0.141
2017-01-19,-0.6356
2017-01-20,-0.4264
2017-01-23,0.571
2017-01-24,-0.2839
2017-01-25,0.0712
2017-01-26,-0.2014
2017-01-27,-0.0833
2017-01-30,0.0713
2017-01-31,0.2851
2017-02-01,0.4264
2017-02-02,-0.2123
2017-02-03,0.1418
2017-02-06,-0.0106
2017-02-07,0.6481
2017-02-08,0.2815
2017-02-09,0.0127
2017-02-10,-0.1706
2017-02-13,-0.2144
2017-02-14,-0.1414
2017-02-15,-0.0708
2017-02-16,-0.567
2017-02-17,-0.3564
2017-02-21,-0.0715
2017-02-22,0.2255
2017-02-23,0.275
2017-02-24,1.0684
2017-02-27,0.2819
2017-02-28,-0.0703
2017-03-01,-0.4896
2017-03-02,-0.2853
2017-03-03,-0.567
2017-03-06,-1.1404
2017-03-07,-1.0094
2017-03-08,0.0
2017-03-09,-1.5295
2017-03-10,0.5917
2017-03-13,-0.6324
2017-03-14,-0.0743
2017-03-15,1.0139
2017-03-16,-0.4149
2017-03-17,0.3474
2017-03-20,0.3595
2017-03-21,0.7646
2017-03-22,-0.0728
2017-03-23,0.2915
2017-03-24,0.0727
2017-03-27,0.2179
2017-03-28,-0.5797
2017-03-29,0.5831
2017-03-30,-0.2826
2017-03-31,0.6468
2017-04-03,0.722
2017-04-04,-0.7168
2017-04-05,-0.361
2017-04-06,0.2899
2017-04-07,0.0723
2017-04-10,0.6498
2017-04-11,0.6026
2017-04-12,0.2147
2017-04-13,-0.1429
2017-04-17,0.101
2017-04-18,0.1134
2017-04-19,0.0
2017-04-20,-0.4283
2017-04-21,0.2867
2017-04-24,-0.3574
2017-04-25,-0.3587
2017-04-26,0.2088
2017-04-27,-0.2802
2017-04-28,0.3602
2017-05-01,0.5025
2017-05-02,0.0714
2017-05-03,0.4283
2017-05-04,0.1421
2017-05-05,0.2129
2017-05-08,0.0708
2017-05-09,0.6369
2017-05-10,0.211
2017-05-11,0.0281
2017-05-12,0.9155
2017-05-15,2.0237
2017-05-16,0.0
2017-05-17,2.052
2017-05-18,-1.0724
2017-05-19,-1.4905
2017-05-22,0.7565
2017-05-23,-0.273
2017-05-24,-1.8479999999999999
2017-05-25,-0.6276
2017-05-26,0.1404
2017-05-30,0.4905
2017-05-31,0.1395
2017-06-01,0.2786
2017-06-02,0.2778
2017-06-05,-0.2078
2017-06-06,0.0694
2017-06-07,-0.2774
2017-06-08,-0.0695
2017-06-09,0.1392
2017-06-12,0.0695
2017-06-13,-0.0417
2017-06-14,0.9066
2017-06-15,-0.622
2017-06-16,0.8345
2017-06-19,-0.3034
2017-06-20,-0.0415
2017-06-21,0.0311
2017-06-22,1.4909
2017-06-23,0.6476
2017-06-26,-1.4561
2017-06-27,-0.4811
2017-06-28,-0.0691
2017-06-29,-0.5522
2017-06-30,0.6247
2017-07-03,0.3453
2017-07-05,1.3765
2017-07-06,-0.7468
2017-07-07,1.71
2017-07-10,-1.6139999999999999
2017-07-11,0.5468
2017-07-12,0.1632
2017-07-13,1.1342
2017-07-14,0.6298
2017-07-17,-1.2048
2017-07-18,0.8808
2017-07-19,0.5574
2017-07-20,-1.2222
2017-07-21,-0.5409
2017-07-24,0.3399
2017-07-25,1.626
2017-07-26,-1.5333
2017-07-27,0.0677
2017-07-28,-1.0149
2017-07-31,1.5038
2017-08-01,0.6061
2017-08-02,-0.8032
2017-08-03,0.135
2017-08-04,-0.465
2017-08-07,0.0609
2017-08-08,-0.4736
2017-08-09,0.2998
2017-08-10,-0.1633
2017-08-11,0.6599
2017-08-14,-0.9693
2017-08-15,0.0684
2017-08-16,0.4816
2017-08-17,-0.2753
2017-08-18,0.3408
2017-08-21,0.1359
2017-08-22,-0.0339
2017-08-23,0.0366
2017-08-24,-0.3419
2017-08-25,0.4357
2017-08-28,0.1898
2017-08-29,-0.0135
2017-08-30,-0.203
2017-08-31,0.0678
2017-09-01,0.271
2017-09-05,-0.4061
2017-09-06,-0.1689
2017-09-07,-0.034
2017-09-08,0.0
2017-09-11,-0.136
2017-09-12,-0.2042
2017-09-13,0.4147
2017-09-14,-0.0245
2017-09-15,-0.09
2017-09-18,-0.1365
2017-09-19,-0.0684
2017-09-20,0.0007
2017-09-21,0.0677
2017-09-22,-0.0684
2017-09-25,-0.0684
2017-09-26,0.4716
2017-09-27,-0.4694
2017-09-28,-0.4038
2017-09-29,0.4742
2017-10-02,0.1368
2017-10-03,0.0
2017-10-04,0.2732
2017-10-05,-0.8856
2017-10-06,0.5498
2017-10-09,-0.1299
2017-10-10,-0.5544
2017-10-11,0.4818
2017-10-12,0.5068
2017-10-13,0.2052
2017-10-16,-0.4096
2017-10-17,0.4112
2017-10-18,0.2389
2017-10-19,0.3064
2017-10-20,-0.5431
2017-10-23,0.0
2017-10-24,0.2048
2017-10-25,-0.2044
2017-10-26,0.1024
2017-10-27,-0.5114
2017-10-30,-1.3023
2017-10-31,1.1924
2017-11-01,-0.1489
2017-11-02,0.1237
2017-11-03,-0.0549
2017-11-06,0.2747
2017-11-07,0.3425
2017-11-08,0.1358
2017-11-09,0.3217
2017-11-10,-0.1067
2017-11-13,0.2626
2017-11-14,0.0997
2017-11-15,-0.0048
2017-11-16,-0.2041
2017-11-17,0.1881
2017-11-20,0.0844
2017-11-21,-0.1971
2017-11-22,-0.2166
2017-11-24,0.0642
2017-11-27,-0.2785
2017-11-28,-0.3717
2017-11-29,0.5847
2017-11-30,-0.2049
2017-12-01,0.2033
2017-12-04,0.0014
2017-12-05,0.1366
2017-12-06,0.41
2017-12-07,-0.4076
2017-12-08,0.2729
2017-12-11,0.2585
2017-12-12,-0.3935
2017-12-13,-0.0681
2017-12-14,0.2011
2017-12-15,-0.7509
2017-12-18,-0.619
2017-12-19,0.2076
2017-12-20,-1.6789
2017-12-21,0.092
2017-12-22,-0.2435
2017-12-26,-0.0373
2017-12-27,-0.2815
2017-12-28,-0.2117
2017-12-29,0.0
2018-01-02,0.3338
2018-01-03,0.7443
2018-01-04,-0.0196
2018-01-05,-0.2099
2018-01-08,-0.2805
2018-01-09,-0.4669
2018-01-10,-0.2374
2018-01-11,0.563
2018-01-12,-0.6728
2018-01-16,-0.2618
2018-01-17,0.9416
2018-01-18,-0.7067
2018-01-19,0.3559
2018-01-22,0.4255
2018-01-23,0.1377
2018-01-24,-0.4196
2018-01-25,0.2833
2018-01-26,-0.4944
2018-01-29,-1.0625
2018-01-30,-0.1456
2018-01-31,0.8621
2018-02-01,-0.641
2018-02-02,0.1434
2018-02-05,-0.8375
2018-02-06,0.9168
2018-02-07,-0.0715
2018-02-08,-1.2885
2018-02-09,-0.3626
2018-02-12,0.8006
2018-02-13,-0.6065
2018-02-14,-0.4831
2018-02-15,0.5861
2018-02-16,-0.1719
2018-02-20,-0.6304
2018-02-21,0.0
2018-02-22,-0.6608
2018-02-23,0.8869
2018-02-26,0.5128
2018-02-27,0.3644
2018-02-28,-0.581
2018-03-01,1.0226
2018-03-02,-0.2458
2018-03-05,0.7538
2018-03-06,-0.6547
2018-03-07,0.5562
2018-03-08,0.0302
2018-03-09,-0.072
2018-03-12,0.2161
2018-03-13,0.8627
2018-03-14,-0.7555
2018-03-15,0.3847
2018-03-16,-0.3395
2018-03-19,-0.7641
2018-03-20,-0.7257
2018-03-21,-0.6579
2018-03-22,0.0368
2018-03-23,-0.4046
2018-03-26,-0.1477
2018-03-27,-0.3698
2018-03-28,0.2829
2018-03-29,-0.2821
2018-04-02,-0.0052
2018-04-03,-0.5887
2018-04-04,-0.2987
2018-04-05,-0.1573
2018-04-06,0.3076
2018-04-09,0.0
2018-04-10,-0.6851
2018-04-11,-0.1386
2018-04-12,0.181
2018-04-13,-0.6035
2018-04-16,-0.4567
2018-04-17,-0.1527
2018-04-18,-0.4587
2018-04-19,0.4608
2018-04-20,-0.6881
2018-04-23,-0.3079
2018-04-24,-0.3089
2018-04-25,-0.031
2018-04-26,-0.2015
2018-04-27,0.0776
2018-04-30,-0.6206
2018-05-01,0.7806
2018-05-02,-0.7746
2018-05-03,0.2342
2018-05-04,0.1558
2018-05-07,-0.3888
2018-05-08,0.0101
2018-05-09,-0.1663
