date,bank,google
2011-08-28,27.0,68.0
2011-08-29,44.0,66.0
2011-08-30,44.0,67.0
2011-08-31,47.0,69.0
2011-09-01,49.0,68.0
2011-09-02,53.0,69.0
2011-09-03,40.0,68.0
2011-09-04,28.0,66.0
2011-09-05,32.0,68.0
2011-09-06,49.0,70.0
2011-09-07,47.0,70.0
2011-09-08,45.0,71.0
2011-09-09,49.0,71.0
2011-09-10,38.0,68.0
2011-09-11,28.0,67.0
2011-09-12,44.0,67.0
2011-09-13,44.0,71.0
2011-09-14,43.0,72.0
2011-09-15,45.0,71.0
2011-09-16,49.0,72.0
2011-09-17,38.0,70.0
2011-09-18,28.0,67.0
2011-09-19,44.0,68.0
2011-09-20,43.0,71.0
2011-09-21,42.0,82.0
2011-09-22,43.0,82.0
2011-09-23,46.0,78.0
2011-09-24,37.0,83.0
2011-09-25,28.0,72.0
2011-09-26,43.0,71.0
2011-09-27,42.0,100.0
2011-09-28,42.0,79.0
2011-09-29,45.0,73.0
2011-09-30,61.0,72.0
2011-10-01,48.0,69.0
2011-10-02,32.0,67.0
2011-10-03,52.0,68.0
2011-10-04,48.0,69.0
2011-10-05,46.0,69.0
2011-10-06,45.0,73.0
2011-10-07,49.0,70.0
2011-10-08,38.0,67.0
2011-10-09,30.0,66.0
2011-10-10,43.0,68.0
2011-10-11,44.0,68.0
2011-10-12,43.0,74.0
2011-10-13,43.0,73.0
2011-10-14,50.0,71.0
2011-10-15,38.0,68.0
2011-10-16,28.0,66.0
2011-10-17,43.0,67.0
2011-10-18,44.0,71.0
2011-10-19,42.0,70.0
2011-10-20,43.0,70.0
2011-10-21,47.0,71.0
2011-10-22,37.0,68.0
2011-10-23,29.0,64.0
2011-10-24,44.0,68.0
2011-10-25,42.0,68.0
2011-10-26,42.0,70.0
2011-10-27,43.0,69.0
2011-10-28,47.0,70.0
2011-10-29,37.0,66.0
2011-10-30,28.0,66.0
2011-10-31,45.0,72.0
2011-11-01,50.0,70.0
2011-11-02,45.0,71.0
2011-11-03,45.0,75.0
2011-11-04,49.0,79.0
2011-11-05,39.0,71.0
2011-11-06,30.0,67.0
2011-11-07,44.0,71.0
2011-11-08,43.0,71.0
2011-11-09,43.0,70.0
2011-11-10,46.0,72.0
2011-11-11,44.0,72.0
2011-11-12,39.0,68.0
2011-11-13,28.0,65.0
2011-11-14,46.0,68.0
2011-11-15,46.0,71.0
2011-11-16,43.0,72.0
2011-11-17,42.0,75.0
2011-11-18,45.0,74.0
2011-11-19,38.0,71.0
2011-11-20,29.0,68.5
2011-11-21,45.0,73.0
2011-11-22,46.0,74.0
2011-11-23,48.0,75.0
2011-11-24,29.0,73.0
2011-11-25,45.0,69.0
2011-11-26,38.0,69.0
2011-11-27,31.0,68.0
2011-11-28,45.0,71.0
2011-11-29,45.0,73.0
2011-11-30,47.0,77.0
2011-12-01,48.0,76.0
2011-12-02,51.0,77.0
2011-12-03,42.0,71.0
2011-12-04,32.0,71.0
2011-12-05,46.0,72.0
2011-12-06,46.0,75.0
2011-12-07,45.0,75.0
2011-12-08,46.0,76.0
2011-12-09,50.0,76.0
2011-12-10,41.0,73.0
2011-12-11,31.0,68.0
2011-12-12,46.0,73.0
2011-12-13,44.0,73.0
2011-12-14,46.0,75.0
2011-12-15,50.0,74.0
2011-12-16,51.0,75.0
2011-12-17,43.0,77.0
2011-12-18,31.0,88.0
2011-12-19,47.0,84.0
2011-12-20,48.0,81.0
2011-12-21,49.0,77.0
2011-12-22,48.0,76.0
2011-12-23,53.0,77.0
2011-12-24,37.0,87.0
2011-12-25,21.0,92.0
2011-12-26,42.0,82.0
2011-12-27,49.0,75.0
2011-12-28,48.0,73.0
2011-12-29,49.0,73.0
2011-12-30,57.0,74.0
2011-12-31,42.0,74.0
2012-01-01,29.0,73.0
2012-01-02,45.0,72.0
2012-01-03,52.0,74.0
2012-01-04,49.0,75.0
2012-01-05,48.0,77.0
2012-01-06,52.0,76.0
2012-01-07,41.0,75.0
2012-01-08,30.0,74.0
2012-01-09,47.0,74.0
2012-01-10,46.0,74.0
2012-01-11,45.0,79.0
2012-01-12,46.0,77.0
2012-01-13,53.0,77.0
2012-01-14,42.0,75.0
2012-01-15,30.0,71.0
2012-01-16,40.0,73.0
2012-01-17,47.0,76.0
2012-01-18,47.0,100.0
2012-01-19,46.0,87.0
2012-01-20,49.0,78.0
2012-01-21,38.0,75.0
2012-01-22,28.0,71.0
2012-01-23,43.0,73.0
2012-01-24,45.0,79.0
2012-01-25,45.0,79.0
2012-01-26,44.0,81.0
2012-01-27,49.0,80.0
2012-01-28,40.0,79.0
2012-01-29,31.0,75.0
2012-01-30,46.0,77.0
2012-01-31,50.0,78.0
2012-02-01,50.0,77.0
2012-02-02,48.0,77.0
2012-02-03,52.0,77.0
2012-02-04,43.0,75.0
2012-02-05,30.0,73.0
2012-02-06,47.0,74.0
2012-02-07,47.0,79.0
2012-02-08,46.0,79.0
2012-02-09,46.0,79.0
2012-02-10,51.0,78.0
2012-02-11,41.0,75.0
2012-02-12,29.0,72.0
2012-02-13,44.0,73.0
2012-02-14,46.0,81.0
2012-02-15,49.0,81.0
2012-02-16,49.0,79.0
2012-02-17,51.0,79.0
2012-02-18,41.0,76.0
2012-02-19,31.0,74.0
2012-02-20,41.0,74.0
2012-02-21,47.0,75.0
2012-02-22,48.0,82.0
2012-02-23,47.0,81.0
2012-02-24,48.0,78.0
2012-02-25,40.0,75.0
2012-02-26,31.0,75.0
2012-02-27,45.0,75.0
2012-02-28,46.0,80.0
2012-02-29,48.0,83.0
2012-03-01,49.0,83.0
2012-03-02,53.0,79.0
2012-03-03,42.0,73.0
2012-03-04,32.0,72.0
2012-03-05,47.0,74.0
2012-03-06,47.0,77.0
2012-03-07,46.0,79.0
2012-03-08,45.0,82.0
2012-03-09,50.0,81.0
2012-03-10,41.0,77.0
2012-03-11,30.0,76.0
2012-03-12,45.0,77.0
2012-03-13,47.0,78.0
2012-03-14,46.0,80.0
2012-03-15,48.0,79.0
2012-03-16,50.0,80.0
2012-03-17,40.0,79.0
2012-03-18,31.0,75.0
2012-03-19,46.0,77.0
2012-03-20,45.0,82.0
2012-03-21,44.0,80.0
2012-03-22,45.0,80.0
2012-03-23,48.0,78.0
2012-03-24,39.0,76.0
2012-03-25,30.0,74.0
2012-03-26,46.0,76.0
2012-03-27,45.0,80.0
2012-03-28,45.0,79.0
2012-03-29,46.0,78.0
2012-03-30,51.0,77.0
2012-03-31,39.0,73.0
2012-04-01,32.0,82.0
2012-04-02,49.0,78.0
2012-04-03,47.0,76.0
2012-04-04,46.0,81.0
2012-04-05,48.0,82.0
2012-04-06,52.0,76.0
2012-04-07,39.0,76.0
2012-04-08,26.0,74.0
2012-04-09,46.0,78.0
2012-04-10,47.0,77.0
2012-04-11,45.0,78.0
2012-04-12,46.0,78.0
2012-04-13,51.0,77.0
2012-04-14,41.0,76.0
2012-04-15,32.0,74.0
2012-04-16,47.0,76.0
2012-04-17,46.0,79.0
2012-04-18,44.0,76.0
2012-04-19,44.0,79.0
2012-04-20,49.0,78.0
2012-04-21,39.0,75.0
2012-04-22,29.0,75.0
2012-04-23,44.0,77.0
2012-04-24,45.0,90.0
2012-04-25,44.0,87.0
2012-04-26,44.0,82.0
2012-04-27,49.0,84.0
2012-04-28,40.0,79.0
2012-04-29,30.0,77.0
2012-04-30,49.0,79.0
2012-05-01,50.0,80.0
2012-05-02,45.0,79.0
2012-05-03,45.0,81.0
2012-05-04,49.0,82.0
2012-05-05,39.0,75.0
2012-05-06,29.0,74.0
2012-05-07,46.0,78.0
2012-05-08,45.0,81.0
2012-05-09,44.0,83.0
2012-05-10,46.0,82.0
2012-05-11,50.0,81.0
2012-05-12,40.0,77.0
2012-05-13,30.0,77.0
2012-05-14,48.0,79.0
2012-05-15,49.0,79.0
2012-05-16,48.0,82.0
2012-05-17,46.0,82.0
2012-05-18,50.5,86.5
2012-05-19,38.0,77.0
2012-05-20,30.0,74.0
2012-05-21,44.0,78.0
2012-05-22,44.0,79.0
2012-05-23,44.0,86.0
2012-05-24,45.0,82.0
2012-05-25,49.0,78.0
2012-05-26,37.0,74.0
2012-05-27,28.0,72.0
2012-05-28,30.0,73.0
2012-05-29,46.0,74.0
2012-05-30,46.0,76.0
2012-05-31,49.0,76.0
2012-06-01,54.0,75.0
2012-06-02,43.0,74.0
2012-06-03,31.0,72.0
2012-06-04,48.0,74.0
2012-06-05,46.0,73.0
2012-06-06,44.0,78.0
2012-06-07,46.0,77.0
2012-06-08,50.0,74.0
2012-06-09,38.0,74.0
2012-06-10,30.0,70.0
2012-06-11,45.0,71.0
2012-06-12,45.0,74.0
2012-06-13,46.0,74.0
2012-06-14,46.0,73.0
2012-06-15,54.0,73.0
2012-06-16,40.0,74.0
2012-06-17,29.0,74.0
2012-06-18,47.0,73.0
2012-06-19,46.0,72.0
2012-06-20,45.0,73.0
2012-06-21,45.0,74.0
2012-06-22,49.0,72.0
2012-06-23,38.0,78.0
2012-06-24,29.0,74.0
2012-06-25,45.0,72.0
2012-06-26,45.0,73.0
2012-06-27,45.0,79.0
2012-06-28,46.0,79.0
2012-06-29,53.0,75.0
2012-06-30,41.0,77.0
2012-07-01,32.0,74.0
2012-07-02,51.0,72.0
2012-07-03,50.0,75.0
2012-07-04,34.0,75.0
2012-07-05,50.0,72.0
2012-07-06,54.0,72.0
2012-07-07,40.0,73.0
2012-07-08,30.0,73.0
2012-07-09,47.0,71.0
2012-07-10,47.0,72.0
2012-07-11,46.0,73.0
2012-07-12,46.0,73.0
2012-07-13,51.0,73.0
2012-07-14,40.0,76.0
2012-07-15,32.0,74.0
2012-07-16,50.0,74.0
2012-07-17,47.0,72.0
2012-07-18,46.0,74.0
2012-07-19,46.0,74.0
2012-07-20,49.0,72.0
2012-07-21,38.0,74.0
2012-07-22,30.0,72.0
2012-07-23,46.0,71.0
2012-07-24,45.0,71.0
2012-07-25,45.0,72.0
2012-07-26,46.0,76.0
2012-07-27,49.0,76.0
2012-07-28,38.0,73.0
2012-07-29,29.0,72.0
2012-07-30,46.0,73.0
2012-07-31,48.0,72.0
2012-08-01,48.0,74.0
2012-08-02,48.0,73.0
2012-08-03,53.0,74.0
2012-08-04,40.0,73.0
2012-08-05,31.0,73.0
2012-08-06,46.0,71.0
2012-08-07,46.0,77.0
2012-08-08,44.0,78.0
2012-08-09,46.0,77.0
2012-08-10,49.0,78.0
2012-08-11,39.0,79.0
2012-08-12,29.0,76.0
2012-08-13,46.0,73.0
2012-08-14,46.0,74.0
2012-08-15,48.0,75.0
2012-08-16,47.0,77.0
2012-08-17,50.0,77.0
2012-08-18,41.0,76.0
2012-08-19,30.0,76.0
2012-08-20,46.0,73.0
2012-08-21,45.0,75.0
2012-08-22,44.0,75.0
2012-08-23,45.0,76.0
2012-08-24,49.0,76.0
2012-08-25,39.0,75.0
2012-08-26,30.0,74.0
2012-08-27,45.0,73.0
2012-08-28,44.0,76.0
2012-08-29,45.0,80.0
2012-08-30,47.0,79.0
2012-08-31,56.0,78.0
2012-09-01,43.0,76.0
2012-09-02,31.0,75.0
2012-09-03,35.0,74.0
2012-09-04,50.0,75.0
2012-09-05,49.0,79.0
2012-09-06,48.0,79.0
2012-09-07,50.0,80.0
2012-09-08,38.0,78.0
2012-09-09,29.0,76.0
2012-09-10,46.0,79.0
2012-09-11,43.0,80.0
2012-09-12,44.0,79.0
2012-09-13,45.0,84.0
2012-09-14,51.0,79.0
2012-09-15,39.0,76.0
2012-09-16,29.0,74.0
2012-09-17,45.0,77.0
2012-09-18,49.0,78.0
2012-09-19,46.0,82.0
2012-09-20,46.0,83.0
2012-09-21,49.0,82.0
2012-09-22,39.0,79.0
2012-09-23,29.0,78.0
2012-09-24,44.0,81.0
2012-09-25,45.0,84.0
2012-09-26,44.0,83.0
2012-09-27,45.0,93.0
2012-09-28,52.0,86.0
2012-09-29,39.0,82.0
2012-09-30,30.0,80.0
2012-10-01,48.0,80.0
2012-10-02,46.0,83.0
2012-10-03,45.0,83.0
2012-10-04,45.0,89.0
2012-10-05,50.0,92.0
2012-10-06,39.0,91.0
2012-10-07,29.0,89.0
2012-10-08,45.0,89.0
2012-10-09,47.0,91.0
2012-10-10,47.0,93.0
2012-10-11,45.0,95.0
2012-10-12,49.0,93.0
2012-10-13,38.0,91.0
2012-10-14,28.0,88.0
2012-10-15,46.0,93.0
2012-10-16,44.0,95.0
2012-10-17,43.0,92.0
2012-10-18,43.0,98.0
2012-10-19,47.0,95.0
2012-10-20,37.0,91.0
2012-10-21,27.0,90.0
2012-10-22,43.0,90.0
2012-10-23,41.0,93.0
2012-10-24,41.0,94.0
2012-10-25,42.0,96.0
2012-10-26,45.0,94.0
2012-10-27,35.0,91.0
2012-10-28,26.0,87.0
2012-10-29,38.0,98.0
2012-10-30,40.0,95.0
2012-10-31,44.0,100.0
2012-11-01,49.0,98.0
2012-11-02,51.0,97.0
2012-11-03,39.0,93.0
2012-11-04,29.0,91.0
2012-11-05,44.0,93.0
2012-11-06,41.0,92.0
2012-11-07,37.0,91.0
2012-11-08,43.0,96.0
2012-11-09,48.0,96.0
2012-11-10,39.0,93.0
2012-11-11,28.0,91.0
2012-11-12,39.0,93.0
2012-11-13,43.0,97.0
2012-11-14,41.0,87.5
2012-11-15,38.0,79.0
2012-11-16,41.0,79.0
2012-11-17,31.0,77.0
2012-11-18,22.0,74.0
2012-11-19,35.0,76.0
2012-11-20,37.0,77.0
2012-11-21,39.0,75.0
2012-11-22,21.0,78.0
2012-11-23,35.0,75.0
2012-11-24,30.0,77.0
2012-11-25,23.0,76.0
2012-11-26,35.0,79.0
2012-11-27,34.0,82.0
2012-11-28,35.0,83.0
2012-11-29,34.0,82.0
2012-11-30,43.0,83.0
2012-12-01,35.0,79.0
2012-12-02,24.0,78.0
2012-12-03,37.0,82.0
2012-12-04,37.0,84.0
2012-12-05,36.0,84.0
2012-12-06,36.0,85.0
2012-12-07,41.0,86.0
2012-12-08,31.0,82.0
2012-12-09,22.0,79.0
2012-12-10,36.0,83.0
2012-12-11,37.0,83.0
2012-12-12,37.0,84.0
2012-12-13,37.0,87.0
2012-12-14,39.0,87.0
2012-12-15,33.0,83.0
2012-12-16,24.0,80.0
2012-12-17,37.0,81.0
2012-12-18,37.0,82.0
2012-12-19,36.0,84.0
2012-12-20,37.0,83.0
2012-12-21,41.0,81.0
2012-12-22,35.0,82.0
2012-12-23,26.0,82.0
2012-12-24,35.0,84.0
2012-12-25,17.0,100.0
2012-12-26,37.0,88.0
2012-12-27,40.0,85.0
2012-12-28,44.0,83.0
2012-12-29,33.0,84.0
2012-12-30,24.0,83.0
2012-12-31,40.0,81.0
2013-01-01,27.0,81.0
2013-01-02,41.0,82.0
2013-01-03,40.0,83.0
2013-01-04,42.0,81.0
2013-01-05,33.0,83.0
2013-01-06,23.0,82.0
2013-01-07,37.0,81.0
2013-01-08,36.0,82.0
2013-01-09,35.0,85.0
2013-01-10,36.0,84.0
2013-01-11,39.0,85.0
2013-01-12,30.0,83.0
2013-01-13,22.0,83.0
2013-01-14,35.0,83.0
2013-01-15,38.0,85.0
2013-01-16,36.0,89.0
2013-01-17,35.0,87.0
2013-01-18,39.0,86.0
2013-01-19,31.0,84.0
2013-01-20,22.0,81.0
2013-01-21,30.0,80.0
2013-01-22,36.0,83.0
2013-01-23,35.0,84.0
2013-01-24,36.0,86.0
2013-01-25,39.0,85.0
2013-01-26,31.0,83.0
2013-01-27,23.0,83.0
2013-01-28,34.0,84.0
2013-01-29,35.0,85.0
2013-01-30,34.0,88.0
2013-01-31,38.0,86.0
2013-02-01,47.0,85.0
2013-02-02,37.0,83.0
2013-02-03,24.0,81.0
2013-02-04,36.0,83.0
2013-02-05,37.0,84.0
2013-02-06,36.0,88.0
2013-02-07,37.0,86.0
2013-02-08,39.0,84.0
2013-02-09,31.0,82.0
2013-02-10,24.0,82.0
2013-02-11,35.0,82.0
2013-02-12,36.0,85.0
2013-02-13,37.0,88.0
2013-02-14,36.0,89.0
2013-02-15,42.0,87.0
2013-02-16,33.0,85.0
2013-02-17,24.0,81.0
2013-02-18,32.0,82.0
2013-02-19,37.0,86.0
2013-02-20,37.0,88.0
2013-02-21,36.0,90.0
2013-02-22,38.0,90.0
2013-02-23,31.0,85.0
2013-02-24,23.0,84.0
2013-02-25,35.0,85.0
2013-02-26,35.0,91.0
2013-02-27,35.0,89.0
2013-02-28,38.0,90.0
2013-03-01,44.0,89.0
2013-03-02,34.0,86.0
2013-03-03,25.0,85.0
2013-03-04,37.0,88.0
2013-03-05,37.0,88.0
2013-03-06,36.0,89.0
2013-03-07,36.0,90.0
2013-03-08,38.0,89.0
2013-03-09,32.0,87.0
2013-03-10,24.0,84.0
2013-03-11,35.0,89.0
2013-03-12,35.0,88.0
2013-03-13,35.0,88.0
2013-03-14,36.0,91.0
2013-03-15,41.0,88.0
2013-03-16,32.0,85.0
2013-03-17,23.0,87.0
2013-03-18,35.0,86.0
2013-03-19,36.0,86.0
2013-03-20,34.0,86.0
2013-03-21,36.0,89.0
2013-03-22,38.0,88.0
2013-03-23,30.0,82.0
2013-03-24,22.0,84.0
2013-03-25,35.0,85.0
2013-03-26,35.0,86.0
2013-03-27,35.0,87.0
2013-03-28,38.0,84.0
2013-03-29,42.0,83.0
2013-03-30,31.0,82.0
2013-03-31,21.0,88.0
2013-04-01,39.0,97.0
2013-04-02,37.0,91.0
2013-04-03,37.0,87.0
2013-04-04,36.0,87.0
2013-04-05,39.0,86.0
2013-04-06,31.0,83.0
2013-04-07,23.0,82.0
2013-04-08,35.0,84.0
2013-04-09,34.0,86.0
2013-04-10,34.0,88.0
2013-04-11,36.0,87.0
2013-04-12,39.0,87.0
2013-04-13,32.0,83.0
2013-04-14,24.0,82.0
2013-04-15,38.0,87.0
2013-04-16,36.0,91.0
2013-04-17,34.0,91.0
2013-04-18,34.0,91.0
2013-04-19,35.0,87.0
2013-04-20,29.0,87.0
2013-04-21,22.0,83.0
2013-04-22,34.0,89.0
2013-04-23,35.0,89.0
2013-04-24,33.0,88.0
2013-04-25,34.0,90.0
2013-04-26,37.0,86.0
2013-04-27,29.0,82.0
2013-04-28,22.0,83.0
2013-04-29,35.0,86.0
2013-04-30,37.0,89.0
2013-05-01,38.0,88.0
2013-05-02,36.0,88.0
2013-05-03,40.0,88.0
2013-05-04,31.0,85.0
2013-05-05,23.0,85.0
2013-05-06,36.0,88.0
2013-05-07,35.0,88.0
2013-05-08,34.0,93.0
2013-05-09,34.0,89.0
2013-05-10,38.0,88.0
2013-05-11,30.0,84.0
2013-05-12,22.0,88.0
2013-05-13,33.5,84.5
2013-05-14,32.0,78.0
2013-05-15,34.0,85.0
2013-05-16,32.0,83.0
2013-05-17,34.0,81.0
2013-05-18,26.0,78.0
2013-05-19,20.0,76.0
2013-05-20,32.0,78.0
2013-05-21,30.0,79.0
2013-05-22,31.0,81.0
2013-05-23,32.0,86.0
2013-05-24,34.0,82.0
2013-05-25,26.0,77.0
2013-05-26,19.0,76.0
2013-05-27,21.0,75.0
2013-05-28,33.0,79.0
2013-05-29,33.0,81.0
2013-05-30,33.0,80.0
2013-05-31,39.0,79.0
2013-06-01,31.0,76.0
2013-06-02,22.0,75.0
2013-06-03,35.0,77.0
2013-06-04,34.0,76.0
2013-06-05,32.0,78.0
2013-06-06,33.0,77.0
2013-06-07,35.0,76.0
2013-06-08,28.0,76.0
2013-06-09,21.0,76.0
2013-06-10,32.0,77.0
2013-06-11,32.0,74.0
2013-06-12,31.0,75.0
2013-06-13,32.0,74.0
2013-06-14,37.0,75.0
2013-06-15,28.0,76.0
2013-06-16,20.0,77.0
2013-06-17,33.0,74.0
2013-06-18,33.0,74.0
2013-06-19,31.0,74.0
2013-06-20,32.0,75.0
2013-06-21,35.0,76.0
2013-06-22,27.0,79.0
2013-06-23,21.0,74.0
2013-06-24,33.0,74.0
2013-06-25,32.0,75.0
2013-06-26,31.0,76.0
2013-06-27,32.0,74.0
2013-06-28,38.0,74.0
2013-06-29,29.0,76.0
2013-06-30,22.0,75.0
2013-07-01,37.0,74.0
2013-07-02,35.0,73.0
2013-07-03,36.0,77.0
2013-07-04,25.0,77.0
2013-07-05,37.0,75.0
2013-07-06,28.0,76.0
2013-07-07,22.0,75.0
2013-07-08,34.0,78.0
2013-07-09,34.0,75.0
2013-07-10,33.0,77.0
2013-07-11,32.0,77.0
2013-07-12,37.0,75.0
2013-07-13,29.0,77.0
2013-07-14,21.0,75.0
2013-07-15,38.0,75.0
2013-07-16,34.0,75.0
2013-07-17,33.0,73.0
2013-07-18,33.0,73.0
2013-07-19,36.0,72.0
2013-07-20,27.0,74.0
2013-07-21,21.0,72.0
2013-07-22,33.0,72.0
2013-07-23,33.0,73.0
2013-07-24,32.0,72.0
2013-07-25,33.0,76.0
2013-07-26,36.0,74.0
2013-07-27,28.0,75.0
2013-07-28,22.0,72.0
2013-07-29,34.0,72.0
2013-07-30,34.0,72.0
2013-07-31,36.0,74.0
2013-08-01,36.0,73.0
2013-08-02,38.0,73.0
2013-08-03,30.0,75.0
2013-08-04,22.0,74.0
2013-08-05,35.0,73.0
2013-08-06,33.0,71.0
2013-08-07,33.0,73.0
2013-08-08,32.0,72.0
2013-08-09,36.0,74.0
2013-08-10,28.0,75.0
2013-08-11,21.0,74.0
2013-08-12,33.0,74.0
2013-08-13,33.0,74.0
2013-08-14,33.0,74.0
2013-08-15,35.0,74.0
2013-08-16,37.0,75.0
2013-08-17,28.0,77.0
2013-08-18,21.0,73.0
2013-08-19,33.0,75.0
2013-08-20,33.0,74.0
2013-08-21,32.0,77.0
2013-08-22,32.0,79.0
2013-08-23,35.0,78.0
2013-08-24,28.0,77.0
2013-08-25,20.0,78.0
2013-08-26,31.0,77.0
2013-08-27,31.0,78.0
2013-08-28,31.0,80.0
2013-08-29,33.0,80.0
2013-08-30,39.0,79.0
2013-08-31,29.0,78.0
2013-09-01,21.0,75.0
2013-09-02,23.0,77.0
2013-09-03,36.0,79.0
2013-09-04,34.0,79.0
2013-09-05,33.0,81.0
2013-09-06,35.0,82.0
2013-09-07,27.0,77.0
2013-09-08,19.0,76.0
2013-09-09,32.0,79.0
2013-09-10,31.0,81.0
2013-09-11,30.0,83.0
2013-09-12,31.0,82.0
2013-09-13,35.0,82.0
2013-09-14,27.0,76.0
2013-09-15,19.0,76.0
2013-09-16,31.0,80.0
2013-09-17,30.0,82.0
2013-09-18,30.0,86.0
2013-09-19,30.0,91.0
2013-09-20,34.0,90.0
2013-09-21,26.0,86.0
2013-09-22,19.0,85.0
2013-09-23,31.0,90.0
2013-09-24,29.0,90.0
2013-09-25,29.0,89.0
2013-09-26,30.0,91.0
2013-09-27,34.0,100.0
2013-09-28,27.0,87.0
2013-09-29,20.0,83.0
2013-09-30,33.0,87.0
2013-10-01,34.0,90.0
2013-10-02,31.0,91.0
2013-10-03,31.0,93.0
2013-10-04,34.0,92.0
2013-10-05,27.0,85.0
2013-10-06,19.0,85.0
2013-10-07,30.0,91.0
2013-10-08,30.0,94.0
2013-10-09,29.0,94.0
2013-10-10,30.0,94.0
2013-10-11,32.0,89.0
2013-10-12,26.0,84.0
2013-10-13,19.0,84.0
2013-10-14,30.0,89.0
2013-10-15,32.0,93.0
2013-10-16,31.0,91.0
2013-10-17,29.0,90.0
2013-10-18,32.0,91.0
2013-10-19,25.0,86.0
2013-10-20,18.0,85.0
2013-10-21,29.0,92.0
2013-10-22,28.0,93.0
2013-10-23,28.0,92.0
2013-10-24,29.0,93.0
2013-10-25,32.0,91.0
2013-10-26,24.0,85.0
2013-10-27,18.0,84.0
2013-10-28,29.0,92.0
2013-10-29,28.0,93.0
2013-10-30,28.0,93.0
2013-10-31,30.0,97.0
2013-11-01,36.0,93.0
2013-11-02,28.0,88.0
2013-11-03,20.0,86.0
2013-11-04,32.0,94.0
2013-11-05,30.0,96.0
2013-11-06,29.0,93.0
2013-11-07,29.0,93.0
2013-11-08,32.0,94.0
2013-11-09,26.0,88.0
2013-11-10,19.0,87.0
2013-11-11,27.0,91.0
2013-11-12,30.0,95.0
2013-11-13,30.0,97.0
2013-11-14,30.0,97.0
2013-11-15,34.0,97.0
2013-11-16,27.0,88.0
2013-11-17,18.0,85.0
2013-11-18,29.0,94.0
2013-11-19,29.0,100.0
2013-11-20,29.0,96.0
2013-11-21,29.0,96.0
2013-11-22,31.0,96.0
2013-11-23,25.0,92.0
2013-11-24,18.0,88.0
2013-11-25,29.0,91.0
2013-11-26,29.0,93.0
2013-11-27,32.0,89.0
2013-11-28,18.0,89.0
2013-11-29,32.0,86.0
2013-11-30,27.0,88.0
2013-12-01,19.0,86.0
2013-12-02,32.0,92.0
2013-12-03,32.0,95.0
2013-12-04,30.0,95.0
2013-12-05,30.0,94.0
2013-12-06,31.0,95.0
2013-12-07,26.0,88.0
2013-12-08,18.0,86.0
2013-12-09,29.0,92.0
2013-12-10,29.0,91.0
2013-12-11,30.0,92.0
2013-12-12,30.0,92.0
2013-12-13,33.0,92.0
2013-12-14,27.0,85.0
2013-12-15,20.0,84.0
2013-12-16,31.0,89.0
2013-12-17,30.0,90.0
2013-12-18,30.0,89.0
2013-12-19,33.0,90.0
2013-12-20,38.0,88.0
2013-12-21,31.0,87.0
2013-12-22,21.0,85.0
2013-12-23,35.0,81.0
2013-12-24,34.0,83.0
2013-12-25,15.0,98.0
2013-12-26,32.0,90.0
2013-12-27,36.0,85.0
2013-12-28,28.0,87.0
2013-12-29,20.0,85.0
2013-12-30,34.0,81.0
2013-12-31,37.0,83.0
2014-01-01,22.0,85.0
2014-01-02,34.0,83.0
2014-01-03,37.0,82.0
2014-01-04,28.0,83.0
2014-01-05,20.0,83.0
2014-01-06,30.0,83.0
2014-01-07,30.0,85.0
2014-01-08,30.0,89.0
2014-01-09,30.0,91.0
2014-01-10,33.0,92.0
2014-01-11,27.0,84.0
2014-01-12,19.0,85.0
2014-01-13,30.0,91.0
2014-01-14,30.0,94.0
2014-01-15,32.0,93.0
2014-01-16,31.0,91.0
2014-01-17,34.0,92.0
2014-01-18,27.0,84.0
2014-01-19,19.0,81.0
2014-01-20,27.0,83.0
2014-01-21,30.0,89.0
2014-01-22,31.0,89.0
2014-01-23,29.0,90.0
2014-01-24,32.0,89.0
2014-01-25,26.0,83.0
2014-01-26,19.0,82.0
2014-01-27,29.0,87.0
2014-01-28,31.0,87.0
2014-01-29,28.0,88.0
2014-01-30,30.0,91.0
2014-01-31,37.0,89.0
2014-02-01,30.0,82.0
2014-02-02,19.0,80.0
2014-02-03,30.0,85.0
2014-02-04,31.0,88.0
2014-02-05,29.0,86.0
2014-02-06,32.0,88.0
2014-02-07,35.0,95.0
2014-02-08,29.0,82.0
2014-02-09,20.0,81.0
2014-02-10,31.0,86.0
2014-02-11,30.0,90.0
2014-02-12,30.0,87.0
2014-02-13,29.0,90.0
2014-02-14,34.0,86.0
2014-02-15,28.0,81.0
2014-02-16,20.0,82.0
2014-02-17,28.0,83.0
2014-02-18,32.0,87.0
2014-02-19,31.0,90.0
2014-02-20,30.0,91.0
2014-02-21,32.0,90.0
2014-02-22,27.0,84.0
2014-02-23,20.0,83.0
2014-02-24,30.0,89.0
2014-02-25,30.0,92.0
2014-02-26,30.0,93.0
2014-02-27,30.0,94.0
2014-02-28,35.0,90.0
2014-03-01,30.0,82.0
2014-03-02,20.0,82.0
2014-03-03,30.0,86.0
2014-03-04,30.0,89.0
2014-03-05,30.0,90.0
2014-03-06,29.0,92.0
2014-03-07,32.0,92.0
2014-03-08,26.0,85.0
2014-03-09,19.0,83.0
2014-03-10,29.0,89.0
2014-03-11,29.0,90.0
2014-03-12,28.0,91.0
2014-03-13,29.0,91.0
2014-03-14,34.0,90.0
2014-03-15,27.0,82.0
2014-03-16,19.0,81.0
